Reading: 72.5 lbs
Reading: 73 lbs
Reading: 73.2 lbs
Reading: 73.2 lbs
Reading: 73.2 lbs
Reading: 73.5 lbs
Reading: 73.9 lbs
Reading: 74 lbs
Reading: 74 lbs
Reading: 74 lbs
Reading: 74.1 lbs
Reading: 74.8 lbs
Reading: 75.1 lbs
Reading: 75.2 lbs
Reading: 75.4 lbs
Reading: 75.5 lbs
Reading: 75.6 lbs
Reading: 75.7 lbs
Reading: 75.9 lbs
Reading: 76.1 lbs
Reading: 76.3 lbs
Reading: 76.3 lbs
Reading: 76.4 lbs
Reading: 76.4 lbs
Reading: 76.5 lbs
Reading: 76.7 lbs
Reading: 76.8 lbs
Reading: 77.2 lbs
Reading: 77.3 lbs
Reading: 77.4 lbs
Reading: 77.5 lbs
Reading: 77.5 lbs
Reading: 77.7 lbs
Reading: 77.7 lbs
Reading: 77.8 lbs
Reading: 77.8 lbs
Reading: 77.8 lbs
Reading: 77.9 lbs
Reading: 78.1 lbs
Reading: 78.1 lbs
Reading: 78.1 lbs
Reading: 78.5 lbs
Reading: 78.7 lbs
Reading: 78.8 lbs
Reading: 78.9 lbs
Reading: 79 lbs
Reading: 79 lbs
Reading: 79 lbs
Reading: 79.1 lbs
Reading: 79.3 lbs
Reading: 79.4 lbs
Reading: 79.5 lbs
Reading: 79.6 lbs
Reading: 79.7 lbs
Reading: 79.8 lbs
Reading: 80 lbs
Reading: 80 lbs
Reading: 80 lbs
Reading: 80.3 lbs
Reading: 80.5 lbs
Reading: 81.1 lbs
Reading: 81.2 lbs
Reading: 81.3 lbs
Reading: 81.6 lbs
Reading: 81.6 lbs
Reading: 81.7 lbs
Reading: 81.7 lbs
Reading: 81.8 lbs
Reading: 81.9 lbs
Reading: 82.2 lbs
Reading: 82.3 lbs
Reading: 82.4 lbs
Reading: 82.4 lbs
Reading: 82.5 lbs
Reading: 82.6 lbs
Reading: 82.7 lbs
Reading: 82.7 lbs
Reading: 82.8 lbs
Reading: 83 lbs
Reading: 83.1 lbs
Reading: 83.3 lbs
Reading: 83.6 lbs
Reading: 83.8 lbs
Reading: 83.9 lbs
Reading: 84 lbs
Reading: 84 lbs
Reading: 84.1 lbs
Reading: 84.1 lbs
Reading: 84.2 lbs
Reading: 84.3 lbs
Reading: 84.3 lbs
Reading: 84.3 lbs
Reading: 84.8 lbs
Reading: 85 lbs
Reading: 85.1 lbs
Reading: 85.2 lbs
Reading: 85.3 lbs
Reading: 85.6 lbs
Reading: 85.8 lbs
Reading: 86.2 lbs
Reading: 86.6 lbs
Reading: 86.7 lbs
Reading: 86.8 lbs
Reading: 87.3 lbs
Reading: 87.7 lbs
Reading: 88 lbs
Reading: 88.1 lbs
Reading: 88.6 lbs
Reading: 88.7 lbs
Reading: 88.8 lbs
Reading: 88.8 lbs
Reading: 89.1 lbs
Reading: 89.4 lbs
Reading: 89.8 lbs
Reading: 90.1 lbs
Reading: 90.2 lbs
Reading: 90.3 lbs
Reading: 90.4 lbs
Reading: 90.5 lbs
Reading: 90.6 lbs
Reading: 90.6 lbs
Reading: 90.8 lbs
Reading: 91.5 lbs
Reading: 91.7 lbs
Reading: 91.9 lbs
Reading: 92 lbs
Reading: 92.4 lbs
Reading: 92.4 lbs
Reading: 92.5 lbs
Reading: 92.6 lbs
Reading: 92.9 lbs
Reading: 93.1 lbs
Reading: 93.3 lbs
Reading: 93.6 lbs
Reading: 93.8 lbs
Reading: 93.9 lbs
Reading: 94 lbs
Reading: 94 lbs
