Reading: 69 lbs
Reading: 69 lbs
Reading: 69.3 lbs
Reading: 69.8 lbs
Reading: 69.9 lbs
Reading: 69.9 lbs
Reading: 70.2 lbs
Reading: 70.2 lbs
Reading: 70.3 lbs
Reading: 70.3 lbs
Reading: 70.5 lbs
Reading: 70.6 lbs
Reading: 71.1 lbs
Reading: 71.1 lbs
Reading: 71.4 lbs
Reading: 71.5 lbs
Reading: 71.9 lbs
Reading: 72 lbs
Reading: 72.1 lbs
Reading: 72.3 lbs
Reading: 72.6 lbs
Reading: 73 lbs
Reading: 73.2 lbs
Reading: 73.8 lbs
Reading: 73.9 lbs
Reading: 74 lbs
Reading: 74.4 lbs
Reading: 74.5 lbs
Reading: 74.8 lbs
Reading: 74.8 lbs
Reading: 74.9 lbs
Reading: 74.9 lbs
Reading: 75 lbs
Reading: 75.2 lbs
Reading: 75.2 lbs
Reading: 75.6 lbs
Reading: 75.7 lbs
Reading: 75.8 lbs
Reading: 76.4 lbs
Reading: 76.5 lbs
Reading: 76.5 lbs
Reading: 76.6 lbs
Reading: 76.7 lbs
Reading: 76.7 lbs
Reading: 76.7 lbs
Reading: 76.8 lbs
Reading: 77 lbs
Reading: 77.4 lbs
Reading: 78 lbs
Reading: 78 lbs
Reading: 78.1 lbs
Reading: 78.4 lbs
Reading: 78.8 lbs
Reading: 78.8 lbs
Reading: 79.2 lbs
Reading: 79.3 lbs
Reading: 79.7 lbs
Reading: 79.8 lbs
Reading: 79.9 lbs
Reading: 80.3 lbs
Reading: 80.4 lbs
Reading: 80.8 lbs
Reading: 80.8 lbs
Reading: 80.8 lbs
Reading: 81.1 lbs
Reading: 81.5 lbs
Reading: 81.7 lbs
Reading: 82.1 lbs
Reading: 82.1 lbs
Reading: 82.4 lbs
Reading: 82.4 lbs
Reading: 82.7 lbs
Reading: 82.8 lbs
Reading: 83 lbs
Reading: 83.2 lbs
Reading: 83.3 lbs
Reading: 83.4 lbs
Reading: 83.8 lbs
Reading: 83.8 lbs
Reading: 84.1 lbs
Reading: 84.5 lbs
Reading: 84.7 lbs
Reading: 85.1 lbs
Reading: 85.1 lbs
Reading: 85.3 lbs
Reading: 85.5 lbs
Reading: 85.5 lbs
Reading: 85.7 lbs
Reading: 86.1 lbs
Reading: 86.1 lbs
Reading: 86.2 lbs
Reading: 86.2 lbs
Reading: 86.3 lbs
Reading: 86.4 lbs
Reading: 86.4 lbs
Reading: 86.5 lbs
Reading: 86.6 lbs
Reading: 86.9 lbs
Reading: 87 lbs
Reading: 87.1 lbs
Reading: 87.5 lbs
Reading: 87.5 lbs
Reading: 87.6 lbs
Reading: 87.6 lbs
Reading: 87.8 lbs
Reading: 87.9 lbs
Reading: 88.5 lbs
Reading: 88.7 lbs
Reading: 88.8 lbs
Reading: 88.8 lbs
Reading: 89 lbs
Reading: 89.2 lbs
Reading: 89.2 lbs
Reading: 89.2 lbs
Reading: 89.3 lbs
Reading: 89.5 lbs
Reading: 89.6 lbs
Reading: 89.8 lbs
Reading: 90.1 lbs
Reading: 90.2 lbs
Reading: 90.4 lbs
Reading: 90.5 lbs
Reading: 90.7 lbs
Reading: 91.1 lbs
Reading: 91.3 lbs
Reading: 91.5 lbs
Reading: 92.3 lbs
Reading: 92.5 lbs
Reading: 92.6 lbs
Reading: 92.9 lbs
Reading: 93.1 lbs
Reading: 93.2 lbs
Reading: 93.2 lbs
Reading: 93.2 lbs
Reading: 93.3 lbs
Reading: 93.5 lbs
Reading: 93.5 lbs
Reading: 93.7 lbs
Reading: 93.7 lbs
Reading: 94 lbs
Reading: 94.2 lbs
Reading: 94.2 lbs
Reading: 94.3 lbs
Reading: 94.4 lbs
Reading: 94.4 lbs
Reading: 94.6 lbs
Reading: 94.7 lbs
Reading: 94.8 lbs
Reading: 94.9 lbs
Reading: 95 lbs
Reading: 95.3 lbs
Reading: 95.3 lbs
Reading: 95.5 lbs
Reading: 95.6 lbs
Reading: 95.8 lbs
Reading: 95.8 lbs
Reading: 96 lbs
Reading: 96.2 lbs
Reading: 96.2 lbs
Reading: 96.6 lbs
Reading: 96.8 lbs
Reading: 97 lbs
Reading: 97 lbs
Reading: 97.3 lbs
Reading: 97.4 lbs
Reading: 97.6 lbs
Reading: 97.6 lbs
Reading: 97.7 lbs
Reading: 97.7 lbs
Reading: 97.8 lbs
Reading: 97.9 lbs
Reading: 98.4 lbs
Reading: 98.4 lbs
Reading: 98.7 lbs
Reading: 99 lbs
Reading: 99.2 lbs
Reading: 99.6 lbs
Reading: 99.7 lbs
Reading: 100.3 lbs
Reading: 100.6 lbs
Reading: 100.7 lbs
Reading: 100.8 lbs
Reading: 100.9 lbs
Reading: 101 lbs
Reading: 101.2 lbs
Reading: 101.6 lbs
Reading: 102.2 lbs
Reading: 102.6 lbs
Reading: 102.6 lbs
Reading: 102.8 lbs
Reading: 102.9 lbs
Reading: 103.2 lbs
Reading: 103.4 lbs
Reading: 103.5 lbs
Reading: 103.5 lbs
Reading: 103.8 lbs
Reading: 104.1 lbs
Reading: 104.4 lbs
Reading: 104.6 lbs
Reading: 104.6 lbs
Reading: 104.8 lbs
Reading: 105.1 lbs
Reading: 105.4 lbs
Reading: 105.5 lbs
Reading: 105.5 lbs
Reading: 105.6 lbs
Reading: 105.7 lbs
