Reading: 83.9 lbs
Reading: 84.5 lbs
Reading: 84.7 lbs
Reading: 84.8 lbs
Reading: 84.9 lbs
Reading: 85.3 lbs
Reading: 85.8 lbs
Reading: 86 lbs
Reading: 86.1 lbs
Reading: 86.3 lbs
Reading: 86.3 lbs
Reading: 86.5 lbs
Reading: 86.5 lbs
Reading: 86.6 lbs
Reading: 86.8 lbs
Reading: 86.9 lbs
Reading: 86.9 lbs
Reading: 87.1 lbs
Reading: 87.1 lbs
Reading: 87.2 lbs
Reading: 87.3 lbs
Reading: 87.3 lbs
Reading: 87.3 lbs
Reading: 87.3 lbs
Reading: 87.6 lbs
Reading: 87.6 lbs
Reading: 87.6 lbs
Reading: 87.7 lbs
Reading: 87.8 lbs
Reading: 88.1 lbs
Reading: 88.6 lbs
Reading: 88.6 lbs
Reading: 88.8 lbs
Reading: 88.9 lbs
Reading: 88.9 lbs
Reading: 88.9 lbs
Reading: 89 lbs
Reading: 89.1 lbs
Reading: 89.1 lbs
Reading: 89.1 lbs
Reading: 89.1 lbs
Reading: 89.1 lbs
Reading: 89.2 lbs
Reading: 89.3 lbs
Reading: 89.6 lbs
Reading: 89.7 lbs
Reading: 89.7 lbs
Reading: 90.1 lbs
Reading: 90.2 lbs
Reading: 90.3 lbs
Reading: 90.3 lbs
Reading: 90.6 lbs
Reading: 90.6 lbs
Reading: 90.7 lbs
Reading: 90.8 lbs
Reading: 90.8 lbs
Reading: 91.1 lbs
Reading: 91.3 lbs
Reading: 91.4 lbs
Reading: 91.5 lbs
Reading: 91.7 lbs
Reading: 91.7 lbs
Reading: 91.8 lbs
Reading: 91.9 lbs
Reading: 91.9 lbs
Reading: 92 lbs
Reading: 92.1 lbs
Reading: 92.4 lbs
Reading: 92.5 lbs
Reading: 92.6 lbs
Reading: 92.7 lbs
Reading: 93 lbs
Reading: 93.1 lbs
Reading: 93.3 lbs
Reading: 93.3 lbs
Reading: 93.4 lbs
Reading: 93.7 lbs
Reading: 93.8 lbs
Reading: 94 lbs
Reading: 94.1 lbs
Reading: 94.1 lbs
Reading: 94.2 lbs
Reading: 94.3 lbs
Reading: 94.4 lbs
Reading: 94.5 lbs
Reading: 94.6 lbs
Reading: 94.9 lbs
Reading: 95.1 lbs
Reading: 95.2 lbs
Reading: 95.4 lbs
Reading: 95.5 lbs
Reading: 95.7 lbs
Reading: 95.7 lbs
Reading: 95.8 lbs
Reading: 95.9 lbs
Reading: 95.9 lbs
Reading: 96 lbs
Reading: 96 lbs
Reading: 96.1 lbs
Reading: 96.1 lbs
Reading: 96.1 lbs
Reading: 96.2 lbs
Reading: 96.3 lbs
Reading: 96.4 lbs
Reading: 96.4 lbs
Reading: 96.4 lbs
Reading: 96.6 lbs
Reading: 96.8 lbs
Reading: 96.8 lbs
Reading: 96.8 lbs
Reading: 97 lbs
Reading: 97 lbs
Reading: 97.1 lbs
Reading: 97.1 lbs
Reading: 97.2 lbs
Reading: 97.4 lbs
Reading: 97.5 lbs
Reading: 97.8 lbs
Reading: 98.1 lbs
Reading: 98.4 lbs
Reading: 98.8 lbs
Reading: 98.8 lbs
Reading: 98.8 lbs
Reading: 98.9 lbs
Reading: 99 lbs
Reading: 99.1 lbs
Reading: 99.1 lbs
Reading: 99.3 lbs
Reading: 99.3 lbs
Reading: 99.5 lbs
Reading: 99.6 lbs
Reading: 99.9 lbs
Reading: 100.1 lbs
Reading: 100.2 lbs
Reading: 100.3 lbs
Reading: 100.4 lbs
Reading: 100.5 lbs
Reading: 100.6 lbs
Reading: 100.6 lbs
Reading: 101.1 lbs
Reading: 101.1 lbs
Reading: 101.2 lbs
Reading: 101.3 lbs
Reading: 101.4 lbs
Reading: 101.5 lbs
Reading: 101.7 lbs
Reading: 101.9 lbs
Reading: 102.2 lbs
Reading: 102.5 lbs
Reading: 102.6 lbs
Reading: 102.7 lbs
Reading: 102.7 lbs
Reading: 102.8 lbs
Reading: 102.9 lbs
Reading: 102.9 lbs
Reading: 103 lbs
Reading: 103.1 lbs
Reading: 103.1 lbs
Reading: 103.2 lbs
Reading: 103.3 lbs
Reading: 103.3 lbs
Reading: 103.4 lbs
Reading: 103.4 lbs
Reading: 103.9 lbs
Reading: 104 lbs
Reading: 104 lbs
Reading: 104.1 lbs
Reading: 104.2 lbs
Reading: 104.3 lbs
Reading: 104.3 lbs
Reading: 104.4 lbs
Reading: 104.4 lbs
Reading: 104.7 lbs
Reading: 104.9 lbs
Reading: 105.1 lbs
Reading: 105.2 lbs
Reading: 105.3 lbs
Reading: 105.4 lbs
Reading: 105.5 lbs
Reading: 105.6 lbs
Reading: 105.7 lbs
Reading: 105.8 lbs
Reading: 105.9 lbs
Reading: 106 lbs
Reading: 106.1 lbs
Reading: 106.2 lbs
Reading: 106.5 lbs
Reading: 106.5 lbs
Reading: 106.6 lbs
Reading: 106.8 lbs
Reading: 106.9 lbs
Reading: 107 lbs
Reading: 107.2 lbs
Reading: 107.3 lbs
Reading: 107.3 lbs
Reading: 107.5 lbs
Reading: 107.5 lbs
Reading: 108 lbs
