Reading: -36.6 lbs
Reading: -35.6 lbs
Reading: -35.2 lbs
Reading: -35.1 lbs
Reading: -34.2 lbs
Reading: -33.4 lbs
Reading: -32.9 lbs
Reading: -32.8 lbs
Reading: -32.6 lbs
Reading: -31.7 lbs
Reading: -31.6 lbs
Reading: -31.3 lbs
Reading: -30.6 lbs
Reading: -30.5 lbs
Reading: -30.3 lbs
Reading: -30.2 lbs
Reading: -29.7 lbs
Reading: -29.1 lbs
Reading: -27.9 lbs
Reading: -27.5 lbs
Reading: -27.1 lbs
Reading: -25.7 lbs
Reading: -25.4 lbs
Reading: -23.3 lbs
Reading: -22.9 lbs
Reading: -22.4 lbs
Reading: -21.8 lbs
Reading: -21.4 lbs
Reading: -20.7 lbs
Reading: -20.6 lbs
Reading: -17.9 lbs
Reading: -17.4 lbs
Reading: -17.1 lbs
Reading: -16.2 lbs
Reading: -15 lbs
Reading: -14.5 lbs
Reading: -14.3 lbs
Reading: -14.3 lbs
Reading: -13.3 lbs
Reading: -13 lbs
Reading: -12.5 lbs
Reading: -11.4 lbs
Reading: -11.3 lbs
Reading: -10 lbs
Reading: -9.4 lbs
Reading: -9.1 lbs
Reading: -9 lbs
Reading: -8.8 lbs
Reading: -8.1 lbs
Reading: -7.9 lbs
Reading: -7 lbs
Reading: -6.9 lbs
Reading: -6.7 lbs
Reading: -6.6 lbs
Reading: -2.9 lbs
Reading: -1.6 lbs
Reading: -0.8 lbs
Reading: -0.6 lbs
Reading: -0.5 lbs
Reading: -0.3 lbs
Reading: 0 lbs
Reading: 0.1 lbs
Reading: 0.7 lbs
Reading: 0.8 lbs
Reading: 1.2 lbs
Reading: 1.3 lbs
Reading: 1.5 lbs
Reading: 1.6 lbs
Reading: 1.8 lbs
Reading: 2 lbs
Reading: 2 lbs
Reading: 2.1 lbs
Reading: 2.4 lbs
Reading: 2.4 lbs
Reading: 2.6 lbs
Reading: 2.9 lbs
Reading: 3 lbs
Reading: 3 lbs
Reading: 3.2 lbs
Reading: 3.4 lbs
Reading: 3.7 lbs
Reading: 3.7 lbs
Reading: 3.8 lbs
Reading: 4.1 lbs
Reading: 4.3 lbs
Reading: 4.5 lbs
Reading: 4.6 lbs
Reading: 4.6 lbs
Reading: 4.7 lbs
Reading: 5.2 lbs
Reading: 5.3 lbs
Reading: 5.3 lbs
Reading: 5.8 lbs
Reading: 5.8 lbs
Reading: 6 lbs
Reading: 6 lbs
Reading: 6.2 lbs
Reading: 6.3 lbs
Reading: 6.4 lbs
Reading: 6.6 lbs
Reading: 6.7 lbs
Reading: 6.8 lbs
Reading: 7.1 lbs
Reading: 7.2 lbs
Reading: 7.3 lbs
Reading: 7.3 lbs
Reading: 7.3 lbs
Reading: 7.7 lbs
Reading: 7.8 lbs
Reading: 8 lbs
Reading: 8.7 lbs
Reading: 8.8 lbs
Reading: 8.9 lbs
Reading: 8.9 lbs
Reading: 9.2 lbs
Reading: 9.8 lbs
Reading: 9.8 lbs
Reading: 9.8 lbs
Reading: 10.1 lbs
Reading: 10.2 lbs
Reading: 10.5 lbs
Reading: 10.6 lbs
Reading: 10.8 lbs
Reading: 10.8 lbs
Reading: 10.9 lbs
Reading: 11.3 lbs
Reading: 11.4 lbs
Reading: 11.4 lbs
Reading: 12 lbs
Reading: 12 lbs
Reading: 12 lbs
Reading: 12.1 lbs
Reading: 12.2 lbs
Reading: 12.3 lbs
Reading: 12.9 lbs
Reading: 13.3 lbs
Reading: 13.5 lbs
Reading: 13.6 lbs
Reading: 14 lbs
Reading: 14 lbs
Reading: 14.1 lbs
Reading: 14.3 lbs
Reading: 14.9 lbs
Reading: 15 lbs
Reading: 15.7 lbs
Reading: 15.8 lbs
Reading: 15.8 lbs
Reading: 16.1 lbs
Reading: 16.4 lbs
Reading: 16.5 lbs
Reading: 16.9 lbs
Reading: 17 lbs
Reading: 17.1 lbs
Reading: 17.4 lbs
Reading: 17.7 lbs
Reading: 17.7 lbs
Reading: 18 lbs
Reading: 18.4 lbs
Reading: 18.6 lbs
Reading: 18.6 lbs
Reading: 18.8 lbs
Reading: 18.9 lbs
Reading: 19 lbs
Reading: 19.1 lbs
Reading: 19.2 lbs
Reading: 19.3 lbs
Reading: 19.3 lbs
Reading: 19.6 lbs
Reading: 20 lbs
Reading: 20.1 lbs
Reading: 20.9 lbs
Reading: 20.9 lbs
Reading: 21 lbs
Reading: 21 lbs
Reading: 21.1 lbs
Reading: 21.5 lbs
Reading: 21.8 lbs
Reading: 22 lbs
Reading: 22.1 lbs
Reading: 22.1 lbs
Reading: 22.2 lbs
Reading: 22.3 lbs
Reading: 22.3 lbs
Reading: 22.5 lbs
Reading: 22.6 lbs
Reading: 22.8 lbs
Reading: 23.1 lbs
Reading: 23.2 lbs
Reading: 23.2 lbs
Reading: 23.4 lbs
Reading: 23.4 lbs
Reading: 23.9 lbs
Reading: 23.9 lbs
Reading: 23.9 lbs
Reading: 24.4 lbs
Reading: 24.7 lbs
Reading: 24.7 lbs
Reading: 24.8 lbs
Reading: 24.9 lbs
Reading: 24.9 lbs
Reading: 25 lbs
Reading: 25.1 lbs
Reading: 25.1 lbs
Reading: 25.3 lbs
Reading: 25.4 lbs
Reading: 25.4 lbs
Reading: 25.6 lbs
Reading: 25.7 lbs
Reading: 25.7 lbs
Reading: 25.9 lbs
Reading: 26.1 lbs
Reading: 26.3 lbs
Reading: 26.3 lbs
Reading: 26.4 lbs
Reading: 26.4 lbs
Reading: 26.9 lbs
Reading: 26.9 lbs
Reading: 27.1 lbs
Reading: 27.2 lbs
Reading: 27.3 lbs
Reading: 27.7 lbs
Reading: 27.8 lbs
Reading: 28 lbs
Reading: 28.2 lbs
Reading: 28.4 lbs
Reading: 28.4 lbs
Reading: 28.5 lbs
Reading: 28.6 lbs
Reading: 28.8 lbs
Reading: 29 lbs
Reading: 29.9 lbs
Reading: 29.9 lbs
Reading: 30.2 lbs
Reading: 30.3 lbs
Reading: 30.7 lbs
Reading: 30.8 lbs
Reading: 31.7 lbs
Reading: 31.9 lbs
Reading: 32.3 lbs
Reading: 32.5 lbs
Reading: 32.7 lbs
Reading: 32.8 lbs
Reading: 33.2 lbs
Reading: 33.4 lbs
Reading: 33.5 lbs
Reading: 33.7 lbs
Reading: 33.9 lbs
Reading: 34.1 lbs
Reading: 34.5 lbs
Reading: 34.6 lbs
Reading: 34.7 lbs
Reading: 34.7 lbs
Reading: 34.8 lbs
Reading: 35.2 lbs
Reading: 35.4 lbs
Reading: 35.5 lbs
Reading: 35.6 lbs
Reading: 35.6 lbs
Reading: 35.8 lbs
Reading: 35.8 lbs
Reading: 35.8 lbs
Reading: 36.3 lbs
Reading: 36.7 lbs
Reading: 36.7 lbs
Reading: 36.8 lbs
Reading: 37 lbs
Reading: 37 lbs
Reading: 37.1 lbs
Reading: 37.2 lbs
Reading: 37.4 lbs
Reading: 37.6 lbs
Reading: 37.6 lbs
Reading: 37.7 lbs
Reading: 37.7 lbs
Reading: 37.9 lbs
Reading: 37.9 lbs
Reading: 38.6 lbs
Reading: 38.6 lbs
Reading: 38.7 lbs
