Reading: 83.7 lbs
Reading: 83.7 lbs
Reading: 83.8 lbs
Reading: 83.8 lbs
Reading: 83.9 lbs
Reading: 84 lbs
Reading: 84.3 lbs
Reading: 84.3 lbs
Reading: 84.5 lbs
Reading: 84.8 lbs
Reading: 84.9 lbs
Reading: 85 lbs
Reading: 85.1 lbs
Reading: 85.2 lbs
Reading: 85.2 lbs
Reading: 85.3 lbs
Reading: 85.4 lbs
Reading: 85.4 lbs
Reading: 85.5 lbs
Reading: 85.7 lbs
Reading: 85.7 lbs
Reading: 85.8 lbs
Reading: 85.9 lbs
Reading: 85.9 lbs
Reading: 85.9 lbs
Reading: 86 lbs
Reading: 86.3 lbs
Reading: 86.6 lbs
Reading: 86.6 lbs
Reading: 86.6 lbs
Reading: 86.9 lbs
Reading: 87 lbs
Reading: 87 lbs
Reading: 87 lbs
Reading: 87.1 lbs
Reading: 87.2 lbs
Reading: 87.2 lbs
Reading: 87.3 lbs
Reading: 87.4 lbs
Reading: 87.4 lbs
Reading: 87.5 lbs
Reading: 87.5 lbs
Reading: 87.6 lbs
Reading: 87.6 lbs
Reading: 87.6 lbs
Reading: 87.6 lbs
Reading: 87.6 lbs
Reading: 87.8 lbs
Reading: 87.8 lbs
Reading: 88 lbs
Reading: 88 lbs
Reading: 88.2 lbs
Reading: 88.2 lbs
Reading: 88.4 lbs
Reading: 88.4 lbs
Reading: 88.6 lbs
Reading: 88.6 lbs
Reading: 88.7 lbs
Reading: 89 lbs
Reading: 89 lbs
Reading: 89 lbs
Reading: 89.1 lbs
Reading: 89.1 lbs
Reading: 89.2 lbs
Reading: 89.3 lbs
Reading: 89.4 lbs
Reading: 89.4 lbs
Reading: 89.4 lbs
Reading: 89.6 lbs
Reading: 89.7 lbs
Reading: 89.7 lbs
Reading: 89.7 lbs
Reading: 89.7 lbs
Reading: 89.8 lbs
Reading: 89.9 lbs
Reading: 89.9 lbs
Reading: 90 lbs
Reading: 90.1 lbs
Reading: 90.1 lbs
Reading: 90.2 lbs
Reading: 90.4 lbs
Reading: 90.5 lbs
Reading: 90.6 lbs
