Reading: 67.1 lbs
Reading: 67.2 lbs
Reading: 67.4 lbs
Reading: 67.7 lbs
Reading: 67.8 lbs
Reading: 67.9 lbs
Reading: 68.2 lbs
Reading: 68.2 lbs
Reading: 68.3 lbs
Reading: 68.4 lbs
Reading: 68.5 lbs
Reading: 68.9 lbs
Reading: 69.1 lbs
Reading: 69.1 lbs
Reading: 69.3 lbs
Reading: 69.4 lbs
Reading: 69.4 lbs
Reading: 69.6 lbs
Reading: 69.6 lbs
Reading: 69.9 lbs
Reading: 70.3 lbs
Reading: 71 lbs
Reading: 71.1 lbs
Reading: 71.1 lbs
Reading: 71.3 lbs
Reading: 71.4 lbs
Reading: 71.4 lbs
Reading: 71.7 lbs
Reading: 72.3 lbs
Reading: 72.6 lbs
Reading: 72.8 lbs
Reading: 72.8 lbs
Reading: 73.3 lbs
Reading: 73.4 lbs
Reading: 73.5 lbs
Reading: 73.5 lbs
Reading: 73.8 lbs
Reading: 73.8 lbs
Reading: 73.8 lbs
Reading: 73.9 lbs
Reading: 74.3 lbs
Reading: 74.4 lbs
Reading: 74.5 lbs
Reading: 74.5 lbs
Reading: 75 lbs
Reading: 75.2 lbs
Reading: 75.4 lbs
Reading: 75.5 lbs
Reading: 75.5 lbs
Reading: 75.6 lbs
Reading: 75.7 lbs
Reading: 75.7 lbs
Reading: 75.9 lbs
Reading: 76 lbs
Reading: 76.2 lbs
Reading: 76.5 lbs
Reading: 76.5 lbs
Reading: 76.7 lbs
Reading: 76.7 lbs
Reading: 76.7 lbs
Reading: 76.9 lbs
Reading: 77 lbs
Reading: 77 lbs
Reading: 77.4 lbs
Reading: 77.4 lbs
Reading: 77.6 lbs
Reading: 77.6 lbs
Reading: 77.6 lbs
Reading: 77.7 lbs
Reading: 77.9 lbs
Reading: 78.1 lbs
Reading: 78.2 lbs
Reading: 78.3 lbs
Reading: 78.4 lbs
Reading: 78.6 lbs
Reading: 78.6 lbs
Reading: 78.7 lbs
Reading: 78.8 lbs
Reading: 79.1 lbs
Reading: 79.1 lbs
Reading: 79.4 lbs
Reading: 79.7 lbs
Reading: 79.7 lbs
Reading: 79.7 lbs
Reading: 79.8 lbs
Reading: 79.9 lbs
Reading: 80 lbs
Reading: 80.5 lbs
Reading: 80.6 lbs
Reading: 80.7 lbs
Reading: 80.7 lbs
Reading: 81 lbs
Reading: 81.2 lbs
Reading: 81.3 lbs
Reading: 81.3 lbs
Reading: 81.5 lbs
Reading: 81.6 lbs
Reading: 81.6 lbs
Reading: 81.7 lbs
Reading: 81.7 lbs
Reading: 81.8 lbs
Reading: 82 lbs
Reading: 82.2 lbs
Reading: 82.2 lbs
Reading: 82.4 lbs
Reading: 83.4 lbs
Reading: 83.5 lbs
Reading: 83.8 lbs
Reading: 83.8 lbs
Reading: 83.9 lbs
Reading: 84.1 lbs
Reading: 84.2 lbs
Reading: 84.3 lbs
Reading: 84.4 lbs
Reading: 84.9 lbs
Reading: 85 lbs
Reading: 85 lbs
Reading: 85.3 lbs
Reading: 85.3 lbs
Reading: 85.4 lbs
Reading: 85.6 lbs
Reading: 85.7 lbs
Reading: 85.8 lbs
Reading: 85.8 lbs
Reading: 85.9 lbs
Reading: 86 lbs
Reading: 86.1 lbs
Reading: 86.2 lbs
Reading: 86.6 lbs
Reading: 86.6 lbs
Reading: 87.2 lbs
Reading: 87.3 lbs
Reading: 87.3 lbs
Reading: 87.4 lbs
Reading: 87.7 lbs
Reading: 87.9 lbs
Reading: 88.1 lbs
Reading: 88.1 lbs
Reading: 88.2 lbs
Reading: 88.2 lbs
Reading: 88.3 lbs
Reading: 88.5 lbs
Reading: 88.8 lbs
Reading: 88.9 lbs
Reading: 89.4 lbs
Reading: 89.5 lbs
Reading: 89.6 lbs
Reading: 89.7 lbs
Reading: 89.9 lbs
Reading: 90 lbs
Reading: 90.6 lbs
Reading: 90.6 lbs
Reading: 91 lbs
Reading: 91 lbs
Reading: 91.4 lbs
Reading: 92.2 lbs
Reading: 92.4 lbs
Reading: 92.4 lbs
Reading: 92.5 lbs
Reading: 92.9 lbs
Reading: 93.3 lbs
Reading: 93.4 lbs
Reading: 93.5 lbs
Reading: 93.5 lbs
Reading: 93.6 lbs
Reading: 93.9 lbs
Reading: 94 lbs
Reading: 94 lbs
Reading: 94.2 lbs
Reading: 94.2 lbs
Reading: 94.3 lbs
Reading: 94.5 lbs
Reading: 94.6 lbs
Reading: 94.7 lbs
Reading: 94.8 lbs
Reading: 95.1 lbs
Reading: 95.4 lbs
Reading: 95.5 lbs
Reading: 95.6 lbs
Reading: 95.6 lbs
Reading: 95.8 lbs
Reading: 95.9 lbs
Reading: 96.3 lbs
Reading: 96.4 lbs
Reading: 96.7 lbs
Reading: 96.8 lbs
Reading: 96.9 lbs
Reading: 96.9 lbs
Reading: 96.9 lbs
Reading: 96.9 lbs
Reading: 97.1 lbs
Reading: 97.1 lbs
Reading: 97.3 lbs
Reading: 97.5 lbs
Reading: 97.6 lbs
Reading: 97.7 lbs
Reading: 97.8 lbs
Reading: 97.9 lbs
Reading: 98.1 lbs
Reading: 98.5 lbs
Reading: 98.9 lbs
Reading: 99.2 lbs
Reading: 99.3 lbs
Reading: 99.5 lbs
Reading: 99.6 lbs
Reading: 100 lbs
Reading: 100 lbs
Reading: 100.2 lbs
Reading: 100.4 lbs
Reading: 101 lbs
Reading: 101.2 lbs
Reading: 101.3 lbs
Reading: 101.4 lbs
Reading: 101.6 lbs
Reading: 101.6 lbs
Reading: 101.9 lbs
Reading: 102 lbs
Reading: 102 lbs
Reading: 102 lbs
Reading: 102.2 lbs
Reading: 102.4 lbs
Reading: 102.5 lbs
Reading: 102.5 lbs
Reading: 102.5 lbs
Reading: 102.6 lbs
Reading: 102.6 lbs
Reading: 102.8 lbs
Reading: 103.9 lbs
Reading: 104 lbs
Reading: 104.4 lbs
Reading: 104.4 lbs
Reading: 104.5 lbs
Reading: 104.7 lbs
Reading: 104.8 lbs
Reading: 104.9 lbs
Reading: 104.9 lbs
Reading: 105 lbs
Reading: 105.1 lbs
