Reading: 15.8 lbs
Reading: 16.4 lbs
Reading: 16.5 lbs
Reading: 16.6 lbs
Reading: 16.8 lbs
Reading: 16.8 lbs
Reading: 17 lbs
Reading: 17 lbs
Reading: 17 lbs
Reading: 17.2 lbs
Reading: 17.3 lbs
Reading: 17.4 lbs
Reading: 17.7 lbs
Reading: 17.7 lbs
Reading: 17.8 lbs
Reading: 17.9 lbs
Reading: 18.2 lbs
Reading: 18.4 lbs
Reading: 18.6 lbs
Reading: 19 lbs
Reading: 19.1 lbs
Reading: 19.1 lbs
Reading: 19.2 lbs
Reading: 19.3 lbs
Reading: 19.3 lbs
Reading: 19.3 lbs
Reading: 19.6 lbs
Reading: 19.6 lbs
Reading: 19.7 lbs
Reading: 19.8 lbs
Reading: 20.3 lbs
Reading: 20.3 lbs
Reading: 20.8 lbs
Reading: 20.9 lbs
Reading: 20.9 lbs
Reading: 20.9 lbs
Reading: 21 lbs
Reading: 21.2 lbs
Reading: 21.4 lbs
Reading: 21.9 lbs
Reading: 21.9 lbs
Reading: 22.5 lbs
Reading: 22.7 lbs
Reading: 23 lbs
Reading: 23 lbs
Reading: 23 lbs
Reading: 23.1 lbs
Reading: 23.1 lbs
Reading: 23.4 lbs
Reading: 23.4 lbs
Reading: 23.4 lbs
Reading: 23.5 lbs
Reading: 23.6 lbs
Reading: 23.8 lbs
Reading: 23.8 lbs
Reading: 23.9 lbs
Reading: 23.9 lbs
Reading: 24 lbs
Reading: 24 lbs
Reading: 24 lbs
Reading: 24.1 lbs
Reading: 24.2 lbs
Reading: 24.3 lbs
Reading: 24.6 lbs
Reading: 24.6 lbs
Reading: 24.8 lbs
Reading: 24.8 lbs
Reading: 25.1 lbs
Reading: 25.1 lbs
Reading: 25.1 lbs
Reading: 26.1 lbs
Reading: 26.2 lbs
Reading: 26.4 lbs
Reading: 26.7 lbs
Reading: 26.8 lbs
Reading: 27 lbs
Reading: 27.3 lbs
Reading: 27.4 lbs
