Reading: 0.4 lbs
Reading: 4.1 lbs
Reading: 10.6 lbs
Reading: 15.8 lbs
Reading: 18.7 lbs
Reading: 20.2 lbs
Reading: 21.7 lbs
Reading: 24.0 lbs
Reading: 27.3 lbs
Reading: 31.3 lbs
Reading: 34.1 lbs
Reading: 36.0 lbs
Reading: 37.5 lbs
Reading: 38.3 lbs
Reading: 39.7 lbs
Reading: 42.6 lbs
Reading: 46.3 lbs
Reading: 48.1 lbs
Reading: 48.6 lbs
Reading: 48.8 lbs
Reading: 48.5 lbs
Reading: 47.8 lbs
Reading: 46.3 lbs
Reading: 44.5 lbs
Reading: 43.2 lbs
Reading: 42.6 lbs
Reading: 42.5 lbs
Reading: 42.7 lbs
Reading: 42.7 lbs
Reading: 41.7 lbs
Reading: 40.5 lbs
Reading: 39.6 lbs
Reading: 39.2 lbs
Reading: 39.1 lbs
Reading: 38.4 lbs
Reading: 37.3 lbs
Reading: 36.0 lbs
Reading: 34.4 lbs
Reading: 31.6 lbs
Reading: 28.5 lbs
Reading: 26.4 lbs
Reading: 25.7 lbs
Reading: 25.8 lbs
Reading: 25.5 lbs
Reading: 24.6 lbs
Reading: 23.8 lbs
Reading: 23.0 lbs
Reading: 22.3 lbs
Reading: 21.8 lbs
Reading: 21.7 lbs
Reading: 21.5 lbs
Reading: 20.8 lbs
Reading: 19.8 lbs
Reading: 19.0 lbs
Reading: 18.5 lbs
Reading: 18.9 lbs
Reading: 19.8 lbs
Reading: 20.5 lbs
Reading: 21.6 lbs
Reading: 22.4 lbs
Reading: 22.2 lbs
Reading: 21.7 lbs
Reading: 21.8 lbs
Reading: 22.2 lbs
Reading: 22.0 lbs
Reading: 21.5 lbs
Reading: 21.6 lbs
Reading: 22.3 lbs
Reading: 23.1 lbs
Reading: 23.6 lbs
Reading: 23.7 lbs
Reading: 23.5 lbs
Reading: 23.3 lbs
Reading: 23.3 lbs
Reading: 23.1 lbs
Reading: 22.9 lbs
Reading: 23.3 lbs
Reading: 23.8 lbs
Reading: 24.6 lbs
Reading: 25.1 lbs
Reading: 26.5 lbs
Reading: 28.1 lbs
Reading: 28.5 lbs
Reading: 28.4 lbs
Reading: 29.0 lbs
Reading: 29.5 lbs
Reading: 29.8 lbs
Reading: 30.3 lbs
Reading: 31.0 lbs
Reading: 31.8 lbs
Reading: 32.4 lbs
Reading: 32.8 lbs
Reading: 33.1 lbs
Reading: 33.1 lbs
Reading: 32.9 lbs
Reading: 32.1 lbs
Reading: 31.7 lbs
Reading: 32.0 lbs
Reading: 32.0 lbs
Reading: 32.0 lbs
Reading: 31.9 lbs
Reading: 31.6 lbs
Reading: 31.0 lbs
Reading: 30.6 lbs
Reading: 30.3 lbs
Reading: 30.0 lbs
Reading: 29.8 lbs
Reading: 29.3 lbs
Reading: 28.7 lbs
Reading: 28.3 lbs
Reading: 28.3 lbs
Reading: 28.6 lbs
Reading: 29.0 lbs
Reading: 29.0 lbs
Reading: 28.9 lbs
Reading: 28.9 lbs
Reading: 28.6 lbs
Reading: 28.0 lbs
Reading: 27.8 lbs
Reading: 27.6 lbs
Reading: 27.9 lbs
Reading: 28.9 lbs
Reading: 29.6 lbs
Reading: 30.8 lbs
Reading: 31.5 lbs
Reading: 31.7 lbs
Reading: 31.3 lbs
Reading: 31.2 lbs
Reading: 31.3 lbs
Reading: 31.2 lbs
Reading: 31.0 lbs
Reading: 30.8 lbs
Reading: 30.6 lbs
Reading: 30.3 lbs
Reading: 30.2 lbs
Reading: 29.6 lbs
Reading: 29.2 lbs
Reading: 29.4 lbs
Reading: 29.8 lbs
Reading: 29.6 lbs
Reading: 28.8 lbs
Reading: 28.1 lbs
Reading: 26.7 lbs
Reading: 23.2 lbs
Reading: 17.5 lbs
Reading: 13.0 lbs
Reading: 12.1 lbs
Reading: 12.8 lbs
Reading: 12.1 lbs
Reading: 10.3 lbs
Reading: 8.2 lbs
Reading: 7.3 lbs
Reading: 8.2 lbs
Reading: 10.2 lbs
Reading: 12.2 lbs
Reading: 15.4 lbs
Reading: 19.5 lbs
Reading: 22.5 lbs
Reading: 24.0 lbs
Reading: 25.1 lbs
Reading: 25.9 lbs
Reading: 26.5 lbs
Reading: 27.1 lbs
Reading: 27.7 lbs
Reading: 28.9 lbs
Reading: 30.0 lbs
Reading: 31.0 lbs
Reading: 31.7 lbs
Reading: 31.2 lbs
Reading: 30.6 lbs
Reading: 30.4 lbs
Reading: 29.9 lbs
Reading: 29.2 lbs
Reading: 28.5 lbs
Reading: 28.3 lbs
Reading: 28.8 lbs
Reading: 28.9 lbs
Reading: 28.5 lbs
Reading: 27.4 lbs
Reading: 26.7 lbs
Reading: 26.0 lbs
Reading: 25.6 lbs
Reading: 25.4 lbs
Reading: 25.2 lbs
Reading: 25.2 lbs
Reading: 25.6 lbs
Reading: 26.0 lbs
Reading: 26.2 lbs
Reading: 26.3 lbs
Reading: 26.4 lbs
Reading: 26.3 lbs
Reading: 25.3 lbs
Reading: 24.7 lbs
Reading: 24.3 lbs
Reading: 23.9 lbs
Reading: 23.4 lbs
Reading: 23.1 lbs
Reading: 23.3 lbs
Reading: 23.7 lbs
Reading: 24.2 lbs
Reading: 24.5 lbs
Reading: 24.5 lbs
Reading: 24.5 lbs
Reading: 24.7 lbs
Reading: 25.0 lbs
Reading: 25.2 lbs
Reading: 25.8 lbs
Reading: 26.9 lbs
Reading: 27.4 lbs
Reading: 27.0 lbs
Reading: 26.4 lbs
Reading: 26.2 lbs
Reading: 26.1 lbs
Reading: 25.4 lbs
Reading: 24.6 lbs
Reading: 24.2 lbs
Reading: 24.3 lbs
Reading: 24.6 lbs
Reading: 25.0 lbs
Reading: 25.5 lbs
Reading: 25.7 lbs
Reading: 25.8 lbs
Reading: 25.9 lbs
Reading: 26.0 lbs
Reading: 26.0 lbs
Reading: 25.6 lbs
Reading: 24.8 lbs
Reading: 24.0 lbs
Reading: 23.5 lbs
Reading: 23.2 lbs
Reading: 22.7 lbs
Reading: 22.3 lbs
Reading: 22.1 lbs
Reading: 21.6 lbs
Reading: 21.9 lbs
Reading: 22.3 lbs
Reading: 22.6 lbs
Reading: 22.6 lbs
Reading: 22.4 lbs
Reading: 22.1 lbs
Reading: 21.9 lbs
Reading: 21.8 lbs
Reading: 21.4 lbs
Reading: 21.1 lbs
Reading: 20.6 lbs
Reading: 19.5 lbs
Reading: 18.3 lbs
Reading: 17.1 lbs
Reading: 16.3 lbs
Reading: 16.4 lbs
Reading: 17.1 lbs
Reading: 18.3 lbs
Reading: 19.1 lbs
Reading: 19.1 lbs
Reading: 18.7 lbs
Reading: 18.4 lbs
Reading: 18.2 lbs
Reading: 18.2 lbs
Reading: 18.9 lbs
Reading: 19.8 lbs
Reading: 19.6 lbs
Reading: 19.3 lbs
Reading: 19.4 lbs
Reading: 20.0 lbs
Reading: 20.4 lbs
Reading: 20.5 lbs
Reading: 20.5 lbs
Reading: 20.8 lbs
Reading: 21.7 lbs
Reading: 23.2 lbs
Reading: 24.3 lbs
Reading: 24.9 lbs
Reading: 25.2 lbs
Reading: 25.3 lbs
Reading: 25.5 lbs
Reading: 25.5 lbs
Reading: 25.0 lbs
Reading: 24.4 lbs
Reading: 24.1 lbs
Reading: 23.9 lbs
Reading: 23.6 lbs
Reading: 23.1 lbs
Reading: 22.4 lbs
Reading: 21.9 lbs
Reading: 22.0 lbs
Reading: 22.3 lbs
Reading: 22.8 lbs
Reading: 23.7 lbs
Reading: 24.0 lbs
Reading: 23.9 lbs
Reading: 23.3 lbs
Reading: 21.8 lbs
Reading: 20.5 lbs
Reading: 19.6 lbs
Reading: 18.9 lbs
Reading: 18.7 lbs
Reading: 18.5 lbs
Reading: 19.0 lbs
Reading: 19.6 lbs
Reading: 20.3 lbs
Reading: 21.0 lbs
Reading: 22.3 lbs
Reading: 23.8 lbs
Reading: 24.4 lbs
Reading: 23.8 lbs
Reading: 22.9 lbs
Reading: 22.0 lbs
Reading: 21.5 lbs
Reading: 20.9 lbs
Reading: 20.0 lbs
Reading: 19.5 lbs
Reading: 19.0 lbs
Reading: 18.6 lbs
Reading: 18.3 lbs
Reading: 17.4 lbs
Reading: 16.5 lbs
Reading: 16.3 lbs
Reading: 16.9 lbs
Reading: 17.7 lbs
Reading: 18.9 lbs
Reading: 19.8 lbs
Reading: 19.7 lbs
Reading: 19.3 lbs
Reading: 18.7 lbs
Reading: 17.3 lbs
Reading: 15.8 lbs
Reading: 14.9 lbs
Reading: 14.9 lbs
Reading: 15.2 lbs
Reading: 15.7 lbs
Reading: 15.6 lbs
Reading: 15.4 lbs
Reading: 15.3 lbs
Reading: 15.4 lbs
Reading: 16.0 lbs
Reading: 16.7 lbs
Reading: 17.3 lbs
Reading: 18.1 lbs
Reading: 19.5 lbs
Reading: 20.8 lbs
Reading: 22.6 lbs
Reading: 23.7 lbs
Reading: 23.5 lbs
Reading: 23.1 lbs
Reading: 21.9 lbs
Reading: 21.0 lbs
Reading: 20.5 lbs
Reading: 20.5 lbs
Reading: 21.1 lbs
Reading: 22.0 lbs
Reading: 22.7 lbs
Reading: 23.2 lbs
Reading: 23.2 lbs
Reading: 23.1 lbs
Reading: 23.1 lbs
Reading: 22.6 lbs
Reading: 22.2 lbs
Reading: 22.1 lbs
Reading: 21.8 lbs
Reading: 21.4 lbs
Reading: 20.9 lbs
Reading: 19.9 lbs
Reading: 18.9 lbs
Reading: 17.6 lbs
Reading: 16.7 lbs
Reading: 16.3 lbs
Reading: 16.1 lbs
Reading: 16.7 lbs
Reading: 17.2 lbs
Reading: 17.1 lbs
Reading: 17.5 lbs
Reading: 18.0 lbs
Reading: 18.1 lbs
Reading: 18.3 lbs
Reading: 18.7 lbs
Reading: 18.7 lbs
Reading: 18.3 lbs
Reading: 17.7 lbs
Reading: 17.3 lbs
Reading: 16.8 lbs
Reading: 16.7 lbs
Reading: 16.8 lbs
Reading: 16.6 lbs
Reading: 16.5 lbs
Reading: 16.8 lbs
Reading: 17.1 lbs
Reading: 17.4 lbs
Reading: 17.5 lbs
Reading: 17.7 lbs
Reading: 17.6 lbs
Reading: 17.3 lbs
Reading: 17.3 lbs
Reading: 17.2 lbs
Reading: 17.4 lbs
Reading: 17.8 lbs
Reading: 18.7 lbs
Reading: 19.4 lbs
Reading: 19.6 lbs
Reading: 19.4 lbs
Reading: 19.1 lbs
Reading: 18.9 lbs
Reading: 18.4 lbs
Reading: 17.4 lbs
Reading: 16.6 lbs
Reading: 16.7 lbs
Reading: 17.9 lbs
Reading: 19.2 lbs
Reading: 19.5 lbs
Reading: 19.5 lbs
Reading: 19.3 lbs
Reading: 18.8 lbs
Reading: 18.1 lbs
Reading: 17.6 lbs
Reading: 16.9 lbs
Reading: 16.7 lbs
Reading: 17.0 lbs
Reading: 17.2 lbs
Reading: 17.4 lbs
Reading: 17.3 lbs
