Reading: 1.0 lbs
Reading: 1.6 lbs
Reading: 1.5 lbs
Reading: 1.3 lbs
Reading: 1.4 lbs
Reading: 1.8 lbs
Reading: 2.6 lbs
Reading: 4.2 lbs
Reading: 6.6 lbs
Reading: 9.8 lbs
Reading: 13.0 lbs
Reading: 14.6 lbs
Reading: 15.0 lbs
Reading: 15.6 lbs
Reading: 16.7 lbs
Reading: 17.8 lbs
Reading: 17.9 lbs
Reading: 16.5 lbs
Reading: 14.8 lbs
Reading: 14.3 lbs
Reading: 15.3 lbs
Reading: 17.1 lbs
Reading: 18.1 lbs
Reading: 17.6 lbs
Reading: 16.8 lbs
Reading: 16.7 lbs
Reading: 17.6 lbs
Reading: 18.4 lbs
Reading: 18.6 lbs
Reading: 19.5 lbs
Reading: 20.8 lbs
Reading: 22.8 lbs
Reading: 24.6 lbs
Reading: 24.4 lbs
Reading: 24.3 lbs
Reading: 24.4 lbs
Reading: 24.3 lbs
Reading: 24.9 lbs
Reading: 26.2 lbs
Reading: 28.2 lbs
Reading: 30.8 lbs
Reading: 33.2 lbs
Reading: 34.3 lbs
Reading: 35.5 lbs
Reading: 36.2 lbs
Reading: 36.4 lbs
Reading: 37.6 lbs
Reading: 38.2 lbs
Reading: 37.9 lbs
Reading: 37.7 lbs
Reading: 36.7 lbs
Reading: 36.0 lbs
Reading: 34.9 lbs
Reading: 33.0 lbs
Reading: 32.4 lbs
Reading: 32.3 lbs
Reading: 31.9 lbs
Reading: 30.3 lbs
Reading: 28.0 lbs
Reading: 27.1 lbs
Reading: 27.7 lbs
Reading: 28.0 lbs
Reading: 27.3 lbs
Reading: 27.2 lbs
Reading: 27.7 lbs
Reading: 27.8 lbs
Reading: 27.0 lbs
Reading: 25.6 lbs
Reading: 24.7 lbs
Reading: 24.2 lbs
Reading: 23.7 lbs
Reading: 23.2 lbs
Reading: 23.1 lbs
Reading: 23.1 lbs
Reading: 22.5 lbs
Reading: 21.5 lbs
Reading: 20.5 lbs
Reading: 20.4 lbs
Reading: 21.0 lbs
Reading: 21.4 lbs
Reading: 22.3 lbs
Reading: 23.1 lbs
Reading: 22.8 lbs
Reading: 22.0 lbs
Reading: 20.8 lbs
Reading: 20.4 lbs
Reading: 20.0 lbs
Reading: 20.2 lbs
Reading: 21.4 lbs
Reading: 22.8 lbs
Reading: 23.7 lbs
Reading: 23.2 lbs
Reading: 22.3 lbs
Reading: 21.9 lbs
Reading: 22.2 lbs
Reading: 22.9 lbs
Reading: 24.4 lbs
Reading: 26.1 lbs
Reading: 27.0 lbs
Reading: 26.9 lbs
Reading: 26.6 lbs
Reading: 26.3 lbs
Reading: 26.6 lbs
Reading: 26.5 lbs
Reading: 25.8 lbs
Reading: 25.0 lbs
Reading: 24.7 lbs
Reading: 24.4 lbs
Reading: 24.1 lbs
Reading: 24.5 lbs
Reading: 24.9 lbs
Reading: 24.6 lbs
Reading: 23.6 lbs
Reading: 22.8 lbs
Reading: 23.1 lbs
Reading: 24.0 lbs
Reading: 24.9 lbs
Reading: 24.6 lbs
Reading: 23.6 lbs
