Reading: 64.3 lbs
Reading: 64.3 lbs
Reading: 64.4 lbs
Reading: 64.4 lbs
Reading: 64.5 lbs
Reading: 64.6 lbs
Reading: 64.8 lbs
Reading: 64.8 lbs
Reading: 65.7 lbs
Reading: 65.8 lbs
Reading: 66.1 lbs
Reading: 66.2 lbs
Reading: 66.4 lbs
Reading: 66.6 lbs
Reading: 66.9 lbs
Reading: 67 lbs
Reading: 67.1 lbs
Reading: 67.2 lbs
Reading: 67.2 lbs
Reading: 67.2 lbs
Reading: 67.6 lbs
Reading: 67.9 lbs
Reading: 68.1 lbs
Reading: 68.3 lbs
Reading: 68.3 lbs
Reading: 68.4 lbs
Reading: 68.7 lbs
Reading: 68.8 lbs
Reading: 68.8 lbs
Reading: 68.9 lbs
Reading: 68.9 lbs
Reading: 69 lbs
Reading: 69.2 lbs
Reading: 69.4 lbs
Reading: 69.5 lbs
Reading: 69.5 lbs
Reading: 69.5 lbs
Reading: 69.6 lbs
Reading: 69.7 lbs
Reading: 69.8 lbs
Reading: 69.8 lbs
Reading: 69.9 lbs
Reading: 69.9 lbs
Reading: 70 lbs
Reading: 70.2 lbs
Reading: 70.6 lbs
Reading: 70.7 lbs
Reading: 70.9 lbs
Reading: 71 lbs
Reading: 71.3 lbs
Reading: 71.5 lbs
Reading: 71.9 lbs
Reading: 71.9 lbs
Reading: 72.1 lbs
Reading: 72.4 lbs
Reading: 72.4 lbs
Reading: 72.5 lbs
Reading: 72.8 lbs
Reading: 72.9 lbs
Reading: 73 lbs
Reading: 73.1 lbs
Reading: 73.1 lbs
Reading: 73.2 lbs
Reading: 73.3 lbs
Reading: 73.4 lbs
Reading: 73.5 lbs
Reading: 73.6 lbs
Reading: 73.8 lbs
Reading: 74.1 lbs
Reading: 74.2 lbs
Reading: 74.3 lbs
Reading: 74.4 lbs
Reading: 74.4 lbs
Reading: 74.5 lbs
Reading: 74.6 lbs
Reading: 74.6 lbs
Reading: 74.7 lbs
Reading: 74.8 lbs
Reading: 74.9 lbs
