Reading: 33.7 lbs
Reading: 34 lbs
Reading: 34.1 lbs
Reading: 34.2 lbs
Reading: 34.3 lbs
Reading: 34.4 lbs
Reading: 34.4 lbs
Reading: 34.4 lbs
Reading: 34.7 lbs
Reading: 34.8 lbs
Reading: 34.9 lbs
Reading: 34.9 lbs
Reading: 35 lbs
Reading: 35.3 lbs
Reading: 35.8 lbs
Reading: 35.9 lbs
Reading: 35.9 lbs
Reading: 36 lbs
Reading: 36.3 lbs
Reading: 36.3 lbs
Reading: 36.3 lbs
Reading: 36.5 lbs
Reading: 36.7 lbs
Reading: 37.1 lbs
Reading: 37.2 lbs
Reading: 37.2 lbs
Reading: 37.2 lbs
Reading: 37.3 lbs
Reading: 37.6 lbs
Reading: 37.6 lbs
Reading: 37.8 lbs
Reading: 38 lbs
Reading: 38.1 lbs
Reading: 38.1 lbs
Reading: 38.1 lbs
Reading: 38.3 lbs
Reading: 38.7 lbs
Reading: 38.7 lbs
Reading: 38.9 lbs
Reading: 38.9 lbs
Reading: 39 lbs
Reading: 39 lbs
Reading: 39.2 lbs
Reading: 39.3 lbs
Reading: 39.4 lbs
Reading: 39.5 lbs
Reading: 39.6 lbs
Reading: 39.6 lbs
Reading: 39.7 lbs
Reading: 39.9 lbs
Reading: 40.2 lbs
Reading: 40.6 lbs
Reading: 40.7 lbs
Reading: 40.8 lbs
Reading: 41.3 lbs
Reading: 41.4 lbs
Reading: 41.4 lbs
Reading: 41.5 lbs
Reading: 41.6 lbs
Reading: 42 lbs
Reading: 42.1 lbs
Reading: 42.3 lbs
Reading: 43 lbs
Reading: 43.1 lbs
Reading: 43.1 lbs
Reading: 43.2 lbs
Reading: 43.4 lbs
Reading: 43.9 lbs
Reading: 44.1 lbs
Reading: 44.1 lbs
Reading: 44.2 lbs
Reading: 44.3 lbs
Reading: 44.4 lbs
Reading: 44.5 lbs
Reading: 44.5 lbs
Reading: 44.6 lbs
Reading: 44.7 lbs
Reading: 44.9 lbs
Reading: 45 lbs
Reading: 45.1 lbs
Reading: 45.3 lbs
Reading: 45.3 lbs
Reading: 45.5 lbs
Reading: 45.5 lbs
Reading: 45.7 lbs
Reading: 45.7 lbs
Reading: 45.7 lbs
Reading: 45.8 lbs
Reading: 45.8 lbs
Reading: 46 lbs
Reading: 46.1 lbs
Reading: 46.1 lbs
Reading: 46.1 lbs
Reading: 46.2 lbs
Reading: 46.2 lbs
Reading: 46.3 lbs
Reading: 46.3 lbs
Reading: 46.3 lbs
Reading: 46.5 lbs
Reading: 46.5 lbs
Reading: 46.7 lbs
Reading: 47.3 lbs
Reading: 47.3 lbs
Reading: 47.6 lbs
Reading: 47.7 lbs
Reading: 47.8 lbs
Reading: 48 lbs
Reading: 48 lbs
Reading: 48 lbs
Reading: 48.3 lbs
Reading: 48.3 lbs
Reading: 48.4 lbs
Reading: 48.4 lbs
Reading: 48.6 lbs
Reading: 48.9 lbs
Reading: 48.9 lbs
Reading: 49 lbs
Reading: 49 lbs
Reading: 49 lbs
Reading: 49.3 lbs
Reading: 49.8 lbs
Reading: 49.9 lbs
Reading: 50 lbs
Reading: 50 lbs
Reading: 50 lbs
Reading: 50.2 lbs
Reading: 50.6 lbs
Reading: 50.6 lbs
Reading: 51 lbs
Reading: 51 lbs
Reading: 51.2 lbs
Reading: 51.3 lbs
Reading: 51.4 lbs
Reading: 51.4 lbs
Reading: 51.7 lbs
Reading: 51.8 lbs
Reading: 51.8 lbs
Reading: 51.8 lbs
Reading: 51.9 lbs
Reading: 51.9 lbs
Reading: 52.2 lbs
Reading: 52.2 lbs
Reading: 52.3 lbs
Reading: 52.3 lbs
Reading: 52.4 lbs
Reading: 52.8 lbs
Reading: 52.8 lbs
Reading: 52.9 lbs
Reading: 52.9 lbs
Reading: 53.2 lbs
Reading: 53.3 lbs
Reading: 53.3 lbs
Reading: 53.4 lbs
Reading: 53.5 lbs
Reading: 53.5 lbs
Reading: 53.5 lbs
Reading: 53.8 lbs
Reading: 53.9 lbs
Reading: 53.9 lbs
Reading: 54 lbs
Reading: 54.8 lbs
Reading: 54.9 lbs
Reading: 55 lbs
Reading: 55 lbs
Reading: 55.9 lbs
Reading: 56 lbs
Reading: 56 lbs
Reading: 56.1 lbs
Reading: 56.2 lbs
Reading: 56.3 lbs
Reading: 56.4 lbs
Reading: 56.6 lbs
Reading: 56.7 lbs
Reading: 56.7 lbs
Reading: 56.8 lbs
Reading: 56.9 lbs
Reading: 57.3 lbs
