Reading: 58.4 lbs
Reading: 58.4 lbs
Reading: 58.5 lbs
Reading: 58.6 lbs
Reading: 58.6 lbs
Reading: 58.7 lbs
Reading: 58.8 lbs
Reading: 59 lbs
Reading: 59.1 lbs
Reading: 59.2 lbs
Reading: 59.6 lbs
Reading: 59.6 lbs
Reading: 59.9 lbs
Reading: 59.9 lbs
Reading: 60.1 lbs
Reading: 60.2 lbs
Reading: 60.2 lbs
Reading: 60.2 lbs
Reading: 60.4 lbs
Reading: 60.6 lbs
Reading: 60.6 lbs
Reading: 60.7 lbs
Reading: 61 lbs
Reading: 61 lbs
Reading: 61 lbs
Reading: 61.2 lbs
Reading: 61.3 lbs
Reading: 61.5 lbs
Reading: 61.5 lbs
Reading: 61.5 lbs
Reading: 61.7 lbs
Reading: 61.7 lbs
Reading: 61.8 lbs
Reading: 61.9 lbs
Reading: 62 lbs
Reading: 62.1 lbs
Reading: 62.2 lbs
Reading: 62.3 lbs
Reading: 62.3 lbs
Reading: 62.3 lbs
Reading: 62.4 lbs
Reading: 62.5 lbs
Reading: 62.5 lbs
Reading: 62.6 lbs
Reading: 62.7 lbs
Reading: 62.7 lbs
Reading: 62.7 lbs
Reading: 62.8 lbs
Reading: 63.2 lbs
Reading: 63.3 lbs
Reading: 63.4 lbs
Reading: 63.4 lbs
Reading: 63.4 lbs
Reading: 63.7 lbs
Reading: 63.8 lbs
Reading: 63.9 lbs
Reading: 63.9 lbs
Reading: 64.2 lbs
Reading: 64.2 lbs
Reading: 64.2 lbs
Reading: 64.6 lbs
Reading: 64.7 lbs
Reading: 64.8 lbs
Reading: 64.9 lbs
Reading: 64.9 lbs
Reading: 65.1 lbs
Reading: 65.3 lbs
Reading: 65.4 lbs
Reading: 65.6 lbs
Reading: 65.7 lbs
Reading: 65.8 lbs
Reading: 65.9 lbs
Reading: 66.1 lbs
Reading: 66.1 lbs
Reading: 66.2 lbs
Reading: 66.5 lbs
Reading: 66.6 lbs
Reading: 66.6 lbs
Reading: 66.6 lbs
Reading: 66.7 lbs
Reading: 67 lbs
Reading: 67.4 lbs
Reading: 67.5 lbs
Reading: 67.5 lbs
Reading: 67.6 lbs
Reading: 67.7 lbs
Reading: 67.8 lbs
Reading: 68.1 lbs
Reading: 68.3 lbs
Reading: 68.3 lbs
Reading: 68.4 lbs
Reading: 68.4 lbs
Reading: 68.6 lbs
Reading: 68.6 lbs
Reading: 68.7 lbs
Reading: 68.7 lbs
Reading: 69.3 lbs
Reading: 69.4 lbs
Reading: 69.5 lbs
Reading: 69.5 lbs
Reading: 69.7 lbs
Reading: 69.7 lbs
Reading: 69.9 lbs
Reading: 69.9 lbs
Reading: 70.2 lbs
Reading: 70.2 lbs
Reading: 70.2 lbs
Reading: 70.4 lbs
Reading: 70.8 lbs
Reading: 70.8 lbs
Reading: 70.9 lbs
Reading: 70.9 lbs
Reading: 71 lbs
Reading: 71 lbs
Reading: 71.1 lbs
Reading: 71.1 lbs
Reading: 71.2 lbs
Reading: 71.3 lbs
Reading: 71.4 lbs
Reading: 71.5 lbs
Reading: 71.6 lbs
Reading: 71.7 lbs
Reading: 71.8 lbs
Reading: 72 lbs
Reading: 72.2 lbs
Reading: 72.2 lbs
Reading: 72.3 lbs
Reading: 72.4 lbs
Reading: 72.5 lbs
Reading: 72.6 lbs
Reading: 72.8 lbs
Reading: 72.8 lbs
Reading: 72.9 lbs
Reading: 72.9 lbs
Reading: 73 lbs
Reading: 73.1 lbs
Reading: 73.1 lbs
Reading: 73.2 lbs
Reading: 73.2 lbs
Reading: 73.4 lbs
Reading: 73.4 lbs
Reading: 73.6 lbs
Reading: 73.6 lbs
Reading: 74 lbs
Reading: 74.1 lbs
Reading: 74.1 lbs
Reading: 74.3 lbs
Reading: 74.4 lbs
Reading: 74.5 lbs
Reading: 74.5 lbs
Reading: 74.5 lbs
Reading: 74.5 lbs
Reading: 74.6 lbs
Reading: 74.7 lbs
Reading: 74.7 lbs
Reading: 75 lbs
Reading: 75.1 lbs
Reading: 75.4 lbs
Reading: 75.5 lbs
Reading: 75.7 lbs
Reading: 75.7 lbs
Reading: 75.7 lbs
Reading: 75.9 lbs
Reading: 75.9 lbs
Reading: 76 lbs
Reading: 76.6 lbs
Reading: 76.6 lbs
Reading: 77 lbs
Reading: 77.5 lbs
Reading: 77.6 lbs
Reading: 77.6 lbs
Reading: 77.6 lbs
Reading: 77.8 lbs
Reading: 78 lbs
Reading: 78.2 lbs
Reading: 78.3 lbs
Reading: 78.4 lbs
Reading: 78.5 lbs
Reading: 78.6 lbs
Reading: 78.7 lbs
Reading: 78.8 lbs
Reading: 78.8 lbs
Reading: 79 lbs
Reading: 79 lbs
Reading: 79.1 lbs
Reading: 79.2 lbs
Reading: 79.5 lbs
Reading: 79.6 lbs
Reading: 79.7 lbs
Reading: 79.8 lbs
Reading: 80.1 lbs
Reading: 80.2 lbs
Reading: 80.3 lbs
Reading: 80.5 lbs
Reading: 80.5 lbs
Reading: 80.5 lbs
Reading: 80.6 lbs
