Reading: 30.1 lbs
Reading: 30.5 lbs
Reading: 30.6 lbs
Reading: 30.7 lbs
Reading: 30.7 lbs
Reading: 30.8 lbs
Reading: 31 lbs
Reading: 31.1 lbs
Reading: 31.3 lbs
Reading: 31.4 lbs
Reading: 31.5 lbs
Reading: 31.5 lbs
Reading: 31.8 lbs
Reading: 32.4 lbs
Reading: 32.8 lbs
Reading: 32.9 lbs
Reading: 32.9 lbs
Reading: 33.1 lbs
Reading: 33.2 lbs
Reading: 33.2 lbs
Reading: 34.2 lbs
Reading: 34.7 lbs
Reading: 35.2 lbs
Reading: 35.6 lbs
Reading: 35.6 lbs
Reading: 35.7 lbs
Reading: 35.7 lbs
Reading: 35.9 lbs
Reading: 36.1 lbs
Reading: 36.4 lbs
Reading: 36.5 lbs
Reading: 36.8 lbs
Reading: 37.1 lbs
Reading: 37.4 lbs
Reading: 37.5 lbs
Reading: 37.8 lbs
Reading: 38.4 lbs
Reading: 38.6 lbs
Reading: 38.8 lbs
Reading: 38.9 lbs
Reading: 39.3 lbs
Reading: 40.2 lbs
Reading: 40.4 lbs
Reading: 40.4 lbs
Reading: 40.4 lbs
Reading: 40.6 lbs
Reading: 40.8 lbs
Reading: 40.8 lbs
Reading: 40.9 lbs
Reading: 40.9 lbs
Reading: 41.2 lbs
Reading: 41.2 lbs
Reading: 41.3 lbs
Reading: 41.3 lbs
Reading: 41.5 lbs
Reading: 41.6 lbs
Reading: 41.7 lbs
Reading: 41.8 lbs
Reading: 42 lbs
Reading: 42 lbs
Reading: 42 lbs
Reading: 42.5 lbs
Reading: 42.5 lbs
Reading: 42.5 lbs
Reading: 42.5 lbs
Reading: 42.8 lbs
Reading: 42.8 lbs
Reading: 43 lbs
Reading: 43.1 lbs
Reading: 43.4 lbs
Reading: 43.4 lbs
Reading: 43.9 lbs
Reading: 43.9 lbs
Reading: 44 lbs
Reading: 44.2 lbs
Reading: 44.5 lbs
Reading: 44.7 lbs
Reading: 44.7 lbs
Reading: 44.8 lbs
Reading: 44.8 lbs
Reading: 45 lbs
Reading: 45 lbs
Reading: 45.5 lbs
Reading: 45.6 lbs
Reading: 45.7 lbs
Reading: 45.9 lbs
Reading: 46.2 lbs
Reading: 46.4 lbs
Reading: 46.6 lbs
Reading: 46.7 lbs
Reading: 46.9 lbs
Reading: 47.1 lbs
Reading: 47.6 lbs
Reading: 47.7 lbs
Reading: 48.2 lbs
Reading: 48.5 lbs
Reading: 48.5 lbs
Reading: 48.5 lbs
Reading: 48.7 lbs
Reading: 48.9 lbs
Reading: 49.8 lbs
Reading: 49.9 lbs
Reading: 50.1 lbs
Reading: 50.1 lbs
Reading: 50.1 lbs
Reading: 50.2 lbs
Reading: 50.5 lbs
Reading: 50.8 lbs
Reading: 51.2 lbs
Reading: 51.3 lbs
Reading: 51.4 lbs
Reading: 51.7 lbs
Reading: 52 lbs
Reading: 52.6 lbs
Reading: 52.9 lbs
Reading: 52.9 lbs
Reading: 52.9 lbs
Reading: 53 lbs
Reading: 53.5 lbs
Reading: 53.5 lbs
Reading: 53.5 lbs
Reading: 53.5 lbs
Reading: 53.6 lbs
Reading: 53.8 lbs
Reading: 53.9 lbs
Reading: 54.3 lbs
Reading: 54.3 lbs
Reading: 54.6 lbs
Reading: 55.2 lbs
Reading: 55.5 lbs
Reading: 55.6 lbs
Reading: 55.9 lbs
Reading: 56.5 lbs
Reading: 56.6 lbs
Reading: 56.7 lbs
Reading: 56.7 lbs
Reading: 56.8 lbs
Reading: 57.1 lbs
Reading: 57.1 lbs
Reading: 57.2 lbs
Reading: 57.3 lbs
Reading: 57.3 lbs
Reading: 57.7 lbs
Reading: 58 lbs
Reading: 58.1 lbs
Reading: 58.1 lbs
Reading: 58.2 lbs
Reading: 58.5 lbs
Reading: 58.7 lbs
Reading: 58.7 lbs
Reading: 59 lbs
Reading: 59 lbs
Reading: 59.1 lbs
Reading: 59.1 lbs
Reading: 59.6 lbs
