Reading: 2.5 lbs 
Reading: 4.0 lbs 
Reading: 5.9 lbs 
Reading: 7.6 lbs 
Reading: 9.8 lbs 
Reading: 12.7 lbs 
Reading: 15.5 lbs 
Reading: 16.5 lbs 
Reading: 16.8 lbs 
Reading: 17.3 lbs 
Reading: 17.9 lbs 
Reading: 18.0 lbs 
Reading: 17.1 lbs 
Reading: 16.0 lbs 
Reading: 16.0 lbs 
Reading: 16.1 lbs 
Reading: 15.0 lbs 
Reading: 13.4 lbs 
Reading: 11.4 lbs 
Reading: 9.1 lbs 
Reading: 7.5 lbs 
Reading: 6.9 lbs 
Reading: 7.4 lbs 
Reading: 8.5 lbs 
Reading: 9.9 lbs 
Reading: 12.9 lbs 
Reading: 18.1 lbs 
Reading: 24.3 lbs 
Reading: 29.7 lbs 
Reading: 33.0 lbs 
Reading: 35.2 lbs 
Reading: 37.2 lbs 
Reading: 39.5 lbs 
Reading: 41.4 lbs 
Reading: 42.1 lbs 
Reading: 40.7 lbs 
Reading: 37.6 lbs 
Reading: 33.9 lbs 
Reading: 31.4 lbs 
Reading: 31.1 lbs 
Reading: 31.6 lbs 
Reading: 33.2 lbs 
Reading: 35.4 lbs 
Reading: 35.7 lbs 
Reading: 33.9 lbs 
Reading: 30.8 lbs 
Reading: 27.6 lbs 
Reading: 25.8 lbs 
Reading: 24.7 lbs 
Reading: 24.2 lbs 
Reading: 25.1 lbs 
Reading: 26.2 lbs 
Reading: 22.5 lbs 
Reading: 16.9 lbs 
Reading: 13.7 lbs 
Reading: 13.6 lbs 
Reading: 15.2 lbs 
Reading: 16.3 lbs 
Reading: 17.3 lbs 
Reading: 18.8 lbs 
Reading: 19.3 lbs 
Reading: 18.9 lbs 
Reading: 17.9 lbs 
Reading: 16.4 lbs 
Reading: 14.3 lbs 
Reading: 11.5 lbs 
Reading: 10.2 lbs 
Reading: 9.9 lbs 
Reading: 10.4 lbs 
Reading: 11.5 lbs 
Reading: 11.6 lbs 
Reading: 15.2 lbs 
Reading: 19.3 lbs 
Reading: 22.0 lbs 
Reading: 25.9 lbs 
Reading: 28.7 lbs 
Reading: 31.9 lbs 
Reading: 35.4 lbs 
Reading: 37.6 lbs 
Reading: 38.5 lbs 
Reading: 38.8 lbs 
Reading: 39.6 lbs 
Reading: 39.7 lbs 
Reading: 38.7 lbs 
Reading: 38.4 lbs 
Reading: 38.2 lbs 
Reading: 39.4 lbs 
Reading: 41.4 lbs 
Reading: 42.7 lbs 
Reading: 42.6 lbs 
Reading: 42.2 lbs 
Reading: 42.0 lbs 
Reading: 42.7 lbs 
Reading: 43.8 lbs 
Reading: 45.1 lbs 
Reading: 46.4 lbs 
Reading: 47.9 lbs 
Reading: 49.3 lbs 
Reading: 50.4 lbs 
Reading: 51.7 lbs 
Reading: 52.7 lbs 
Reading: 53.2 lbs 
Reading: 53.2 lbs 
Reading: 53.5 lbs 
Reading: 53.4 lbs 
Reading: 52.6 lbs 
Reading: 51.7 lbs 
Reading: 50.8 lbs 
Reading: 50.1 lbs 
Reading: 50.3 lbs 
Reading: 50.6 lbs 
Reading: 50.8 lbs 
Reading: 51.2 lbs 
Reading: 51.6 lbs 
Reading: 52.4 lbs 
Reading: 52.6 lbs 
Reading: 52.9 lbs 
Reading: 53.2 lbs 
Reading: 53.1 lbs 
Reading: 53.0 lbs 
Reading: 52.5 lbs 
Reading: 52.0 lbs 
Reading: 51.7 lbs 
Reading: 51.5 lbs 
Reading: 51.5 lbs 
Reading: 51.4 lbs 
Reading: 51.3 lbs 
Reading: 50.9 lbs 
Reading: 50.5 lbs 
Reading: 49.7 lbs 
Reading: 48.7 lbs 
Reading: 48.5 lbs 
Reading: 49.0 lbs 
Reading: 48.9 lbs 
Reading: 49.0 lbs 
Reading: 49.0 lbs 
Reading: 48.5 lbs 
Reading: 48.4 lbs 
Reading: 48.9 lbs 
Reading: 49.3 lbs 
Reading: 50.0 lbs 
Reading: 50.1 lbs 
Reading: 50.1 lbs 
Reading: 50.0 lbs 
Reading: 49.5 lbs 
Reading: 48.3 lbs 
Reading: 47.6 lbs 
Reading: 47.7 lbs 
Reading: 47.6 lbs 
Reading: 47.5 lbs 
Reading: 47.7 lbs 
Reading: 48.2 lbs 
Reading: 48.5 lbs 
Reading: 48.4 lbs 
Reading: 48.0 lbs 
Reading: 47.6 lbs 
Reading: 47.2 lbs 
Reading: 46.8 lbs 
Reading: 46.2 lbs 
Reading: 45.7 lbs 
Reading: 45.6 lbs 
Reading: 45.0 lbs 
Reading: 44.5 lbs 
Reading: 43.9 lbs 
Reading: 43.4 lbs 
Reading: 43.0 lbs 
Reading: 42.9 lbs 
Reading: 42.9 lbs 
Reading: 42.7 lbs 
Reading: 42.1 lbs 
Reading: 41.9 lbs 
Reading: 42.2 lbs 
Reading: 42.6 lbs 
Reading: 42.9 lbs 
Reading: 43.2 lbs 
Reading: 43.5 lbs 
Reading: 43.8 lbs 
Reading: 44.1 lbs 
Reading: 44.5 lbs 
Reading: 44.4 lbs 
Reading: 43.9 lbs 
Reading: 43.0 lbs 
Reading: 42.0 lbs 
Reading: 41.0 lbs 
Reading: 40.4 lbs 
Reading: 40.4 lbs 
Reading: 40.0 lbs 
Reading: 40.2 lbs 
Reading: 40.2 lbs 
Reading: 40.0 lbs 
Reading: 39.5 lbs 
Reading: 39.3 lbs 
Reading: 38.8 lbs 
Reading: 38.3 lbs 
Reading: 38.0 lbs 
Reading: 37.3 lbs 
Reading: 36.6 lbs 
Reading: 35.8 lbs 
Reading: 35.3 lbs 
Reading: 35.1 lbs 
Reading: 35.0 lbs 
Reading: 35.0 lbs 
Reading: 35.5 lbs 
Reading: 35.9 lbs 
Reading: 35.5 lbs 
Reading: 35.1 lbs 
Reading: 35.3 lbs 
Reading: 35.0 lbs 
Reading: 34.4 lbs 
Reading: 34.3 lbs 
Reading: 33.9 lbs 
Reading: 33.6 lbs 
Reading: 33.7 lbs 
Reading: 33.8 lbs 
Reading: 34.0 lbs 
Reading: 34.6 lbs 
Reading: 35.4 lbs 
Reading: 35.8 lbs 
Reading: 36.4 lbs 
Reading: 37.0 lbs 
Reading: 37.2 lbs 
Reading: 37.6 lbs 
Reading: 37.8 lbs 
Reading: 37.2 lbs 
Reading: 36.8 lbs 
Reading: 36.5 lbs 
Reading: 35.9 lbs 
Reading: 35.6 lbs 
Reading: 34.9 lbs 
Reading: 34.3 lbs 
Reading: 34.6 lbs 
Reading: 35.3 lbs 
Reading: 35.9 lbs 
Reading: 36.4 lbs 
Reading: 36.6 lbs 
Reading: 36.4 lbs 
Reading: 35.5 lbs 
Reading: 34.8 lbs 
Reading: 34.6 lbs 
Reading: 34.6 lbs 
Reading: 34.9 lbs 
Reading: 35.4 lbs 
Reading: 35.3 lbs 
Reading: 34.3 lbs 
Reading: 33.7 lbs 
Reading: 33.5 lbs 
Reading: 33.4 lbs 
Reading: 33.9 lbs 
Reading: 34.2 lbs 
Reading: 34.0 lbs 
Reading: 33.7 lbs 
Reading: 33.6 lbs 
Reading: 33.2 lbs 
Reading: 33.1 lbs 
Reading: 33.0 lbs 
Reading: 32.5 lbs 
Reading: 31.9 lbs 
Reading: 31.5 lbs 
Reading: 31.6 lbs 
Reading: 32.1 lbs 
Reading: 32.8 lbs 
Reading: 32.9 lbs 
Reading: 32.6 lbs 
Reading: 32.4 lbs 
Reading: 31.6 lbs 
Reading: 30.5 lbs 
Reading: 29.9 lbs 
Reading: 29.4 lbs 
Reading: 29.3 lbs 
Reading: 29.9 lbs 
Reading: 30.4 lbs 
Reading: 30.5 lbs 
Reading: 29.9 lbs 
Reading: 29.4 lbs 
Reading: 28.9 lbs 
Reading: 28.8 lbs 
Reading: 29.2 lbs 
Reading: 29.8 lbs 
Reading: 30.3 lbs 
Reading: 30.4 lbs 
Reading: 29.8 lbs 
Reading: 29.1 lbs 
Reading: 28.8 lbs 
Reading: 28.3 lbs 
Reading: 28.2 lbs 
Reading: 28.5 lbs 
Reading: 28.3 lbs 
Reading: 28.1 lbs 
Reading: 28.3 lbs 
Reading: 28.3 lbs 
Reading: 28.3 lbs 
Reading: 28.0 lbs 
Reading: 27.6 lbs 
Reading: 27.3 lbs 
Reading: 27.1 lbs 
Reading: 27.2 lbs 
Reading: 27.5 lbs 
Reading: 27.5 lbs 
Reading: 27.4 lbs 
Reading: 27.1 lbs 
Reading: 26.6 lbs 
Reading: 26.3 lbs 
Reading: 26.5 lbs 
Reading: 26.6 lbs 
Reading: 27.1 lbs 
Reading: 27.8 lbs 
Reading: 27.8 lbs 
Reading: 27.8 lbs 
Reading: 27.8 lbs 
Reading: 27.3 lbs 
Reading: 27.0 lbs 
Reading: 27.3 lbs 
Reading: 27.3 lbs 
Reading: 27.1 lbs 
Reading: 27.1 lbs 
Reading: 26.9 lbs 
Reading: 26.7 lbs 
Reading: 26.7 lbs 
Reading: 26.4 lbs 
Reading: 26.4 lbs 
Reading: 26.4 lbs 
Reading: 26.1 lbs 
Reading: 26.1 lbs 
Reading: 25.8 lbs 
Reading: 25.6 lbs 
Reading: 25.5 lbs 
Reading: 25.1 lbs 
Reading: 24.3 lbs 
Reading: 23.5 lbs 
Reading: 23.3 lbs 
Reading: 23.6 lbs 
Reading: 23.8 lbs 
Reading: 23.1 lbs 
Reading: 21.0 lbs 
Reading: 16.7 lbs 
Reading: 9.5 lbs 
Reading: 2.0 lbs
