Reading: 85 lbs
Reading: 85.3 lbs
Reading: 85.4 lbs
Reading: 85.5 lbs
Reading: 85.6 lbs
Reading: 85.7 lbs
Reading: 85.7 lbs
Reading: 85.8 lbs
Reading: 86 lbs
Reading: 86.1 lbs
Reading: 86.4 lbs
Reading: 86.4 lbs
Reading: 87 lbs
Reading: 87.1 lbs
Reading: 87.2 lbs
Reading: 87.4 lbs
Reading: 87.5 lbs
Reading: 87.6 lbs
Reading: 88.1 lbs
Reading: 88.2 lbs
Reading: 88.3 lbs
Reading: 88.4 lbs
Reading: 88.4 lbs
Reading: 88.5 lbs
Reading: 88.5 lbs
Reading: 88.5 lbs
Reading: 88.6 lbs
Reading: 88.8 lbs
Reading: 88.9 lbs
Reading: 88.9 lbs
Reading: 89.4 lbs
Reading: 89.4 lbs
Reading: 89.5 lbs
Reading: 89.5 lbs
Reading: 89.5 lbs
Reading: 89.6 lbs
Reading: 89.7 lbs
Reading: 89.8 lbs
Reading: 89.9 lbs
Reading: 89.9 lbs
Reading: 89.9 lbs
Reading: 90.1 lbs
Reading: 90.2 lbs
Reading: 90.4 lbs
Reading: 90.4 lbs
Reading: 90.6 lbs
Reading: 90.6 lbs
Reading: 90.7 lbs
Reading: 90.8 lbs
Reading: 90.8 lbs
Reading: 90.9 lbs
Reading: 90.9 lbs
Reading: 90.9 lbs
Reading: 91 lbs
Reading: 91.1 lbs
Reading: 91.2 lbs
Reading: 91.2 lbs
Reading: 91.4 lbs
Reading: 91.4 lbs
Reading: 91.6 lbs
Reading: 91.7 lbs
Reading: 92 lbs
Reading: 92 lbs
Reading: 92.2 lbs
Reading: 92.4 lbs
Reading: 92.6 lbs
Reading: 92.7 lbs
Reading: 92.8 lbs
Reading: 92.8 lbs
Reading: 92.9 lbs
Reading: 92.9 lbs
Reading: 93.1 lbs
Reading: 93.2 lbs
Reading: 93.2 lbs
Reading: 93.4 lbs
Reading: 93.4 lbs
Reading: 93.5 lbs
Reading: 93.9 lbs
Reading: 93.9 lbs
Reading: 94 lbs
Reading: 94 lbs
Reading: 94.4 lbs
Reading: 94.5 lbs
Reading: 94.8 lbs
Reading: 95.1 lbs
Reading: 95.2 lbs
Reading: 95.2 lbs
Reading: 95.4 lbs
Reading: 95.5 lbs
Reading: 95.7 lbs
Reading: 95.7 lbs
Reading: 95.8 lbs
Reading: 95.8 lbs
Reading: 95.9 lbs
Reading: 96 lbs
Reading: 96 lbs
Reading: 96.1 lbs
Reading: 96.2 lbs
Reading: 96.4 lbs
Reading: 96.5 lbs
Reading: 96.5 lbs
Reading: 96.6 lbs
Reading: 96.7 lbs
Reading: 96.8 lbs
Reading: 96.9 lbs
Reading: 97.3 lbs
Reading: 97.3 lbs
Reading: 97.7 lbs
Reading: 97.8 lbs
Reading: 97.8 lbs
Reading: 97.8 lbs
Reading: 98.1 lbs
Reading: 98.3 lbs
Reading: 98.4 lbs
Reading: 98.5 lbs
Reading: 98.5 lbs
Reading: 98.8 lbs
Reading: 98.9 lbs
Reading: 99.3 lbs
Reading: 99.4 lbs
Reading: 99.8 lbs
Reading: 100 lbs
Reading: 100.2 lbs
Reading: 100.3 lbs
Reading: 100.4 lbs
Reading: 100.8 lbs
Reading: 100.8 lbs
Reading: 100.8 lbs
Reading: 100.9 lbs
Reading: 100.9 lbs
Reading: 100.9 lbs
Reading: 101 lbs
Reading: 101.1 lbs
Reading: 101.4 lbs
Reading: 101.5 lbs
Reading: 101.5 lbs
Reading: 101.6 lbs
Reading: 101.6 lbs
Reading: 101.7 lbs
Reading: 101.8 lbs
Reading: 101.9 lbs
Reading: 101.9 lbs
Reading: 102.4 lbs
Reading: 102.4 lbs
Reading: 102.8 lbs
Reading: 102.9 lbs
Reading: 103.1 lbs
Reading: 103.2 lbs
Reading: 103.2 lbs
Reading: 103.3 lbs
Reading: 103.5 lbs
Reading: 103.7 lbs
Reading: 103.7 lbs
Reading: 104 lbs
Reading: 104 lbs
Reading: 104.1 lbs
Reading: 104.1 lbs
Reading: 104.3 lbs
Reading: 104.5 lbs
Reading: 104.5 lbs
Reading: 104.5 lbs
Reading: 104.7 lbs
Reading: 104.8 lbs
Reading: 104.8 lbs
Reading: 105 lbs
Reading: 105.1 lbs
Reading: 105.5 lbs
Reading: 105.6 lbs
Reading: 105.9 lbs
