Reading: 0.4 lbs
Reading: 0.6 lbs
Reading: 0.8 lbs
Reading: 1.4 lbs
Reading: 2.2 lbs
Reading: 3.2 lbs
Reading: 4.2 lbs
Reading: 6.0 lbs
Reading: 7.4 lbs
Reading: 8.9 lbs
Reading: 10.9 lbs
Reading: 12.3 lbs
Reading: 13.2 lbs
Reading: 14.7 lbs
Reading: 16.4 lbs
Reading: 17.7 lbs
Reading: 18.3 lbs
Reading: 18.7 lbs
Reading: 19.2 lbs
Reading: 20.0 lbs
Reading: 21.3 lbs
Reading: 22.2 lbs
Reading: 23.0 lbs
Reading: 23.7 lbs
Reading: 24.1 lbs
Reading: 24.4 lbs
Reading: 24.2 lbs
Reading: 23.8 lbs
Reading: 23.6 lbs
Reading: 23.7 lbs
Reading: 24.0 lbs
Reading: 24.1 lbs
Reading: 24.4 lbs
Reading: 25.0 lbs
Reading: 25.5 lbs
Reading: 25.7 lbs
Reading: 25.5 lbs
Reading: 25.3 lbs
Reading: 24.9 lbs
Reading: 24.7 lbs
Reading: 24.8 lbs
Reading: 24.7 lbs
Reading: 24.7 lbs
Reading: 24.8 lbs
Reading: 24.6 lbs
Reading: 24.4 lbs
Reading: 24.2 lbs
Reading: 24.6 lbs
Reading: 26.0 lbs
Reading: 28.9 lbs
Reading: 31.7 lbs
Reading: 32.9 lbs
Reading: 33.0 lbs
Reading: 33.0 lbs
Reading: 33.4 lbs
Reading: 34.1 lbs
Reading: 34.1 lbs
Reading: 33.7 lbs
Reading: 33.7 lbs
Reading: 33.7 lbs
Reading: 33.2 lbs
Reading: 32.7 lbs
Reading: 32.3 lbs
Reading: 32.3 lbs
Reading: 32.6 lbs
Reading: 32.6 lbs
Reading: 32.4 lbs
Reading: 32.0 lbs
Reading: 31.8 lbs
Reading: 31.4 lbs
Reading: 31.0 lbs
Reading: 30.6 lbs
Reading: 30.2 lbs
Reading: 30.2 lbs
Reading: 30.4 lbs
Reading: 30.9 lbs
Reading: 31.5 lbs
Reading: 31.4 lbs
Reading: 30.8 lbs
Reading: 30.2 lbs
Reading: 29.5 lbs
Reading: 29.1 lbs
Reading: 29.0 lbs
