Reading: -38.7 lbs
Reading: -38.3 lbs
Reading: -37.4 lbs
Reading: -37.3 lbs
Reading: -37 lbs
Reading: -35.1 lbs
Reading: -34.4 lbs
Reading: -34 lbs
Reading: -33.9 lbs
Reading: -33.4 lbs
Reading: -33.1 lbs
Reading: -33.1 lbs
Reading: -31.9 lbs
Reading: -31.1 lbs
Reading: -29.5 lbs
Reading: -29.3 lbs
Reading: -29.2 lbs
Reading: -27.4 lbs
Reading: -26.4 lbs
Reading: -26.2 lbs
Reading: -25.9 lbs
Reading: -23.4 lbs
Reading: -22.8 lbs
Reading: -22.4 lbs
Reading: -21.6 lbs
Reading: -21.2 lbs
Reading: -20.8 lbs
Reading: -19 lbs
Reading: -18.9 lbs
Reading: -18.5 lbs
Reading: -17.8 lbs
Reading: -17.2 lbs
Reading: -15 lbs
Reading: -12.6 lbs
Reading: -12.6 lbs
Reading: -11.5 lbs
Reading: -11.1 lbs
Reading: -9.5 lbs
Reading: -9.3 lbs
Reading: -7.8 lbs
Reading: -6.6 lbs
Reading: -2.9 lbs
Reading: -0.1 lbs
Reading: 0.2 lbs
Reading: 0.3 lbs
Reading: 0.7 lbs
Reading: 0.7 lbs
Reading: 0.8 lbs
Reading: 1 lbs
Reading: 1.2 lbs
Reading: 1.3 lbs
Reading: 1.4 lbs
Reading: 1.4 lbs
Reading: 1.5 lbs
Reading: 1.7 lbs
Reading: 1.8 lbs
Reading: 1.9 lbs
Reading: 1.9 lbs
Reading: 2 lbs
Reading: 2.1 lbs
Reading: 2.5 lbs
Reading: 2.5 lbs
Reading: 2.6 lbs
Reading: 2.7 lbs
Reading: 2.7 lbs
Reading: 2.8 lbs
Reading: 3.1 lbs
Reading: 3.2 lbs
Reading: 3.3 lbs
Reading: 3.3 lbs
Reading: 3.6 lbs
Reading: 3.6 lbs
Reading: 3.7 lbs
Reading: 4 lbs
Reading: 4.1 lbs
Reading: 4.3 lbs
Reading: 4.5 lbs
Reading: 4.6 lbs
Reading: 5.2 lbs
Reading: 5.3 lbs
Reading: 5.4 lbs
Reading: 5.5 lbs
Reading: 5.5 lbs
Reading: 5.5 lbs
Reading: 5.7 lbs
Reading: 5.9 lbs
Reading: 6.2 lbs
Reading: 6.2 lbs
Reading: 6.3 lbs
Reading: 6.4 lbs
Reading: 6.5 lbs
Reading: 6.6 lbs
Reading: 6.6 lbs
Reading: 7.2 lbs
Reading: 7.2 lbs
Reading: 7.3 lbs
Reading: 7.4 lbs
Reading: 7.5 lbs
Reading: 7.6 lbs
Reading: 7.6 lbs
Reading: 7.7 lbs
Reading: 7.8 lbs
Reading: 8 lbs
Reading: 8.1 lbs
Reading: 8.2 lbs
Reading: 8.3 lbs
Reading: 8.4 lbs
Reading: 8.4 lbs
Reading: 8.5 lbs
Reading: 8.6 lbs
Reading: 8.8 lbs
Reading: 8.9 lbs
Reading: 9.3 lbs
Reading: 9.6 lbs
Reading: 9.7 lbs
Reading: 9.7 lbs
Reading: 9.7 lbs
Reading: 10 lbs
Reading: 10 lbs
Reading: 10.4 lbs
