Reading: 10.6 lbs 
Reading: 12.3 lbs 
Reading: 14.8 lbs 
Reading: 17.5 lbs 
Reading: 19.2 lbs 
Reading: 20.9 lbs 
Reading: 22.6 lbs 
Reading: 24.4 lbs 
Reading: 26.3 lbs 
Reading: 27.8 lbs 
Reading: 28.3 lbs 
Reading: 28.2 lbs 
Reading: 27.8 lbs 
Reading: 27.7 lbs 
Reading: 27.8 lbs 
Reading: 28.2 lbs 
Reading: 28.3 lbs 
Reading: 27.9 lbs 
Reading: 27.3 lbs 
Reading: 26.5 lbs 
Reading: 25.7 lbs 
Reading: 24.8 lbs 
Reading: 23.6 lbs 
Reading: 22.2 lbs 
Reading: 21.8 lbs 
Reading: 21.9 lbs 
Reading: 21.7 lbs 
Reading: 21.4 lbs 
Reading: 21.2 lbs 
Reading: 21.1 lbs 
Reading: 20.9 lbs 
Reading: 20.8 lbs 
Reading: 20.6 lbs 
Reading: 20.2 lbs 
Reading: 19.4 lbs 
Reading: 18.9 lbs 
Reading: 18.7 lbs 
Reading: 18.3 lbs 
Reading: 17.6 lbs 
Reading: 16.6 lbs 
Reading: 16.0 lbs 
Reading: 16.3 lbs 
Reading: 16.5 lbs 
Reading: 16.7 lbs 
Reading: 16.9 lbs 
Reading: 17.2 lbs 
Reading: 17.5 lbs 
Reading: 18.0 lbs 
Reading: 18.4 lbs 
Reading: 18.8 lbs 
Reading: 19.0 lbs 
Reading: 19.2 lbs 
Reading: 19.2 lbs 
Reading: 19.2 lbs 
Reading: 19.2 lbs 
Reading: 19.0 lbs 
Reading: 18.9 lbs 
Reading: 18.9 lbs 
Reading: 18.7 lbs 
Reading: 18.5 lbs 
Reading: 18.2 lbs 
Reading: 18.3 lbs 
Reading: 18.6 lbs 
Reading: 18.5 lbs 
Reading: 17.7 lbs 
Reading: 17.1 lbs 
Reading: 17.0 lbs 
Reading: 16.3 lbs 
Reading: 15.7 lbs 
Reading: 15.4 lbs 
Reading: 15.0 lbs 
Reading: 14.4 lbs 
Reading: 14.2 lbs 
Reading: 14.2 lbs 
Reading: 14.2 lbs 
Reading: 13.9 lbs 
Reading: 13.5 lbs 
Reading: 13.1 lbs 
Reading: 13.0 lbs 
Reading: 13.3 lbs 
Reading: 13.5 lbs 
Reading: 13.3 lbs 
Reading: 13.2 lbs 
Reading: 13.1 lbs 
Reading: 12.9 lbs 
Reading: 13.0 lbs 
Reading: 13.4 lbs 
Reading: 14.2 lbs 
Reading: 15.5 lbs 
Reading: 16.4 lbs 
Reading: 16.9 lbs 
Reading: 17.1 lbs 
Reading: 17.1 lbs 
Reading: 16.9 lbs 
Reading: 16.6 lbs 
Reading: 16.5 lbs 
Reading: 16.4 lbs 
Reading: 16.2 lbs 
Reading: 16.2 lbs 
Reading: 16.1 lbs 
Reading: 15.6 lbs 
Reading: 14.8 lbs 
Reading: 14.1 lbs 
Reading: 13.6 lbs 
Reading: 13.5 lbs 
Reading: 14.3 lbs 
Reading: 14.9 lbs 
Reading: 15.3 lbs 
Reading: 15.7 lbs 
Reading: 15.8 lbs 
Reading: 15.9 lbs 
Reading: 15.9 lbs 
Reading: 15.8 lbs 
Reading: 15.4 lbs 
Reading: 15.3 lbs 
Reading: 15.2 lbs 
Reading: 15.2 lbs 
Reading: 15.0 lbs 
Reading: 14.9 lbs 
Reading: 14.9 lbs 
Reading: 15.0 lbs 
Reading: 15.1 lbs 
Reading: 15.3 lbs 
Reading: 15.3 lbs 
Reading: 15.2 lbs 
Reading: 15.1 lbs 
Reading: 15.1 lbs 
Reading: 14.8 lbs 
Reading: 14.5 lbs 
Reading: 14.2 lbs 
Reading: 14.0 lbs 
Reading: 14.0 lbs 
Reading: 14.0 lbs 
Reading: 13.9 lbs 
Reading: 13.9 lbs 
Reading: 13.9 lbs 
Reading: 13.9 lbs 
Reading: 13.8 lbs 
Reading: 13.8 lbs 
Reading: 14.1 lbs 
Reading: 14.3 lbs 
Reading: 14.4 lbs 
Reading: 14.4 lbs 
Reading: 14.4 lbs 
Reading: 14.2 lbs 
Reading: 14.1 lbs 
Reading: 14.0 lbs 
Reading: 14.1 lbs 
Reading: 14.2 lbs 
Reading: 14.3 lbs 
Reading: 14.4 lbs 
Reading: 14.4 lbs 
Reading: 14.5 lbs 
Reading: 14.6 lbs 
Reading: 14.6 lbs 
Reading: 14.3 lbs 
Reading: 14.1 lbs 
Reading: 13.9 lbs 
Reading: 14.0 lbs 
Reading: 14.1 lbs 
Reading: 14.2 lbs 
Reading: 14.1 lbs 
Reading: 13.8 lbs 
Reading: 13.3 lbs 
Reading: 12.8 lbs 
Reading: 12.5 lbs 
Reading: 12.4 lbs 
Reading: 12.2 lbs 
Reading: 12.4 lbs 
Reading: 12.8 lbs 
Reading: 13.3 lbs 
Reading: 13.6 lbs 
Reading: 13.8 lbs 
Reading: 13.9 lbs 
Reading: 14.2 lbs 
Reading: 14.6 lbs 
Reading: 14.9 lbs 
Reading: 15.2 lbs 
Reading: 15.3 lbs 
Reading: 15.1 lbs 
Reading: 14.9 lbs 
Reading: 15.0 lbs 
Reading: 15.2 lbs 
Reading: 15.3 lbs 
Reading: 15.7 lbs 
Reading: 16.2 lbs 
Reading: 16.1 lbs 
Reading: 15.8 lbs 
Reading: 15.4 lbs 
Reading: 15.2 lbs 
Reading: 15.2 lbs 
Reading: 15.0 lbs 
Reading: 14.6 lbs 
Reading: 14.3 lbs 
