Reading: 0.0 lbs
Reading: 0.1 lbs
Reading: 0.4 lbs
Reading: 0.7 lbs
Reading: 1.7 lbs
Reading: 3.3 lbs
Reading: 6.1 lbs
Reading: 8.7 lbs
Reading: 10.8 lbs
Reading: 12.1 lbs
Reading: 13.5 lbs
Reading: 14.7 lbs
Reading: 16.0 lbs
Reading: 17.2 lbs
Reading: 18.0 lbs
Reading: 18.4 lbs
Reading: 18.3 lbs
Reading: 17.7 lbs
Reading: 17.4 lbs
Reading: 17.7 lbs
Reading: 18.2 lbs
Reading: 19.0 lbs
Reading: 20.1 lbs
Reading: 21.3 lbs
Reading: 22.2 lbs
Reading: 23.0 lbs
Reading: 23.7 lbs
Reading: 24.2 lbs
Reading: 24.4 lbs
Reading: 24.7 lbs
Reading: 24.9 lbs
Reading: 25.1 lbs
Reading: 25.3 lbs
Reading: 25.7 lbs
Reading: 26.4 lbs
Reading: 27.4 lbs
Reading: 27.8 lbs
Reading: 27.7 lbs
Reading: 28.5 lbs
Reading: 30.1 lbs
Reading: 31.3 lbs
Reading: 32.3 lbs
Reading: 33.0 lbs
Reading: 33.0 lbs
Reading: 32.8 lbs
Reading: 32.9 lbs
Reading: 33.0 lbs
Reading: 33.0 lbs
Reading: 32.9 lbs
Reading: 32.4 lbs
Reading: 31.9 lbs
Reading: 31.8 lbs
Reading: 31.9 lbs
Reading: 31.8 lbs
Reading: 31.5 lbs
Reading: 30.9 lbs
Reading: 30.6 lbs
Reading: 30.4 lbs
Reading: 30.0 lbs
Reading: 29.1 lbs
Reading: 28.1 lbs
Reading: 27.7 lbs
Reading: 27.7 lbs
Reading: 28.0 lbs
Reading: 27.7 lbs
Reading: 26.7 lbs
Reading: 25.3 lbs
Reading: 24.5 lbs
Reading: 24.2 lbs
Reading: 24.1 lbs
Reading: 24.9 lbs
Reading: 26.6 lbs
Reading: 28.0 lbs
Reading: 28.6 lbs
Reading: 29.2 lbs
Reading: 29.7 lbs
Reading: 30.5 lbs
Reading: 31.7 lbs
Reading: 33.0 lbs
Reading: 33.4 lbs
Reading: 32.9 lbs
Reading: 32.6 lbs
Reading: 32.5 lbs
Reading: 32.8 lbs
Reading: 33.2 lbs
Reading: 33.6 lbs
Reading: 34.3 lbs
Reading: 34.4 lbs
Reading: 34.2 lbs
Reading: 34.3 lbs
Reading: 34.5 lbs
Reading: 34.4 lbs
Reading: 34.4 lbs
Reading: 34.4 lbs
Reading: 34.8 lbs
Reading: 35.5 lbs
Reading: 36.1 lbs
Reading: 36.3 lbs
Reading: 35.2 lbs
Reading: 34.0 lbs
Reading: 34.0 lbs
Reading: 34.5 lbs
Reading: 34.5 lbs
Reading: 35.6 lbs
Reading: 38.3 lbs
Reading: 40.5 lbs
Reading: 43.2 lbs
Reading: 45.9 lbs
Reading: 48.1 lbs
Reading: 49.1 lbs
Reading: 48.4 lbs
Reading: 47.5 lbs
Reading: 46.8 lbs
Reading: 46.3 lbs
Reading: 46.4 lbs
Reading: 45.4 lbs
Reading: 43.5 lbs
Reading: 42.3 lbs
Reading: 42.2 lbs
Reading: 42.1 lbs
Reading: 41.9 lbs
Reading: 41.7 lbs
Reading: 41.6 lbs
Reading: 41.3 lbs
Reading: 40.7 lbs
