Reading: 76.6 lbs
Reading: 76.7 lbs
Reading: 76.7 lbs
Reading: 76.7 lbs
Reading: 76.8 lbs
Reading: 77 lbs
Reading: 77.2 lbs
Reading: 77.3 lbs
Reading: 77.3 lbs
Reading: 77.4 lbs
Reading: 77.5 lbs
Reading: 77.7 lbs
Reading: 77.7 lbs
Reading: 77.7 lbs
Reading: 77.7 lbs
Reading: 77.7 lbs
Reading: 77.8 lbs
Reading: 78.1 lbs
Reading: 78.5 lbs
Reading: 78.6 lbs
Reading: 78.6 lbs
Reading: 78.7 lbs
Reading: 78.8 lbs
Reading: 78.8 lbs
Reading: 79.1 lbs
Reading: 79.1 lbs
Reading: 79.1 lbs
Reading: 79.4 lbs
Reading: 79.5 lbs
Reading: 79.7 lbs
Reading: 80.1 lbs
Reading: 80.1 lbs
Reading: 80.1 lbs
Reading: 80.4 lbs
Reading: 80.6 lbs
Reading: 81 lbs
Reading: 81.1 lbs
Reading: 81.2 lbs
Reading: 81.2 lbs
Reading: 81.3 lbs
Reading: 81.4 lbs
Reading: 81.6 lbs
Reading: 81.7 lbs
Reading: 81.7 lbs
Reading: 81.8 lbs
Reading: 81.8 lbs
Reading: 82.1 lbs
Reading: 82.4 lbs
Reading: 82.5 lbs
Reading: 82.6 lbs
Reading: 82.6 lbs
Reading: 82.7 lbs
Reading: 82.9 lbs
Reading: 82.9 lbs
Reading: 83 lbs
Reading: 83.2 lbs
Reading: 83.3 lbs
Reading: 83.3 lbs
Reading: 83.4 lbs
Reading: 83.7 lbs
Reading: 83.9 lbs
Reading: 83.9 lbs
Reading: 83.9 lbs
Reading: 83.9 lbs
Reading: 84 lbs
Reading: 84.1 lbs
Reading: 84.1 lbs
Reading: 84.1 lbs
Reading: 84.2 lbs
Reading: 84.3 lbs
Reading: 84.4 lbs
Reading: 84.4 lbs
Reading: 84.4 lbs
Reading: 84.5 lbs
Reading: 84.5 lbs
Reading: 84.6 lbs
Reading: 84.6 lbs
Reading: 85 lbs
Reading: 85.2 lbs
Reading: 85.2 lbs
Reading: 85.2 lbs
Reading: 85.3 lbs
Reading: 85.3 lbs
Reading: 85.3 lbs
Reading: 85.4 lbs
Reading: 85.7 lbs
Reading: 85.9 lbs
Reading: 86.4 lbs
Reading: 86.5 lbs
Reading: 86.6 lbs
Reading: 86.7 lbs
Reading: 86.7 lbs
Reading: 86.8 lbs
Reading: 86.8 lbs
Reading: 87.1 lbs
Reading: 87.1 lbs
Reading: 87.4 lbs
Reading: 87.4 lbs
Reading: 87.6 lbs
Reading: 87.6 lbs
Reading: 87.6 lbs
Reading: 87.8 lbs
Reading: 88 lbs
Reading: 88.2 lbs
Reading: 88.2 lbs
Reading: 88.3 lbs
Reading: 88.4 lbs
Reading: 88.6 lbs
Reading: 88.6 lbs
Reading: 88.7 lbs
Reading: 88.7 lbs
Reading: 88.9 lbs
Reading: 89 lbs
Reading: 89 lbs
Reading: 89 lbs
Reading: 89.1 lbs
Reading: 89.1 lbs
Reading: 89.2 lbs
Reading: 89.5 lbs
Reading: 89.6 lbs
Reading: 89.7 lbs
Reading: 89.7 lbs
Reading: 89.9 lbs
Reading: 89.9 lbs
Reading: 89.9 lbs
Reading: 90.1 lbs
Reading: 90.2 lbs
Reading: 90.3 lbs
Reading: 90.4 lbs
Reading: 90.5 lbs
Reading: 90.6 lbs
Reading: 90.6 lbs
Reading: 90.6 lbs
Reading: 90.7 lbs
Reading: 91 lbs
Reading: 91.1 lbs
Reading: 91.1 lbs
Reading: 91.3 lbs
Reading: 91.3 lbs
Reading: 91.3 lbs
Reading: 91.7 lbs
Reading: 91.8 lbs
Reading: 92.1 lbs
Reading: 92.3 lbs
Reading: 92.8 lbs
Reading: 92.8 lbs
Reading: 93 lbs
Reading: 93 lbs
Reading: 93.1 lbs
Reading: 93.2 lbs
Reading: 93.3 lbs
