Reading: -55.7 lbs
Reading: -43.9 lbs
Reading: -42.8 lbs
Reading: -23.1 lbs
Reading: 0.9 lbs
Reading: 1 lbs
Reading: 1 lbs
Reading: 1.8 lbs
Reading: 1.8 lbs
Reading: 2 lbs
Reading: 2.1 lbs
Reading: 2.4 lbs
Reading: 2.6 lbs
Reading: 2.6 lbs
Reading: 2.8 lbs
Reading: 3.3 lbs
Reading: 3.7 lbs
Reading: 3.7 lbs
Reading: 4 lbs
Reading: 4.1 lbs
Reading: 4.1 lbs
Reading: 4.1 lbs
Reading: 4.3 lbs
Reading: 4.3 lbs
Reading: 4.4 lbs
Reading: 4.9 lbs
Reading: 5 lbs
Reading: 5 lbs
Reading: 5.2 lbs
Reading: 5.3 lbs
Reading: 5.4 lbs
Reading: 5.4 lbs
Reading: 5.5 lbs
Reading: 5.5 lbs
Reading: 5.6 lbs
Reading: 5.8 lbs
Reading: 6 lbs
Reading: 6.5 lbs
Reading: 6.7 lbs
Reading: 6.8 lbs
Reading: 6.9 lbs
Reading: 7.1 lbs
Reading: 7.6 lbs
Reading: 7.8 lbs
Reading: 8 lbs
Reading: 8.1 lbs
Reading: 8.4 lbs
Reading: 8.5 lbs
Reading: 8.6 lbs
Reading: 8.7 lbs
Reading: 8.8 lbs
Reading: 9.1 lbs
Reading: 9.2 lbs
Reading: 9.6 lbs
Reading: 9.7 lbs
Reading: 10 lbs
Reading: 10.8 lbs
Reading: 11.2 lbs
Reading: 11.4 lbs
Reading: 11.4 lbs
Reading: 11.5 lbs
Reading: 11.6 lbs
Reading: 11.6 lbs
Reading: 11.7 lbs
Reading: 11.8 lbs
Reading: 11.8 lbs
Reading: 12.1 lbs
Reading: 12.1 lbs
Reading: 12.1 lbs
Reading: 12.6 lbs
Reading: 12.7 lbs
Reading: 13.1 lbs
Reading: 13.1 lbs
Reading: 13.3 lbs
Reading: 13.8 lbs
Reading: 13.9 lbs
Reading: 14 lbs
Reading: 14.2 lbs
Reading: 14.4 lbs
Reading: 14.4 lbs
Reading: 14.5 lbs
Reading: 14.5 lbs
Reading: 14.7 lbs
Reading: 14.7 lbs
Reading: 15.4 lbs
Reading: 15.6 lbs
Reading: 15.8 lbs
Reading: 16 lbs
Reading: 16.3 lbs
Reading: 16.6 lbs
Reading: 16.6 lbs
Reading: 16.8 lbs
Reading: 17 lbs
Reading: 17.3 lbs
Reading: 18 lbs
Reading: 18.1 lbs
Reading: 18.2 lbs
Reading: 18.2 lbs
Reading: 18.4 lbs
Reading: 18.6 lbs
Reading: 18.7 lbs
Reading: 19 lbs
Reading: 19 lbs
Reading: 19 lbs
Reading: 19.1 lbs
Reading: 19.2 lbs
Reading: 19.8 lbs
Reading: 19.9 lbs
Reading: 20 lbs
Reading: 20.4 lbs
Reading: 20.6 lbs
Reading: 20.8 lbs
Reading: 20.9 lbs
Reading: 20.9 lbs
Reading: 21 lbs
Reading: 21.1 lbs
Reading: 21.4 lbs
Reading: 21.7 lbs
Reading: 21.7 lbs
Reading: 21.9 lbs
Reading: 22.4 lbs
Reading: 22.4 lbs
Reading: 22.5 lbs
Reading: 22.5 lbs
Reading: 22.9 lbs
Reading: 22.9 lbs
Reading: 23.6 lbs
Reading: 23.8 lbs
Reading: 23.8 lbs
Reading: 24 lbs
Reading: 24.1 lbs
Reading: 24.2 lbs
Reading: 24.5 lbs
Reading: 24.7 lbs
Reading: 24.7 lbs
Reading: 24.8 lbs
Reading: 25.6 lbs
Reading: 25.6 lbs
Reading: 25.7 lbs
