Reading: 1.6 lbs
Reading: 2.0 lbs
Reading: 2.1 lbs
Reading: 1.9 lbs
Reading: 1.5 lbs
Reading: 1.5 lbs
Reading: 1.8 lbs
Reading: 2.4 lbs
Reading: 2.9 lbs
Reading: 3.3 lbs
Reading: 3.8 lbs
Reading: 4.7 lbs
Reading: 6.1 lbs
Reading: 7.8 lbs
Reading: 9.2 lbs
Reading: 10.6 lbs
Reading: 12.4 lbs
Reading: 13.7 lbs
Reading: 15.5 lbs
Reading: 18.3 lbs
Reading: 21.9 lbs
Reading: 25.1 lbs
Reading: 27.2 lbs
Reading: 28.9 lbs
Reading: 30.1 lbs
Reading: 30.6 lbs
Reading: 30.7 lbs
Reading: 29.8 lbs
Reading: 28.6 lbs
Reading: 28.5 lbs
Reading: 28.9 lbs
Reading: 29.0 lbs
Reading: 28.9 lbs
Reading: 29.4 lbs
Reading: 30.6 lbs
Reading: 31.5 lbs
Reading: 32.8 lbs
Reading: 34.7 lbs
Reading: 36.6 lbs
Reading: 39.1 lbs
Reading: 41.7 lbs
Reading: 43.1 lbs
Reading: 44.0 lbs
Reading: 45.0 lbs
Reading: 46.0 lbs
Reading: 47.2 lbs
Reading: 48.4 lbs
Reading: 49.4 lbs
Reading: 49.5 lbs
Reading: 48.9 lbs
Reading: 48.3 lbs
Reading: 48.2 lbs
Reading: 48.1 lbs
Reading: 47.2 lbs
Reading: 46.6 lbs
Reading: 47.0 lbs
Reading: 47.1 lbs
Reading: 46.0 lbs
Reading: 43.4 lbs
Reading: 41.6 lbs
Reading: 40.9 lbs
Reading: 39.5 lbs
Reading: 36.8 lbs
Reading: 34.8 lbs
Reading: 33.9 lbs
Reading: 33.1 lbs
Reading: 31.9 lbs
Reading: 30.2 lbs
Reading: 28.7 lbs
Reading: 27.7 lbs
Reading: 27.2 lbs
Reading: 26.5 lbs
Reading: 25.5 lbs
Reading: 24.7 lbs
Reading: 24.6 lbs
Reading: 24.6 lbs
Reading: 23.9 lbs
Reading: 22.2 lbs
Reading: 20.8 lbs
Reading: 20.3 lbs
Reading: 20.6 lbs
Reading: 20.8 lbs
Reading: 20.6 lbs
Reading: 19.5 lbs
Reading: 18.3 lbs
Reading: 17.4 lbs
Reading: 16.9 lbs
Reading: 16.7 lbs
Reading: 16.7 lbs
Reading: 16.0 lbs
Reading: 15.3 lbs
Reading: 16.3 lbs
Reading: 18.1 lbs
Reading: 18.7 lbs
Reading: 18.9 lbs
Reading: 18.2 lbs
Reading: 17.4 lbs
Reading: 16.7 lbs
Reading: 15.9 lbs
Reading: 15.0 lbs
Reading: 14.3 lbs
Reading: 15.3 lbs
Reading: 16.8 lbs
Reading: 16.9 lbs
Reading: 17.1 lbs
Reading: 17.4 lbs
Reading: 17.1 lbs
Reading: 16.6 lbs
Reading: 16.0 lbs
Reading: 15.5 lbs
Reading: 15.3 lbs
Reading: 15.2 lbs
Reading: 15.4 lbs
Reading: 17.3 lbs
Reading: 19.5 lbs
Reading: 19.2 lbs
Reading: 17.9 lbs
Reading: 16.3 lbs
Reading: 14.9 lbs
Reading: 13.9 lbs
Reading: 13.8 lbs
Reading: 13.6 lbs
Reading: 13.1 lbs
Reading: 12.4 lbs
Reading: 11.6 lbs
Reading: 11.9 lbs
Reading: 12.8 lbs
Reading: 13.8 lbs
Reading: 15.3 lbs
Reading: 17.5 lbs
Reading: 18.4 lbs
Reading: 18.6 lbs
Reading: 18.5 lbs
Reading: 17.9 lbs
Reading: 17.5 lbs
Reading: 18.3 lbs
Reading: 19.2 lbs
Reading: 18.8 lbs
Reading: 17.9 lbs
Reading: 18.2 lbs
Reading: 19.6 lbs
Reading: 20.9 lbs
Reading: 20.9 lbs
Reading: 20.8 lbs
Reading: 21.2 lbs
Reading: 21.8 lbs
Reading: 22.2 lbs
Reading: 22.8 lbs
Reading: 23.5 lbs
Reading: 23.5 lbs
Reading: 22.9 lbs
Reading: 21.9 lbs
Reading: 21.5 lbs
Reading: 21.4 lbs
Reading: 20.9 lbs
Reading: 19.9 lbs
Reading: 19.9 lbs
Reading: 21.7 lbs
Reading: 23.0 lbs
Reading: 23.9 lbs
Reading: 25.0 lbs
Reading: 26.2 lbs
Reading: 27.1 lbs
Reading: 27.9 lbs
Reading: 29.0 lbs
Reading: 29.5 lbs
Reading: 27.9 lbs
Reading: 26.3 lbs
Reading: 27.6 lbs
Reading: 29.9 lbs
Reading: 30.8 lbs
Reading: 29.8 lbs
Reading: 28.3 lbs
Reading: 27.0 lbs
Reading: 26.4 lbs
Reading: 25.8 lbs
Reading: 25.2 lbs
Reading: 24.4 lbs
Reading: 24.0 lbs
Reading: 24.4 lbs
Reading: 24.4 lbs
Reading: 23.8 lbs
Reading: 24.0 lbs
Reading: 24.4 lbs
Reading: 24.7 lbs
Reading: 24.7 lbs
Reading: 24.9 lbs
