Reading: 0.6 lbs
Reading: 1.3 lbs
Reading: 1.5 lbs
Reading: 1.5 lbs
Reading: 1.5 lbs
Reading: 2.2 lbs
Reading: 3.6 lbs
Reading: 6.2 lbs
Reading: 9.3 lbs
Reading: 11.5 lbs
Reading: 12.2 lbs
Reading: 12.5 lbs
Reading: 12.4 lbs
Reading: 12.3 lbs
Reading: 11.9 lbs
Reading: 11.7 lbs
Reading: 11.6 lbs
Reading: 11.9 lbs
Reading: 12.5 lbs
Reading: 13.1 lbs
Reading: 13.5 lbs
Reading: 14.0 lbs
Reading: 14.0 lbs
Reading: 13.8 lbs
Reading: 13.6 lbs
Reading: 12.9 lbs
Reading: 12.3 lbs
Reading: 12.6 lbs
Reading: 12.7 lbs
Reading: 12.1 lbs
Reading: 11.3 lbs
Reading: 10.5 lbs
Reading: 10.0 lbs
Reading: 9.7 lbs
Reading: 9.9 lbs
Reading: 10.1 lbs
Reading: 9.6 lbs
Reading: 8.9 lbs
Reading: 8.4 lbs
Reading: 7.8 lbs
Reading: 7.4 lbs
Reading: 7.1 lbs
Reading: 6.9 lbs
Reading: 7.4 lbs
Reading: 8.8 lbs
Reading: 10.0 lbs
Reading: 11.4 lbs
Reading: 12.9 lbs
Reading: 13.9 lbs
Reading: 14.3 lbs
Reading: 14.3 lbs
Reading: 14.6 lbs
Reading: 15.2 lbs
Reading: 16.7 lbs
Reading: 18.9 lbs
Reading: 21.4 lbs
Reading: 24.5 lbs
Reading: 26.8 lbs
Reading: 27.2 lbs
Reading: 27.2 lbs
Reading: 27.5 lbs
Reading: 28.2 lbs
Reading: 28.9 lbs
Reading: 28.2 lbs
Reading: 27.4 lbs
Reading: 26.1 lbs
Reading: 25.0 lbs
Reading: 24.4 lbs
Reading: 23.7 lbs
Reading: 22.4 lbs
Reading: 21.2 lbs
Reading: 20.7 lbs
Reading: 20.4 lbs
Reading: 19.4 lbs
Reading: 18.4 lbs
Reading: 17.6 lbs
Reading: 17.7 lbs
Reading: 17.3 lbs
Reading: 16.2 lbs
Reading: 16.3 lbs
Reading: 16.2 lbs
Reading: 15.1 lbs
Reading: 15.0 lbs
Reading: 14.8 lbs
Reading: 14.0 lbs
Reading: 14.9 lbs
Reading: 15.2 lbs
Reading: 14.8 lbs
Reading: 14.5 lbs
Reading: 14.7 lbs
Reading: 15.9 lbs
Reading: 16.3 lbs
Reading: 15.7 lbs
Reading: 15.3 lbs
Reading: 15.6 lbs
Reading: 16.4 lbs
Reading: 16.8 lbs
Reading: 16.5 lbs
Reading: 16.4 lbs
Reading: 16.5 lbs
Reading: 16.6 lbs
Reading: 16.7 lbs
Reading: 16.6 lbs
Reading: 15.9 lbs
Reading: 15.3 lbs
Reading: 14.7 lbs
Reading: 14.4 lbs
Reading: 14.3 lbs
Reading: 14.0 lbs
Reading: 13.5 lbs
Reading: 12.8 lbs
Reading: 12.2 lbs
Reading: 12.3 lbs
Reading: 12.5 lbs
Reading: 12.3 lbs
Reading: 12.2 lbs
Reading: 12.0 lbs
Reading: 11.6 lbs
Reading: 11.2 lbs
Reading: 11.2 lbs
Reading: 11.0 lbs
Reading: 11.2 lbs
Reading: 11.8 lbs
Reading: 11.6 lbs
Reading: 11.8 lbs
Reading: 12.2 lbs
Reading: 12.4 lbs
Reading: 12.6 lbs
Reading: 12.4 lbs
Reading: 11.8 lbs
Reading: 11.3 lbs
Reading: 11.3 lbs
Reading: 10.8 lbs
Reading: 10.2 lbs
Reading: 10.0 lbs
Reading: 9.6 lbs
Reading: 9.2 lbs
Reading: 8.8 lbs
Reading: 8.5 lbs
Reading: 8.0 lbs
Reading: 8.0 lbs
Reading: 8.4 lbs
Reading: 8.5 lbs
Reading: 8.0 lbs
Reading: 7.6 lbs
Reading: 7.2 lbs
Reading: 7.0 lbs
Reading: 7.1 lbs
Reading: 7.8 lbs
Reading: 8.8 lbs
Reading: 10.4 lbs
Reading: 12.6 lbs
Reading: 14.5 lbs
Reading: 15.4 lbs
Reading: 15.9 lbs
Reading: 16.2 lbs
Reading: 16.5 lbs
Reading: 16.4 lbs
Reading: 15.7 lbs
Reading: 15.1 lbs
Reading: 15.1 lbs
Reading: 15.1 lbs
Reading: 15.2 lbs
Reading: 15.8 lbs
Reading: 16.5 lbs
Reading: 16.7 lbs
Reading: 16.6 lbs
Reading: 16.4 lbs
Reading: 15.6 lbs
Reading: 14.9 lbs
Reading: 15.1 lbs
Reading: 15.4 lbs
Reading: 15.3 lbs
Reading: 15.3 lbs
Reading: 15.4 lbs
Reading: 15.2 lbs
Reading: 14.8 lbs
Reading: 14.9 lbs
Reading: 15.1 lbs
Reading: 15.0 lbs
Reading: 14.6 lbs
Reading: 14.0 lbs
Reading: 13.5 lbs
Reading: 13.3 lbs
Reading: 13.7 lbs
Reading: 13.3 lbs
Reading: 12.6 lbs
Reading: 12.6 lbs
Reading: 12.7 lbs
Reading: 12.6 lbs
Reading: 12.3 lbs
Reading: 11.6 lbs
Reading: 11.4 lbs
Reading: 12.4 lbs
Reading: 14.1 lbs
Reading: 15.8 lbs
Reading: 18.7 lbs
Reading: 20.6 lbs
Reading: 22.3 lbs
Reading: 23.9 lbs
Reading: 24.4 lbs
Reading: 24.1 lbs
Reading: 23.0 lbs
Reading: 21.7 lbs
Reading: 20.6 lbs
Reading: 19.5 lbs
Reading: 19.6 lbs
Reading: 20.0 lbs
Reading: 20.3 lbs
Reading: 20.1 lbs
Reading: 19.3 lbs
Reading: 19.0 lbs
Reading: 19.2 lbs
Reading: 18.9 lbs
Reading: 18.1 lbs
Reading: 17.2 lbs
Reading: 16.3 lbs
Reading: 15.7 lbs
Reading: 15.1 lbs
Reading: 14.9 lbs
Reading: 15.4 lbs
Reading: 14.8 lbs
Reading: 14.1 lbs
Reading: 13.4 lbs
Reading: 12.8 lbs
Reading: 12.3 lbs
Reading: 12.0 lbs
Reading: 12.5 lbs
Reading: 12.6 lbs
Reading: 12.2 lbs
Reading: 11.8 lbs
Reading: 11.6 lbs
Reading: 11.4 lbs
Reading: 11.5 lbs
Reading: 11.2 lbs
Reading: 10.6 lbs
Reading: 10.7 lbs
Reading: 11.2 lbs
Reading: 10.9 lbs
Reading: 10.8 lbs
Reading: 10.6 lbs
Reading: 10.3 lbs
Reading: 10.1 lbs
Reading: 10.0 lbs
Reading: 10.0 lbs
Reading: 9.8 lbs
Reading: 9.2 lbs
Reading: 8.8 lbs
Reading: 8.6 lbs
Reading: 8.0 lbs
Reading: 7.7 lbs
Reading: 7.4 lbs
Reading: 7.1 lbs
Reading: 7.0 lbs
Reading: 7.3 lbs
Reading: 7.4 lbs
Reading: 7.0 lbs
Reading: 6.6 lbs
Reading: 6.5 lbs
Reading: 6.4 lbs
Reading: 6.6 lbs
Reading: 6.4 lbs
Reading: 5.7 lbs
Reading: 4.9 lbs
Reading: 4.7 lbs
Reading: 4.6 lbs
Reading: 5.4 lbs
Reading: 7.5 lbs
Reading: 9.4 lbs
Reading: 9.9 lbs
Reading: 10.2 lbs
Reading: 11.1 lbs
Reading: 12.0 lbs
Reading: 12.5 lbs
Reading: 12.2 lbs
Reading: 11.8 lbs
Reading: 12.0 lbs
Reading: 12.6 lbs
Reading: 13.4 lbs
Reading: 14.1 lbs
Reading: 14.5 lbs
Reading: 14.7 lbs
Reading: 14.5 lbs
Reading: 14.5 lbs
Reading: 14.5 lbs
Reading: 14.9 lbs
Reading: 15.0 lbs
Reading: 14.7 lbs
Reading: 14.1 lbs
Reading: 13.7 lbs
Reading: 13.5 lbs
Reading: 13.5 lbs
Reading: 13.4 lbs
Reading: 12.9 lbs
Reading: 12.5 lbs
Reading: 12.8 lbs
Reading: 13.4 lbs
Reading: 13.6 lbs
Reading: 13.9 lbs
Reading: 14.5 lbs
Reading: 15.1 lbs
Reading: 16.1 lbs
Reading: 17.7 lbs
Reading: 19.1 lbs
Reading: 20.1 lbs
Reading: 21.2 lbs
Reading: 22.6 lbs
Reading: 24.4 lbs
Reading: 26.0 lbs
Reading: 27.1 lbs
Reading: 28.2 lbs
Reading: 29.6 lbs
Reading: 30.9 lbs
Reading: 31.3 lbs
Reading: 31.2 lbs
Reading: 31.2 lbs
Reading: 31.4 lbs
Reading: 31.7 lbs
Reading: 31.8 lbs
Reading: 31.4 lbs
Reading: 31.6 lbs
Reading: 31.8 lbs
Reading: 32.8 lbs
Reading: 34.3 lbs
Reading: 36.4 lbs
Reading: 38.1 lbs
Reading: 39.9 lbs
Reading: 42.1 lbs
Reading: 44.2 lbs
Reading: 45.3 lbs
Reading: 45.4 lbs
Reading: 46.3 lbs
Reading: 47.2 lbs
Reading: 48.3 lbs
Reading: 49.4 lbs
Reading: 51.0 lbs
Reading: 52.8 lbs
Reading: 53.9 lbs
Reading: 52.3 lbs
Reading: 50.3 lbs
Reading: 50.3 lbs
Reading: 52.3 lbs
Reading: 54.1 lbs
Reading: 55.0 lbs
Reading: 54.3 lbs
Reading: 54.0 lbs
Reading: 53.4 lbs
Reading: 52.6 lbs
Reading: 52.2 lbs
Reading: 51.1 lbs
Reading: 50.8 lbs
Reading: 49.8 lbs
Reading: 48.2 lbs
Reading: 45.1 lbs
Reading: 41.8 lbs
Reading: 39.4 lbs
Reading: 37.6 lbs
Reading: 35.9 lbs
Reading: 34.3 lbs
Reading: 33.3 lbs
Reading: 32.9 lbs
Reading: 33.2 lbs
Reading: 33.5 lbs
Reading: 33.0 lbs
Reading: 32.7 lbs
Reading: 32.3 lbs
Reading: 31.2 lbs
Reading: 30.1 lbs
Reading: 28.5 lbs
Reading: 22.9 lbs
Reading: 12.2 lbs
