Reading: 44.7 lbs
Reading: 45 lbs
Reading: 45.3 lbs
Reading: 45.6 lbs
Reading: 45.7 lbs
Reading: 45.7 lbs
Reading: 45.8 lbs
Reading: 45.8 lbs
Reading: 46.1 lbs
Reading: 46.4 lbs
Reading: 46.7 lbs
Reading: 46.7 lbs
Reading: 46.7 lbs
Reading: 46.9 lbs
Reading: 47.3 lbs
Reading: 47.5 lbs
Reading: 47.5 lbs
Reading: 47.9 lbs
Reading: 47.9 lbs
Reading: 48.7 lbs
Reading: 48.7 lbs
Reading: 48.7 lbs
Reading: 48.7 lbs
Reading: 48.8 lbs
Reading: 49.1 lbs
Reading: 49.2 lbs
Reading: 49.2 lbs
Reading: 49.2 lbs
Reading: 49.3 lbs
Reading: 49.3 lbs
Reading: 49.4 lbs
Reading: 49.6 lbs
Reading: 50 lbs
Reading: 50 lbs
Reading: 50.1 lbs
Reading: 50.1 lbs
Reading: 50.4 lbs
Reading: 50.5 lbs
Reading: 50.5 lbs
Reading: 50.9 lbs
Reading: 51 lbs
Reading: 51 lbs
Reading: 51 lbs
Reading: 51.2 lbs
Reading: 51.3 lbs
Reading: 51.4 lbs
Reading: 51.7 lbs
Reading: 52 lbs
Reading: 52.1 lbs
Reading: 52.4 lbs
Reading: 52.6 lbs
Reading: 52.7 lbs
Reading: 53.4 lbs
Reading: 53.4 lbs
Reading: 53.5 lbs
Reading: 53.6 lbs
Reading: 53.6 lbs
Reading: 53.9 lbs
Reading: 54 lbs
Reading: 54.2 lbs
Reading: 54.2 lbs
Reading: 54.2 lbs
Reading: 54.7 lbs
Reading: 54.8 lbs
Reading: 54.9 lbs
Reading: 55.1 lbs
Reading: 55.2 lbs
Reading: 55.3 lbs
Reading: 55.4 lbs
Reading: 55.5 lbs
Reading: 55.7 lbs
Reading: 55.9 lbs
Reading: 56.1 lbs
Reading: 56.3 lbs
Reading: 56.4 lbs
Reading: 56.4 lbs
Reading: 56.4 lbs
Reading: 56.6 lbs
Reading: 56.9 lbs
Reading: 57 lbs
Reading: 57.7 lbs
Reading: 57.8 lbs
Reading: 57.8 lbs
Reading: 57.9 lbs
Reading: 58.1 lbs
Reading: 58.2 lbs
Reading: 58.4 lbs
Reading: 58.4 lbs
Reading: 58.5 lbs
Reading: 58.7 lbs
Reading: 58.7 lbs
Reading: 58.9 lbs
Reading: 59.6 lbs
Reading: 59.8 lbs
Reading: 60 lbs
Reading: 60.1 lbs
Reading: 60.2 lbs
Reading: 60.3 lbs
Reading: 60.3 lbs
Reading: 60.5 lbs
Reading: 60.8 lbs
Reading: 60.9 lbs
Reading: 60.9 lbs
Reading: 60.9 lbs
Reading: 60.9 lbs
Reading: 61 lbs
Reading: 61.5 lbs
Reading: 61.8 lbs
Reading: 61.8 lbs
Reading: 61.8 lbs
Reading: 62 lbs
Reading: 62 lbs
Reading: 62.5 lbs
Reading: 62.7 lbs
Reading: 63 lbs
Reading: 63.2 lbs
Reading: 63.6 lbs
Reading: 63.6 lbs
Reading: 63.7 lbs
Reading: 64 lbs
Reading: 64 lbs
Reading: 64 lbs
Reading: 64.5 lbs
Reading: 64.8 lbs
Reading: 65.1 lbs
Reading: 65.3 lbs
Reading: 65.4 lbs
Reading: 65.7 lbs
Reading: 66.1 lbs
Reading: 66.3 lbs
Reading: 66.3 lbs
Reading: 66.5 lbs
Reading: 66.7 lbs
Reading: 66.9 lbs
Reading: 67.1 lbs
Reading: 67.2 lbs
Reading: 67.3 lbs
Reading: 67.3 lbs
Reading: 67.3 lbs
Reading: 67.5 lbs
Reading: 67.7 lbs
Reading: 67.7 lbs
Reading: 67.8 lbs
Reading: 67.8 lbs
Reading: 68.4 lbs
Reading: 68.6 lbs
Reading: 68.7 lbs
Reading: 68.7 lbs
Reading: 68.9 lbs
