Reading: 265 lbs
Reading: 265.1 lbs
Reading: 265.1 lbs
Reading: 265.1 lbs
Reading: 265.3 lbs
Reading: 266 lbs
Reading: 266.5 lbs
Reading: 266.5 lbs
Reading: 267.4 lbs
Reading: 267.5 lbs
Reading: 268.2 lbs
Reading: 268.8 lbs
Reading: 269.1 lbs
Reading: 269.1 lbs
Reading: 270.4 lbs
Reading: 270.7 lbs
Reading: 271.4 lbs
Reading: 272 lbs
Reading: 272.3 lbs
Reading: 272.3 lbs
Reading: 272.4 lbs
Reading: 272.8 lbs
Reading: 273.4 lbs
Reading: 274.1 lbs
Reading: 274.3 lbs
Reading: 275.4 lbs
Reading: 275.4 lbs
Reading: 276 lbs
Reading: 276.2 lbs
Reading: 276.3 lbs
Reading: 276.9 lbs
Reading: 277.1 lbs
Reading: 277.3 lbs
Reading: 277.3 lbs
Reading: 278 lbs
Reading: 278.3 lbs
Reading: 278.3 lbs
Reading: 278.4 lbs
Reading: 279 lbs
Reading: 279.4 lbs
Reading: 279.4 lbs
Reading: 279.5 lbs
Reading: 279.5 lbs
Reading: 279.9 lbs
Reading: 280.1 lbs
Reading: 280.5 lbs
Reading: 280.6 lbs
Reading: 280.8 lbs
Reading: 280.8 lbs
Reading: 280.9 lbs
Reading: 281.1 lbs
Reading: 281.4 lbs
Reading: 281.4 lbs
Reading: 281.8 lbs
Reading: 282 lbs
Reading: 282.2 lbs
Reading: 282.4 lbs
Reading: 282.5 lbs
Reading: 282.7 lbs
Reading: 282.8 lbs
Reading: 283.1 lbs
Reading: 283.4 lbs
Reading: 283.5 lbs
Reading: 283.5 lbs
Reading: 283.9 lbs
Reading: 283.9 lbs
Reading: 284.2 lbs
Reading: 284.4 lbs
Reading: 284.6 lbs
Reading: 284.7 lbs
Reading: 285.4 lbs
Reading: 285.7 lbs
Reading: 285.9 lbs
Reading: 285.9 lbs
Reading: 286.2 lbs
Reading: 286.6 lbs
Reading: 286.8 lbs
Reading: 286.9 lbs
Reading: 287 lbs
Reading: 287 lbs
Reading: 287.7 lbs
Reading: 287.7 lbs
Reading: 288 lbs
Reading: 288 lbs
Reading: 288.5 lbs
Reading: 288.8 lbs
Reading: 289 lbs
Reading: 289.1 lbs
Reading: 289.2 lbs
Reading: 289.3 lbs
Reading: 289.5 lbs
Reading: 290 lbs
Reading: 290.4 lbs
Reading: 291.1 lbs
Reading: 291.1 lbs
Reading: 291.3 lbs
Reading: 291.8 lbs
Reading: 292.2 lbs
Reading: 292.7 lbs
Reading: 292.8 lbs
Reading: 293.2 lbs
Reading: 293.8 lbs
Reading: 293.8 lbs
Reading: 294 lbs
Reading: 294.9 lbs
Reading: 295 lbs
Reading: 295 lbs
Reading: 295.3 lbs
Reading: 295.3 lbs
Reading: 295.4 lbs
Reading: 295.4 lbs
Reading: 295.5 lbs
Reading: 295.7 lbs
Reading: 295.9 lbs
Reading: 296.2 lbs
Reading: 296.4 lbs
Reading: 296.5 lbs
Reading: 296.5 lbs
Reading: 296.8 lbs
Reading: 296.9 lbs
Reading: 297.6 lbs
Reading: 298.3 lbs
Reading: 298.4 lbs
Reading: 298.4 lbs
Reading: 298.5 lbs
Reading: 298.6 lbs
Reading: 298.7 lbs
Reading: 298.9 lbs
Reading: 299.9 lbs
Reading: 300 lbs
Reading: 300 lbs
Reading: 300.2 lbs
Reading: 300.6 lbs
Reading: 300.8 lbs
Reading: 301 lbs
Reading: 301.1 lbs
Reading: 301.2 lbs
Reading: 301.9 lbs
Reading: 302.1 lbs
Reading: 302.3 lbs
Reading: 302.4 lbs
Reading: 302.7 lbs
Reading: 302.8 lbs
Reading: 303.1 lbs
Reading: 303.2 lbs
Reading: 303.6 lbs
Reading: 303.8 lbs
Reading: 304.8 lbs
Reading: 304.9 lbs
Reading: 305 lbs
Reading: 305.4 lbs
Reading: 305.4 lbs
Reading: 305.7 lbs
Reading: 306 lbs
Reading: 306.3 lbs
Reading: 306.3 lbs
Reading: 306.7 lbs
Reading: 307.7 lbs
Reading: 308.2 lbs
Reading: 308.5 lbs
Reading: 308.5 lbs
Reading: 308.6 lbs
Reading: 308.6 lbs
Reading: 309 lbs
Reading: 309.8 lbs
Reading: 309.8 lbs
Reading: 309.9 lbs
Reading: 310.1 lbs
Reading: 310.8 lbs
Reading: 310.8 lbs
Reading: 310.9 lbs
Reading: 311.4 lbs
Reading: 311.4 lbs
Reading: 311.5 lbs
Reading: 312.4 lbs
Reading: 313.5 lbs
Reading: 314 lbs
Reading: 314.3 lbs
Reading: 314.3 lbs
Reading: 314.3 lbs
Reading: 314.8 lbs
Reading: 315 lbs
Reading: 315.1 lbs
Reading: 315.8 lbs
