Reading: 97.9 lbs
Reading: 98 lbs
Reading: 98 lbs
Reading: 98.1 lbs
Reading: 98.1 lbs
Reading: 98.2 lbs
Reading: 98.5 lbs
Reading: 98.6 lbs
Reading: 98.9 lbs
Reading: 99.1 lbs
Reading: 99.2 lbs
Reading: 99.2 lbs
Reading: 99.5 lbs
Reading: 99.9 lbs
Reading: 100.1 lbs
Reading: 100.2 lbs
Reading: 100.4 lbs
Reading: 100.5 lbs
Reading: 100.6 lbs
Reading: 100.6 lbs
Reading: 101.1 lbs
Reading: 101.1 lbs
Reading: 101.2 lbs
Reading: 101.3 lbs
Reading: 101.5 lbs
Reading: 101.7 lbs
Reading: 101.9 lbs
Reading: 101.9 lbs
Reading: 102.5 lbs
Reading: 102.6 lbs
Reading: 102.9 lbs
Reading: 103.1 lbs
Reading: 103.1 lbs
Reading: 103.2 lbs
Reading: 103.5 lbs
Reading: 103.6 lbs
Reading: 103.6 lbs
Reading: 103.7 lbs
Reading: 103.7 lbs
Reading: 103.9 lbs
Reading: 104 lbs
Reading: 104 lbs
Reading: 104.2 lbs
Reading: 104.2 lbs
Reading: 104.4 lbs
Reading: 104.6 lbs
Reading: 104.7 lbs
Reading: 104.9 lbs
Reading: 104.9 lbs
Reading: 105.1 lbs
Reading: 105.1 lbs
Reading: 105.1 lbs
Reading: 105.5 lbs
Reading: 105.6 lbs
Reading: 105.8 lbs
Reading: 105.9 lbs
Reading: 106.2 lbs
Reading: 106.3 lbs
Reading: 106.3 lbs
Reading: 106.6 lbs
Reading: 106.6 lbs
Reading: 107.1 lbs
Reading: 107.2 lbs
Reading: 108.3 lbs
Reading: 108.7 lbs
Reading: 108.8 lbs
Reading: 109 lbs
Reading: 109 lbs
Reading: 109.2 lbs
Reading: 109.9 lbs
Reading: 110.3 lbs
Reading: 110.5 lbs
Reading: 111.1 lbs
Reading: 111.1 lbs
Reading: 111.7 lbs
Reading: 111.9 lbs
Reading: 112 lbs
Reading: 112.1 lbs
Reading: 112.1 lbs
Reading: 112.2 lbs
Reading: 112.2 lbs
Reading: 112.3 lbs
Reading: 112.5 lbs
Reading: 113 lbs
Reading: 113.1 lbs
Reading: 113.3 lbs
Reading: 113.4 lbs
Reading: 113.7 lbs
Reading: 113.7 lbs
Reading: 113.9 lbs
Reading: 113.9 lbs
Reading: 114 lbs
Reading: 114.5 lbs
Reading: 114.6 lbs
Reading: 115.2 lbs
Reading: 115.2 lbs
Reading: 115.3 lbs
Reading: 115.7 lbs
Reading: 115.8 lbs
Reading: 115.9 lbs
Reading: 116 lbs
Reading: 116 lbs
Reading: 116.1 lbs
Reading: 116.4 lbs
Reading: 116.6 lbs
Reading: 117.4 lbs
Reading: 117.5 lbs
Reading: 117.6 lbs
Reading: 117.8 lbs
Reading: 117.9 lbs
Reading: 118.1 lbs
Reading: 118.5 lbs
