Reading: 54.3 lbs
Reading: 54.4 lbs
Reading: 54.4 lbs
Reading: 54.5 lbs
Reading: 54.5 lbs
Reading: 54.6 lbs
Reading: 54.7 lbs
Reading: 54.8 lbs
Reading: 54.9 lbs
Reading: 55 lbs
Reading: 55 lbs
Reading: 55.3 lbs
Reading: 55.4 lbs
Reading: 55.5 lbs
Reading: 55.5 lbs
Reading: 55.6 lbs
Reading: 55.7 lbs
Reading: 55.7 lbs
Reading: 55.8 lbs
Reading: 55.8 lbs
Reading: 55.9 lbs
Reading: 56.1 lbs
Reading: 56.1 lbs
Reading: 56.1 lbs
Reading: 56.1 lbs
Reading: 56.1 lbs
Reading: 56.5 lbs
Reading: 56.7 lbs
Reading: 56.8 lbs
Reading: 56.9 lbs
Reading: 57 lbs
Reading: 57.1 lbs
Reading: 57.1 lbs
Reading: 57.2 lbs
Reading: 57.2 lbs
Reading: 57.2 lbs
Reading: 57.4 lbs
Reading: 57.4 lbs
Reading: 57.8 lbs
Reading: 57.9 lbs
Reading: 58 lbs
Reading: 58.2 lbs
Reading: 58.2 lbs
Reading: 58.4 lbs
Reading: 58.6 lbs
Reading: 58.7 lbs
Reading: 58.9 lbs
Reading: 59 lbs
Reading: 59.2 lbs
Reading: 59.4 lbs
Reading: 59.6 lbs
Reading: 59.8 lbs
Reading: 59.8 lbs
Reading: 60.2 lbs
Reading: 60.5 lbs
Reading: 60.6 lbs
Reading: 60.6 lbs
Reading: 60.6 lbs
Reading: 60.8 lbs
Reading: 60.8 lbs
Reading: 60.9 lbs
Reading: 60.9 lbs
Reading: 60.9 lbs
Reading: 61 lbs
Reading: 61 lbs
Reading: 61.1 lbs
Reading: 61.1 lbs
Reading: 61.1 lbs
Reading: 61.1 lbs
Reading: 61.3 lbs
Reading: 61.5 lbs
Reading: 61.6 lbs
Reading: 61.7 lbs
Reading: 61.7 lbs
Reading: 61.7 lbs
Reading: 61.8 lbs
Reading: 62.5 lbs
Reading: 62.6 lbs
Reading: 62.6 lbs
Reading: 62.6 lbs
Reading: 62.7 lbs
Reading: 62.8 lbs
Reading: 62.8 lbs
Reading: 62.9 lbs
Reading: 63 lbs
Reading: 63 lbs
Reading: 63.1 lbs
Reading: 63.1 lbs
Reading: 63.2 lbs
Reading: 63.3 lbs
Reading: 63.5 lbs
Reading: 63.5 lbs
Reading: 63.5 lbs
Reading: 63.6 lbs
Reading: 63.7 lbs
Reading: 63.7 lbs
Reading: 63.8 lbs
Reading: 63.8 lbs
Reading: 63.9 lbs
Reading: 63.9 lbs
Reading: 64.1 lbs
Reading: 64.2 lbs
Reading: 64.2 lbs
Reading: 64.4 lbs
Reading: 64.7 lbs
Reading: 64.8 lbs
Reading: 64.8 lbs
Reading: 65.3 lbs
Reading: 65.3 lbs
Reading: 65.5 lbs
Reading: 65.7 lbs
Reading: 65.8 lbs
Reading: 65.9 lbs
Reading: 66 lbs
Reading: 66 lbs
Reading: 66.2 lbs
Reading: 66.4 lbs
Reading: 66.5 lbs
Reading: 66.5 lbs
Reading: 66.5 lbs
Reading: 66.7 lbs
Reading: 66.7 lbs
Reading: 66.8 lbs
Reading: 66.9 lbs
Reading: 66.9 lbs
Reading: 67 lbs
Reading: 67 lbs
Reading: 67.1 lbs
Reading: 67.1 lbs
Reading: 67.2 lbs
Reading: 67.3 lbs
Reading: 67.5 lbs
Reading: 67.6 lbs
Reading: 67.7 lbs
Reading: 67.8 lbs
Reading: 67.8 lbs
Reading: 67.8 lbs
Reading: 68.3 lbs
Reading: 68.3 lbs
Reading: 68.4 lbs
Reading: 69.1 lbs
Reading: 69.2 lbs
Reading: 69.6 lbs
Reading: 69.7 lbs
Reading: 70.1 lbs
Reading: 70.4 lbs
Reading: 70.5 lbs
Reading: 70.5 lbs
Reading: 70.5 lbs
Reading: 70.6 lbs
Reading: 70.8 lbs
Reading: 70.8 lbs
Reading: 70.8 lbs
Reading: 71.2 lbs
Reading: 72.1 lbs
Reading: 72.2 lbs
Reading: 72.2 lbs
