Reading: 96.1 lbs
Reading: 96.1 lbs
Reading: 96.3 lbs
Reading: 96.6 lbs
Reading: 96.6 lbs
Reading: 97 lbs
Reading: 97.5 lbs
Reading: 97.5 lbs
Reading: 97.6 lbs
Reading: 97.7 lbs
Reading: 97.8 lbs
Reading: 97.9 lbs
Reading: 98 lbs
Reading: 98.2 lbs
Reading: 98.3 lbs
Reading: 98.4 lbs
Reading: 98.5 lbs
Reading: 98.6 lbs
Reading: 98.7 lbs
Reading: 98.7 lbs
Reading: 99.1 lbs
Reading: 99.3 lbs
Reading: 99.4 lbs
Reading: 99.6 lbs
Reading: 99.8 lbs
Reading: 99.8 lbs
Reading: 99.8 lbs
Reading: 99.9 lbs
Reading: 99.9 lbs
Reading: 100 lbs
Reading: 100.2 lbs
Reading: 100.5 lbs
Reading: 101.1 lbs
Reading: 101.3 lbs
Reading: 101.4 lbs
Reading: 101.6 lbs
Reading: 101.8 lbs
Reading: 101.9 lbs
Reading: 102.5 lbs
Reading: 102.5 lbs
Reading: 102.7 lbs
Reading: 102.8 lbs
Reading: 102.9 lbs
Reading: 103.1 lbs
Reading: 103.3 lbs
Reading: 103.5 lbs
Reading: 103.6 lbs
Reading: 103.6 lbs
Reading: 103.7 lbs
Reading: 103.9 lbs
Reading: 104.3 lbs
Reading: 104.4 lbs
Reading: 104.7 lbs
Reading: 104.8 lbs
Reading: 104.8 lbs
Reading: 104.8 lbs
Reading: 104.9 lbs
Reading: 105 lbs
Reading: 105.2 lbs
Reading: 105.2 lbs
Reading: 105.3 lbs
Reading: 105.3 lbs
Reading: 105.3 lbs
Reading: 105.5 lbs
Reading: 105.6 lbs
Reading: 105.8 lbs
Reading: 105.9 lbs
Reading: 106 lbs
Reading: 106.1 lbs
Reading: 106.5 lbs
Reading: 106.6 lbs
Reading: 106.8 lbs
Reading: 106.8 lbs
Reading: 106.8 lbs
Reading: 107.1 lbs
Reading: 107.1 lbs
Reading: 107.3 lbs
Reading: 107.7 lbs
Reading: 107.7 lbs
Reading: 107.9 lbs
Reading: 108.8 lbs
Reading: 109 lbs
Reading: 109.1 lbs
Reading: 109.2 lbs
Reading: 109.3 lbs
Reading: 110.1 lbs
Reading: 110.2 lbs
Reading: 110.2 lbs
Reading: 110.2 lbs
Reading: 110.4 lbs
Reading: 110.8 lbs
Reading: 110.9 lbs
Reading: 111 lbs
Reading: 111 lbs
Reading: 111.2 lbs
Reading: 111.3 lbs
Reading: 111.6 lbs
Reading: 111.7 lbs
Reading: 111.7 lbs
Reading: 111.8 lbs
Reading: 112.3 lbs
Reading: 112.4 lbs
Reading: 112.5 lbs
Reading: 112.5 lbs
Reading: 112.5 lbs
Reading: 112.8 lbs
Reading: 113 lbs
Reading: 113.7 lbs
Reading: 114.9 lbs
Reading: 115 lbs
Reading: 115.1 lbs
Reading: 115.1 lbs
Reading: 115.3 lbs
Reading: 115.3 lbs
Reading: 115.4 lbs
Reading: 115.9 lbs
Reading: 116.1 lbs
Reading: 116.2 lbs
