Reading: 74.1 lbs
Reading: 74.1 lbs
Reading: 74.2 lbs
Reading: 74.3 lbs
Reading: 74.4 lbs
Reading: 74.6 lbs
Reading: 74.7 lbs
Reading: 75.1 lbs
Reading: 75.1 lbs
Reading: 75.3 lbs
Reading: 75.5 lbs
Reading: 75.6 lbs
Reading: 75.6 lbs
Reading: 75.7 lbs
Reading: 75.7 lbs
Reading: 75.8 lbs
Reading: 76 lbs
Reading: 76.1 lbs
Reading: 76.3 lbs
Reading: 76.5 lbs
Reading: 76.6 lbs
Reading: 76.7 lbs
Reading: 77.2 lbs
Reading: 77.2 lbs
Reading: 77.4 lbs
Reading: 77.5 lbs
Reading: 77.5 lbs
Reading: 77.7 lbs
Reading: 77.8 lbs
Reading: 78.1 lbs
Reading: 78.5 lbs
Reading: 78.5 lbs
Reading: 78.6 lbs
Reading: 78.6 lbs
Reading: 78.8 lbs
Reading: 79.1 lbs
Reading: 79.1 lbs
Reading: 79.1 lbs
Reading: 79.2 lbs
Reading: 79.2 lbs
Reading: 79.3 lbs
Reading: 79.3 lbs
Reading: 79.3 lbs
Reading: 79.5 lbs
Reading: 79.8 lbs
Reading: 79.9 lbs
Reading: 80 lbs
Reading: 80.1 lbs
Reading: 80.1 lbs
Reading: 80.1 lbs
Reading: 80.5 lbs
Reading: 80.8 lbs
Reading: 80.9 lbs
Reading: 81 lbs
Reading: 81.1 lbs
Reading: 81.1 lbs
Reading: 81.2 lbs
Reading: 81.2 lbs
Reading: 81.2 lbs
Reading: 81.3 lbs
Reading: 81.6 lbs
Reading: 81.6 lbs
Reading: 81.6 lbs
Reading: 81.8 lbs
Reading: 82 lbs
Reading: 82.1 lbs
Reading: 82.1 lbs
Reading: 82.3 lbs
Reading: 82.4 lbs
Reading: 82.5 lbs
Reading: 82.6 lbs
Reading: 82.7 lbs
Reading: 82.8 lbs
Reading: 83 lbs
Reading: 83 lbs
Reading: 83.1 lbs
Reading: 83.1 lbs
Reading: 83.1 lbs
Reading: 83.1 lbs
Reading: 83.1 lbs
Reading: 83.2 lbs
Reading: 83.4 lbs
Reading: 83.5 lbs
Reading: 83.5 lbs
Reading: 83.7 lbs
Reading: 83.8 lbs
Reading: 83.9 lbs
Reading: 84 lbs
Reading: 84.2 lbs
Reading: 84.4 lbs
Reading: 84.4 lbs
Reading: 85 lbs
Reading: 85.1 lbs
Reading: 85.1 lbs
Reading: 85.1 lbs
Reading: 85.1 lbs
Reading: 85.4 lbs
Reading: 85.6 lbs
Reading: 85.7 lbs
Reading: 85.8 lbs
Reading: 85.8 lbs
Reading: 86 lbs
Reading: 86.3 lbs
Reading: 86.4 lbs
Reading: 86.5 lbs
Reading: 86.6 lbs
Reading: 86.7 lbs
Reading: 87 lbs
Reading: 87 lbs
Reading: 87.1 lbs
Reading: 87.1 lbs
Reading: 87.1 lbs
Reading: 87.1 lbs
Reading: 87.2 lbs
Reading: 87.2 lbs
Reading: 87.4 lbs
Reading: 87.5 lbs
Reading: 87.5 lbs
Reading: 87.5 lbs
Reading: 87.6 lbs
Reading: 88 lbs
Reading: 88 lbs
Reading: 88.1 lbs
Reading: 88.3 lbs
Reading: 88.4 lbs
Reading: 88.5 lbs
Reading: 88.7 lbs
Reading: 88.7 lbs
Reading: 88.8 lbs
Reading: 88.8 lbs
Reading: 88.9 lbs
Reading: 88.9 lbs
Reading: 89 lbs
Reading: 89.1 lbs
Reading: 89.5 lbs
Reading: 89.6 lbs
Reading: 89.7 lbs
Reading: 89.7 lbs
Reading: 89.7 lbs
Reading: 89.8 lbs
Reading: 89.9 lbs
Reading: 89.9 lbs
Reading: 90.1 lbs
Reading: 90.2 lbs
Reading: 90.4 lbs
Reading: 90.5 lbs
Reading: 90.6 lbs
Reading: 91 lbs
Reading: 91 lbs
Reading: 91 lbs
Reading: 91.1 lbs
Reading: 91.2 lbs
Reading: 91.2 lbs
Reading: 91.4 lbs
Reading: 91.4 lbs
Reading: 91.5 lbs
Reading: 91.6 lbs
Reading: 91.7 lbs
Reading: 91.8 lbs
Reading: 91.9 lbs
Reading: 91.9 lbs
Reading: 91.9 lbs
Reading: 92.1 lbs
Reading: 92.2 lbs
Reading: 92.4 lbs
Reading: 92.7 lbs
Reading: 92.7 lbs
Reading: 92.8 lbs
Reading: 93 lbs
Reading: 93.2 lbs
Reading: 93.4 lbs
Reading: 93.4 lbs
Reading: 93.6 lbs
Reading: 93.8 lbs
Reading: 93.9 lbs
Reading: 94.1 lbs
Reading: 94.1 lbs
Reading: 94.2 lbs
Reading: 94.3 lbs
Reading: 94.4 lbs
Reading: 94.4 lbs
Reading: 94.4 lbs
Reading: 94.6 lbs
Reading: 94.7 lbs
Reading: 95 lbs
Reading: 95.1 lbs
Reading: 95.1 lbs
Reading: 95.3 lbs
Reading: 95.4 lbs
Reading: 95.5 lbs
Reading: 95.8 lbs
Reading: 95.8 lbs
Reading: 95.8 lbs
Reading: 95.8 lbs
Reading: 96 lbs
Reading: 96.1 lbs
Reading: 96.3 lbs
Reading: 96.4 lbs
Reading: 96.7 lbs
Reading: 96.8 lbs
Reading: 96.8 lbs
Reading: 96.9 lbs
Reading: 96.9 lbs
Reading: 96.9 lbs
Reading: 97 lbs
Reading: 97.1 lbs
Reading: 97.2 lbs
Reading: 97.3 lbs
Reading: 97.4 lbs
Reading: 97.4 lbs
Reading: 97.5 lbs
Reading: 97.5 lbs
Reading: 97.6 lbs
Reading: 97.6 lbs
Reading: 97.8 lbs
Reading: 98 lbs
Reading: 98.5 lbs
Reading: 98.5 lbs
Reading: 98.6 lbs
Reading: 98.7 lbs
Reading: 98.7 lbs
Reading: 98.7 lbs
Reading: 98.9 lbs
Reading: 98.9 lbs
Reading: 99.1 lbs
Reading: 99.1 lbs
Reading: 99.2 lbs
Reading: 99.3 lbs
Reading: 99.3 lbs
Reading: 99.3 lbs
Reading: 99.5 lbs
Reading: 99.5 lbs
Reading: 99.6 lbs
Reading: 99.7 lbs
Reading: 100.1 lbs
Reading: 100.4 lbs
Reading: 100.5 lbs
Reading: 100.6 lbs
Reading: 100.6 lbs
Reading: 100.7 lbs
Reading: 100.7 lbs
Reading: 100.8 lbs
Reading: 100.9 lbs
Reading: 100.9 lbs
Reading: 101 lbs
Reading: 101 lbs
Reading: 101 lbs
Reading: 101.1 lbs
Reading: 101.2 lbs
Reading: 101.2 lbs
Reading: 101.3 lbs
Reading: 101.3 lbs
Reading: 101.3 lbs
Reading: 101.4 lbs
Reading: 101.4 lbs
Reading: 101.5 lbs
Reading: 101.8 lbs
Reading: 101.9 lbs
Reading: 101.9 lbs
Reading: 102 lbs
Reading: 102.1 lbs
Reading: 102.2 lbs
Reading: 102.3 lbs
Reading: 102.3 lbs
Reading: 102.4 lbs
Reading: 102.6 lbs
Reading: 102.6 lbs
Reading: 102.7 lbs
Reading: 102.8 lbs
Reading: 102.9 lbs
Reading: 103 lbs
Reading: 103.1 lbs
Reading: 103.3 lbs
Reading: 103.5 lbs
Reading: 103.6 lbs
Reading: 103.8 lbs
Reading: 103.8 lbs
Reading: 103.9 lbs
Reading: 104 lbs
Reading: 104.2 lbs
Reading: 104.5 lbs
Reading: 104.6 lbs
Reading: 104.6 lbs
Reading: 105 lbs
Reading: 105.2 lbs
Reading: 105.6 lbs
Reading: 105.6 lbs
Reading: 105.6 lbs
Reading: 105.7 lbs
Reading: 105.8 lbs
Reading: 105.8 lbs
Reading: 105.8 lbs
Reading: 106.1 lbs
Reading: 106.1 lbs
Reading: 106.1 lbs
Reading: 106.3 lbs
Reading: 106.4 lbs
Reading: 106.5 lbs
Reading: 106.5 lbs
Reading: 106.7 lbs
Reading: 106.7 lbs
Reading: 106.8 lbs
Reading: 106.8 lbs
Reading: 106.9 lbs
Reading: 106.9 lbs
Reading: 107 lbs
Reading: 107.1 lbs
Reading: 107.1 lbs
Reading: 107.2 lbs
Reading: 107.3 lbs
Reading: 107.4 lbs
Reading: 107.5 lbs
Reading: 107.7 lbs
Reading: 107.8 lbs
Reading: 107.8 lbs
Reading: 107.9 lbs
Reading: 108 lbs
Reading: 108.1 lbs
Reading: 108.1 lbs
Reading: 108.1 lbs
Reading: 108.1 lbs
Reading: 108.2 lbs
Reading: 108.2 lbs
