Reading: 278.2 lbs
Reading: 278.2 lbs
Reading: 278.3 lbs
Reading: 278.6 lbs
Reading: 278.8 lbs
Reading: 278.8 lbs
Reading: 278.8 lbs
Reading: 278.9 lbs
Reading: 278.9 lbs
Reading: 279 lbs
Reading: 279 lbs
Reading: 279 lbs
Reading: 279.1 lbs
Reading: 279.3 lbs
Reading: 279.3 lbs
Reading: 279.8 lbs
Reading: 279.8 lbs
Reading: 280 lbs
Reading: 280.1 lbs
Reading: 280.2 lbs
Reading: 280.2 lbs
Reading: 280.4 lbs
Reading: 280.4 lbs
Reading: 280.6 lbs
Reading: 280.6 lbs
Reading: 280.6 lbs
Reading: 280.7 lbs
Reading: 280.9 lbs
Reading: 281.2 lbs
Reading: 281.5 lbs
Reading: 281.5 lbs
Reading: 281.5 lbs
Reading: 281.6 lbs
Reading: 281.8 lbs
Reading: 282 lbs
Reading: 282 lbs
Reading: 282.1 lbs
Reading: 282.2 lbs
Reading: 282.3 lbs
Reading: 282.3 lbs
Reading: 282.4 lbs
Reading: 282.4 lbs
Reading: 282.4 lbs
Reading: 282.4 lbs
Reading: 282.4 lbs
Reading: 282.5 lbs
Reading: 282.6 lbs
Reading: 282.9 lbs
Reading: 283.4 lbs
Reading: 283.4 lbs
Reading: 283.4 lbs
Reading: 283.7 lbs
Reading: 283.7 lbs
Reading: 284.2 lbs
Reading: 284.2 lbs
Reading: 284.2 lbs
Reading: 284.2 lbs
Reading: 284.3 lbs
Reading: 284.3 lbs
Reading: 284.4 lbs
Reading: 284.5 lbs
Reading: 284.9 lbs
Reading: 284.9 lbs
Reading: 285.5 lbs
Reading: 285.7 lbs
Reading: 286.1 lbs
Reading: 286.1 lbs
Reading: 286.2 lbs
Reading: 286.6 lbs
Reading: 286.9 lbs
Reading: 287.3 lbs
Reading: 287.5 lbs
Reading: 287.5 lbs
Reading: 287.8 lbs
Reading: 287.9 lbs
Reading: 287.9 lbs
Reading: 288.1 lbs
Reading: 288.3 lbs
Reading: 288.4 lbs
Reading: 288.4 lbs
Reading: 288.5 lbs
Reading: 288.5 lbs
Reading: 288.7 lbs
Reading: 288.8 lbs
Reading: 288.8 lbs
Reading: 289 lbs
Reading: 289 lbs
Reading: 289 lbs
Reading: 289 lbs
Reading: 289.4 lbs
Reading: 289.5 lbs
Reading: 289.9 lbs
Reading: 289.9 lbs
Reading: 290 lbs
Reading: 290.1 lbs
Reading: 290.1 lbs
Reading: 290.2 lbs
Reading: 290.5 lbs
Reading: 290.7 lbs
Reading: 290.7 lbs
Reading: 291.1 lbs
Reading: 291.5 lbs
Reading: 291.5 lbs
Reading: 291.6 lbs
Reading: 291.6 lbs
Reading: 291.7 lbs
Reading: 291.7 lbs
Reading: 291.8 lbs
Reading: 291.8 lbs
Reading: 291.8 lbs
Reading: 291.9 lbs
Reading: 292 lbs
Reading: 292.2 lbs
Reading: 292.3 lbs
Reading: 292.3 lbs
Reading: 292.4 lbs
Reading: 292.6 lbs
Reading: 292.7 lbs
Reading: 292.9 lbs
Reading: 292.9 lbs
Reading: 293 lbs
Reading: 293.2 lbs
Reading: 293.3 lbs
Reading: 293.3 lbs
Reading: 293.4 lbs
Reading: 293.5 lbs
Reading: 293.9 lbs
Reading: 294.2 lbs
Reading: 294.4 lbs
Reading: 294.4 lbs
Reading: 295.3 lbs
Reading: 295.4 lbs
Reading: 295.5 lbs
Reading: 295.6 lbs
Reading: 295.8 lbs
Reading: 295.9 lbs
Reading: 296 lbs
Reading: 296.1 lbs
Reading: 296.2 lbs
Reading: 296.4 lbs
Reading: 296.6 lbs
Reading: 296.7 lbs
Reading: 296.7 lbs
Reading: 296.8 lbs
Reading: 297.1 lbs
Reading: 297.1 lbs
Reading: 297.2 lbs
Reading: 297.6 lbs
Reading: 297.7 lbs
Reading: 297.9 lbs
Reading: 298.3 lbs
Reading: 298.4 lbs
Reading: 298.5 lbs
Reading: 298.5 lbs
Reading: 298.6 lbs
Reading: 298.7 lbs
Reading: 298.9 lbs
Reading: 298.9 lbs
