Reading: 66.1 lbs
Reading: 66.4 lbs
Reading: 66.5 lbs
Reading: 66.6 lbs
Reading: 66.7 lbs
Reading: 66.9 lbs
Reading: 67 lbs
Reading: 67.4 lbs
Reading: 67.4 lbs
Reading: 67.5 lbs
Reading: 67.8 lbs
Reading: 67.8 lbs
Reading: 68.1 lbs
Reading: 68.2 lbs
Reading: 68.4 lbs
Reading: 68.4 lbs
Reading: 68.4 lbs
Reading: 68.6 lbs
Reading: 68.8 lbs
Reading: 68.9 lbs
Reading: 69.8 lbs
Reading: 69.8 lbs
Reading: 70 lbs
Reading: 70.1 lbs
Reading: 70.3 lbs
Reading: 70.3 lbs
Reading: 70.3 lbs
Reading: 70.7 lbs
Reading: 70.7 lbs
Reading: 70.9 lbs
Reading: 70.9 lbs
Reading: 71 lbs
Reading: 71.5 lbs
Reading: 72 lbs
Reading: 72.3 lbs
Reading: 72.8 lbs
Reading: 73 lbs
Reading: 73 lbs
Reading: 73.1 lbs
Reading: 73.4 lbs
Reading: 73.5 lbs
Reading: 73.6 lbs
Reading: 73.7 lbs
Reading: 73.7 lbs
Reading: 73.8 lbs
Reading: 73.9 lbs
Reading: 74 lbs
Reading: 74.1 lbs
Reading: 74.5 lbs
Reading: 74.6 lbs
Reading: 74.7 lbs
Reading: 74.7 lbs
Reading: 74.9 lbs
Reading: 75.1 lbs
Reading: 75.2 lbs
Reading: 75.4 lbs
Reading: 75.6 lbs
Reading: 75.7 lbs
Reading: 75.8 lbs
Reading: 75.9 lbs
Reading: 75.9 lbs
Reading: 76.6 lbs
Reading: 76.9 lbs
Reading: 77.1 lbs
Reading: 77.2 lbs
Reading: 77.3 lbs
Reading: 77.6 lbs
Reading: 77.6 lbs
Reading: 78 lbs
Reading: 78.1 lbs
Reading: 78.1 lbs
Reading: 78.4 lbs
Reading: 78.4 lbs
Reading: 78.5 lbs
Reading: 78.8 lbs
Reading: 78.9 lbs
Reading: 79.2 lbs
Reading: 79.2 lbs
Reading: 79.6 lbs
Reading: 79.9 lbs
Reading: 80.1 lbs
Reading: 80.2 lbs
Reading: 80.6 lbs
Reading: 80.8 lbs
Reading: 81.2 lbs
Reading: 81.6 lbs
Reading: 82 lbs
Reading: 82.2 lbs
Reading: 82.3 lbs
Reading: 82.5 lbs
Reading: 82.6 lbs
Reading: 82.7 lbs
Reading: 82.8 lbs
Reading: 83.4 lbs
Reading: 83.4 lbs
Reading: 83.5 lbs
Reading: 83.5 lbs
Reading: 83.9 lbs
Reading: 83.9 lbs
Reading: 84.1 lbs
