Reading: 154.1 lbs
Reading: 154.2 lbs
Reading: 154.4 lbs
Reading: 154.9 lbs
Reading: 155.1 lbs
Reading: 155.3 lbs
Reading: 156.3 lbs
Reading: 156.6 lbs
Reading: 156.8 lbs
Reading: 157 lbs
Reading: 157.4 lbs
Reading: 158.3 lbs
Reading: 158.6 lbs
Reading: 158.6 lbs
Reading: 159 lbs
Reading: 159.2 lbs
Reading: 159.5 lbs
Reading: 159.6 lbs
Reading: 160 lbs
Reading: 160.3 lbs
Reading: 161.8 lbs
Reading: 162.1 lbs
Reading: 162.8 lbs
Reading: 162.9 lbs
Reading: 162.9 lbs
Reading: 163.3 lbs
Reading: 163.4 lbs
Reading: 163.7 lbs
Reading: 163.7 lbs
Reading: 164 lbs
Reading: 164.5 lbs
Reading: 165 lbs
Reading: 165.2 lbs
Reading: 165.3 lbs
Reading: 165.9 lbs
Reading: 166 lbs
Reading: 166.1 lbs
Reading: 166.1 lbs
Reading: 166.4 lbs
Reading: 167 lbs
Reading: 167.4 lbs
Reading: 167.5 lbs
Reading: 167.6 lbs
Reading: 168.2 lbs
Reading: 168.3 lbs
Reading: 168.5 lbs
Reading: 168.8 lbs
Reading: 168.8 lbs
Reading: 169.1 lbs
Reading: 171.2 lbs
Reading: 171.8 lbs
Reading: 172.5 lbs
Reading: 173.3 lbs
Reading: 174.5 lbs
Reading: 175.2 lbs
Reading: 175.4 lbs
Reading: 176.1 lbs
Reading: 176.1 lbs
Reading: 176.5 lbs
Reading: 177 lbs
Reading: 177.1 lbs
Reading: 177.2 lbs
Reading: 177.5 lbs
Reading: 177.7 lbs
Reading: 178 lbs
Reading: 178.4 lbs
Reading: 179.8 lbs
Reading: 180 lbs
Reading: 180 lbs
Reading: 180 lbs
Reading: 180.1 lbs
Reading: 180.2 lbs
Reading: 180.6 lbs
Reading: 180.7 lbs
Reading: 180.8 lbs
Reading: 180.9 lbs
Reading: 181.1 lbs
Reading: 181.3 lbs
Reading: 181.4 lbs
Reading: 181.9 lbs
Reading: 182.4 lbs
Reading: 182.6 lbs
Reading: 183 lbs
Reading: 183.4 lbs
Reading: 183.4 lbs
Reading: 184.3 lbs
Reading: 185.1 lbs
Reading: 185.1 lbs
Reading: 185.2 lbs
Reading: 185.8 lbs
Reading: 186.3 lbs
Reading: 186.4 lbs
Reading: 186.4 lbs
Reading: 186.7 lbs
Reading: 187.2 lbs
Reading: 187.5 lbs
Reading: 188.5 lbs
Reading: 189.2 lbs
Reading: 189.2 lbs
Reading: 189.7 lbs
Reading: 189.8 lbs
Reading: 189.8 lbs
Reading: 190.4 lbs
Reading: 190.7 lbs
Reading: 191.2 lbs
Reading: 191.5 lbs
Reading: 191.5 lbs
Reading: 191.7 lbs
Reading: 192.1 lbs
Reading: 192.2 lbs
Reading: 192.4 lbs
Reading: 192.6 lbs
Reading: 192.6 lbs
Reading: 193.1 lbs
Reading: 193.7 lbs
Reading: 193.8 lbs
Reading: 194 lbs
Reading: 194.5 lbs
Reading: 194.5 lbs
Reading: 194.7 lbs
Reading: 195.4 lbs
Reading: 195.4 lbs
Reading: 196.4 lbs
Reading: 196.4 lbs
Reading: 196.5 lbs
Reading: 196.6 lbs
Reading: 196.9 lbs
Reading: 197 lbs
Reading: 197 lbs
Reading: 197.3 lbs
Reading: 197.5 lbs
Reading: 198 lbs
Reading: 198.9 lbs
Reading: 198.9 lbs
Reading: 199.2 lbs
Reading: 199.5 lbs
Reading: 199.7 lbs
Reading: 199.8 lbs
Reading: 200 lbs
Reading: 200.2 lbs
Reading: 200.8 lbs
Reading: 201.1 lbs
Reading: 201.9 lbs
Reading: 201.9 lbs
Reading: 202.6 lbs
Reading: 203.2 lbs
Reading: 203.3 lbs
Reading: 204.5 lbs
Reading: 204.8 lbs
Reading: 204.8 lbs
Reading: 205.2 lbs
Reading: 205.5 lbs
Reading: 206 lbs
Reading: 206.5 lbs
Reading: 206.6 lbs
Reading: 206.8 lbs
Reading: 207.6 lbs
Reading: 208.7 lbs
Reading: 209 lbs
Reading: 209.5 lbs
Reading: 209.5 lbs
Reading: 209.9 lbs
Reading: 210 lbs
Reading: 210.3 lbs
Reading: 210.4 lbs
Reading: 210.6 lbs
Reading: 210.6 lbs
Reading: 211.5 lbs
