Reading: 77.5 lbs
Reading: 77.5 lbs
Reading: 78.1 lbs
Reading: 78.1 lbs
Reading: 78.3 lbs
Reading: 78.3 lbs
Reading: 78.6 lbs
Reading: 79 lbs
Reading: 79 lbs
Reading: 79.4 lbs
Reading: 79.5 lbs
Reading: 79.9 lbs
Reading: 79.9 lbs
Reading: 80.1 lbs
Reading: 80.2 lbs
Reading: 80.2 lbs
Reading: 80.5 lbs
Reading: 80.5 lbs
Reading: 80.7 lbs
Reading: 81.2 lbs
Reading: 81.3 lbs
Reading: 81.4 lbs
Reading: 81.4 lbs
Reading: 81.5 lbs
Reading: 81.5 lbs
Reading: 81.7 lbs
Reading: 81.8 lbs
Reading: 82.1 lbs
Reading: 82.2 lbs
Reading: 82.6 lbs
Reading: 82.7 lbs
Reading: 82.8 lbs
Reading: 83 lbs
Reading: 83.3 lbs
Reading: 83.4 lbs
Reading: 83.8 lbs
Reading: 83.9 lbs
Reading: 84 lbs
Reading: 84.1 lbs
Reading: 84.4 lbs
Reading: 84.6 lbs
Reading: 85 lbs
Reading: 85.3 lbs
Reading: 85.6 lbs
Reading: 85.8 lbs
Reading: 85.9 lbs
Reading: 85.9 lbs
Reading: 85.9 lbs
Reading: 85.9 lbs
Reading: 86.5 lbs
Reading: 86.5 lbs
Reading: 86.6 lbs
Reading: 86.6 lbs
Reading: 86.7 lbs
Reading: 86.7 lbs
Reading: 86.8 lbs
Reading: 86.8 lbs
Reading: 87.1 lbs
Reading: 87.2 lbs
Reading: 87.3 lbs
Reading: 87.4 lbs
Reading: 87.4 lbs
Reading: 87.5 lbs
Reading: 87.7 lbs
Reading: 87.7 lbs
Reading: 87.9 lbs
Reading: 88 lbs
Reading: 88.3 lbs
Reading: 88.3 lbs
Reading: 88.3 lbs
Reading: 88.4 lbs
Reading: 88.5 lbs
Reading: 88.6 lbs
Reading: 88.8 lbs
Reading: 89.1 lbs
Reading: 89.2 lbs
Reading: 89.2 lbs
Reading: 89.5 lbs
Reading: 89.8 lbs
Reading: 90 lbs
Reading: 90.1 lbs
Reading: 90.5 lbs
Reading: 90.6 lbs
Reading: 90.7 lbs
Reading: 91.1 lbs
Reading: 91.1 lbs
Reading: 91.4 lbs
Reading: 91.4 lbs
Reading: 91.7 lbs
Reading: 91.8 lbs
Reading: 92.1 lbs
Reading: 92.2 lbs
Reading: 92.5 lbs
Reading: 92.8 lbs
Reading: 93 lbs
Reading: 93 lbs
Reading: 93.1 lbs
Reading: 93.1 lbs
Reading: 93.1 lbs
Reading: 93.2 lbs
Reading: 93.2 lbs
Reading: 93.3 lbs
Reading: 93.4 lbs
Reading: 93.5 lbs
Reading: 93.6 lbs
Reading: 93.7 lbs
Reading: 93.8 lbs
Reading: 94.1 lbs
Reading: 94.3 lbs
Reading: 94.7 lbs
Reading: 94.8 lbs
Reading: 94.9 lbs
Reading: 95 lbs
Reading: 95 lbs
Reading: 95 lbs
Reading: 95.7 lbs
Reading: 95.9 lbs
Reading: 96 lbs
Reading: 96.1 lbs
Reading: 96.1 lbs
Reading: 96.4 lbs
Reading: 96.5 lbs
Reading: 96.5 lbs
Reading: 96.6 lbs
Reading: 96.7 lbs
Reading: 96.7 lbs
Reading: 96.8 lbs
Reading: 97.1 lbs
Reading: 97.1 lbs
Reading: 97.2 lbs
Reading: 97.4 lbs
Reading: 97.5 lbs
Reading: 97.5 lbs
Reading: 97.6 lbs
Reading: 97.7 lbs
Reading: 97.7 lbs
Reading: 97.9 lbs
Reading: 98.1 lbs
Reading: 98.1 lbs
Reading: 98.2 lbs
Reading: 98.3 lbs
Reading: 98.4 lbs
Reading: 98.5 lbs
Reading: 98.5 lbs
Reading: 98.6 lbs
Reading: 98.9 lbs
Reading: 98.9 lbs
Reading: 98.9 lbs
Reading: 99.3 lbs
Reading: 99.3 lbs
Reading: 99.4 lbs
Reading: 100.1 lbs
Reading: 100.2 lbs
Reading: 100.6 lbs
Reading: 100.7 lbs
Reading: 100.8 lbs
Reading: 100.8 lbs
Reading: 100.8 lbs
Reading: 101 lbs
Reading: 101.1 lbs
Reading: 101.3 lbs
Reading: 101.3 lbs
Reading: 101.3 lbs
Reading: 101.4 lbs
Reading: 101.5 lbs
Reading: 101.6 lbs
Reading: 101.7 lbs
Reading: 101.9 lbs
Reading: 101.9 lbs
Reading: 102.2 lbs
Reading: 102.2 lbs
Reading: 102.3 lbs
Reading: 102.5 lbs
Reading: 102.5 lbs
Reading: 102.6 lbs
Reading: 102.9 lbs
Reading: 103.3 lbs
Reading: 103.4 lbs
Reading: 103.4 lbs
Reading: 103.5 lbs
Reading: 103.6 lbs
Reading: 103.6 lbs
Reading: 103.8 lbs
Reading: 103.8 lbs
Reading: 103.9 lbs
Reading: 104.2 lbs
Reading: 104.4 lbs
Reading: 104.4 lbs
Reading: 104.5 lbs
Reading: 104.6 lbs
Reading: 104.7 lbs
Reading: 104.8 lbs
Reading: 104.8 lbs
Reading: 105 lbs
Reading: 105 lbs
Reading: 105.1 lbs
Reading: 105.5 lbs
Reading: 105.5 lbs
Reading: 105.8 lbs
Reading: 106.1 lbs
Reading: 106.2 lbs
Reading: 106.6 lbs
Reading: 106.6 lbs
Reading: 106.7 lbs
Reading: 106.7 lbs
Reading: 106.7 lbs
Reading: 106.9 lbs
Reading: 107.1 lbs
Reading: 107.3 lbs
Reading: 107.5 lbs
Reading: 107.5 lbs
Reading: 107.7 lbs
Reading: 107.8 lbs
Reading: 107.9 lbs
Reading: 108.1 lbs
Reading: 108.1 lbs
Reading: 108.3 lbs
Reading: 108.4 lbs
Reading: 108.4 lbs
Reading: 108.4 lbs
Reading: 108.5 lbs
Reading: 108.5 lbs
Reading: 108.6 lbs
Reading: 108.6 lbs
Reading: 108.7 lbs
Reading: 108.8 lbs
Reading: 109 lbs
Reading: 109.1 lbs
Reading: 109.2 lbs
Reading: 109.2 lbs
Reading: 109.2 lbs
Reading: 109.2 lbs
Reading: 109.5 lbs
Reading: 109.5 lbs
Reading: 109.7 lbs
Reading: 109.7 lbs
Reading: 109.7 lbs
Reading: 109.7 lbs
Reading: 109.8 lbs
Reading: 109.8 lbs
Reading: 110 lbs
Reading: 110.2 lbs
Reading: 110.3 lbs
Reading: 110.6 lbs
Reading: 110.8 lbs
Reading: 110.9 lbs
Reading: 111 lbs
Reading: 111.2 lbs
Reading: 111.3 lbs
Reading: 111.4 lbs
Reading: 111.4 lbs
Reading: 111.5 lbs
Reading: 111.5 lbs
Reading: 111.6 lbs
Reading: 111.8 lbs
Reading: 111.9 lbs
Reading: 112.1 lbs
Reading: 112.2 lbs
Reading: 112.5 lbs
Reading: 112.6 lbs
Reading: 112.6 lbs
Reading: 112.9 lbs
Reading: 113 lbs
Reading: 113.1 lbs
Reading: 113.1 lbs
Reading: 113.2 lbs
Reading: 113.7 lbs
Reading: 114.2 lbs
Reading: 114.4 lbs
Reading: 114.6 lbs
Reading: 114.8 lbs
Reading: 115 lbs
Reading: 115 lbs
Reading: 115.2 lbs
Reading: 115.3 lbs
Reading: 115.4 lbs
Reading: 115.4 lbs
Reading: 115.5 lbs
Reading: 115.7 lbs
Reading: 115.8 lbs
Reading: 115.8 lbs
