Reading: 71.5 lbs
Reading: 71.7 lbs
Reading: 71.9 lbs
Reading: 71.9 lbs
Reading: 71.9 lbs
Reading: 72.1 lbs
Reading: 72.2 lbs
Reading: 72.2 lbs
Reading: 72.3 lbs
Reading: 72.4 lbs
Reading: 72.5 lbs
Reading: 72.6 lbs
Reading: 72.6 lbs
Reading: 72.7 lbs
Reading: 72.8 lbs
Reading: 72.9 lbs
Reading: 73 lbs
Reading: 73.1 lbs
Reading: 73.1 lbs
Reading: 73.2 lbs
Reading: 73.2 lbs
Reading: 73.2 lbs
Reading: 73.4 lbs
Reading: 73.6 lbs
Reading: 73.7 lbs
Reading: 73.9 lbs
Reading: 73.9 lbs
Reading: 73.9 lbs
Reading: 74 lbs
Reading: 74.1 lbs
Reading: 74.1 lbs
Reading: 74.2 lbs
Reading: 74.4 lbs
Reading: 74.4 lbs
Reading: 74.5 lbs
Reading: 74.5 lbs
Reading: 74.5 lbs
Reading: 74.7 lbs
Reading: 74.7 lbs
Reading: 74.8 lbs
Reading: 74.9 lbs
Reading: 74.9 lbs
Reading: 75 lbs
Reading: 75 lbs
Reading: 75.1 lbs
Reading: 75.1 lbs
Reading: 75.1 lbs
Reading: 75.2 lbs
Reading: 75.3 lbs
Reading: 75.3 lbs
Reading: 75.3 lbs
Reading: 75.3 lbs
Reading: 75.6 lbs
Reading: 75.7 lbs
Reading: 75.7 lbs
Reading: 75.9 lbs
Reading: 76 lbs
Reading: 76.1 lbs
Reading: 76.1 lbs
Reading: 76.2 lbs
Reading: 76.3 lbs
Reading: 76.4 lbs
Reading: 76.6 lbs
Reading: 76.8 lbs
Reading: 76.8 lbs
Reading: 76.9 lbs
Reading: 77.2 lbs
Reading: 77.2 lbs
Reading: 77.2 lbs
Reading: 77.4 lbs
Reading: 77.4 lbs
Reading: 77.5 lbs
Reading: 77.6 lbs
Reading: 77.6 lbs
Reading: 77.7 lbs
Reading: 77.9 lbs
Reading: 77.9 lbs
Reading: 78 lbs
Reading: 78 lbs
Reading: 78.1 lbs
Reading: 78.4 lbs
Reading: 78.4 lbs
Reading: 78.4 lbs
Reading: 78.6 lbs
Reading: 78.7 lbs
Reading: 78.8 lbs
Reading: 78.8 lbs
Reading: 78.8 lbs
Reading: 79 lbs
Reading: 79.1 lbs
Reading: 79.1 lbs
Reading: 79.5 lbs
Reading: 79.8 lbs
Reading: 79.8 lbs
Reading: 79.8 lbs
Reading: 79.9 lbs
Reading: 79.9 lbs
Reading: 80.1 lbs
Reading: 80.4 lbs
Reading: 80.7 lbs
Reading: 80.8 lbs
Reading: 81.1 lbs
Reading: 81.2 lbs
Reading: 81.2 lbs
Reading: 81.3 lbs
Reading: 81.3 lbs
Reading: 81.4 lbs
Reading: 81.4 lbs
Reading: 81.4 lbs
Reading: 81.6 lbs
Reading: 81.7 lbs
Reading: 81.8 lbs
Reading: 82.4 lbs
Reading: 82.4 lbs
Reading: 82.5 lbs
Reading: 82.6 lbs
Reading: 82.6 lbs
Reading: 82.7 lbs
Reading: 82.7 lbs
Reading: 82.7 lbs
Reading: 83 lbs
Reading: 83 lbs
Reading: 83 lbs
Reading: 83 lbs
Reading: 83 lbs
Reading: 83.3 lbs
Reading: 83.4 lbs
Reading: 83.4 lbs
Reading: 83.5 lbs
Reading: 83.5 lbs
Reading: 83.5 lbs
Reading: 83.6 lbs
Reading: 83.6 lbs
Reading: 83.8 lbs
Reading: 84 lbs
Reading: 84.1 lbs
Reading: 84.1 lbs
Reading: 84.4 lbs
Reading: 84.4 lbs
Reading: 84.4 lbs
Reading: 84.5 lbs
Reading: 84.6 lbs
Reading: 84.6 lbs
Reading: 85 lbs
Reading: 85 lbs
Reading: 85 lbs
Reading: 85.1 lbs
Reading: 85.1 lbs
Reading: 85.2 lbs
Reading: 85.2 lbs
Reading: 85.3 lbs
Reading: 85.3 lbs
Reading: 85.3 lbs
Reading: 85.5 lbs
Reading: 85.5 lbs
Reading: 85.5 lbs
Reading: 85.7 lbs
Reading: 85.9 lbs
