Reading: 255.6 lbs
Reading: 255.7 lbs
Reading: 256 lbs
Reading: 256.2 lbs
Reading: 256.4 lbs
Reading: 256.5 lbs
Reading: 257.1 lbs
Reading: 257.2 lbs
Reading: 258.6 lbs
Reading: 259.6 lbs
Reading: 259.9 lbs
Reading: 260.1 lbs
Reading: 260.8 lbs
Reading: 261.2 lbs
Reading: 261.2 lbs
Reading: 261.4 lbs
Reading: 261.6 lbs
Reading: 261.8 lbs
Reading: 261.9 lbs
Reading: 261.9 lbs
Reading: 262.3 lbs
Reading: 262.4 lbs
Reading: 263.7 lbs
Reading: 263.7 lbs
Reading: 263.8 lbs
Reading: 264.6 lbs
Reading: 264.8 lbs
Reading: 264.9 lbs
Reading: 265.3 lbs
Reading: 266.1 lbs
Reading: 266.3 lbs
Reading: 266.5 lbs
Reading: 266.6 lbs
Reading: 266.8 lbs
Reading: 266.8 lbs
Reading: 267.7 lbs
Reading: 268 lbs
Reading: 268.3 lbs
Reading: 268.3 lbs
Reading: 268.4 lbs
Reading: 268.4 lbs
Reading: 268.9 lbs
Reading: 269 lbs
Reading: 269.1 lbs
Reading: 269.3 lbs
Reading: 270.8 lbs
Reading: 270.8 lbs
Reading: 270.9 lbs
Reading: 271.1 lbs
Reading: 271.4 lbs
Reading: 271.4 lbs
Reading: 271.7 lbs
Reading: 271.8 lbs
Reading: 272.3 lbs
Reading: 272.6 lbs
Reading: 273.4 lbs
Reading: 273.4 lbs
Reading: 273.6 lbs
Reading: 274.3 lbs
Reading: 274.6 lbs
Reading: 275.1 lbs
Reading: 275.1 lbs
Reading: 275.8 lbs
Reading: 276.1 lbs
Reading: 276.5 lbs
Reading: 276.8 lbs
Reading: 276.9 lbs
Reading: 277.2 lbs
Reading: 277.2 lbs
Reading: 277.9 lbs
Reading: 278 lbs
Reading: 278.4 lbs
Reading: 278.4 lbs
Reading: 278.7 lbs
Reading: 279.3 lbs
Reading: 279.6 lbs
Reading: 280 lbs
Reading: 280.2 lbs
Reading: 280.3 lbs
Reading: 280.4 lbs
Reading: 280.4 lbs
Reading: 280.5 lbs
Reading: 281 lbs
Reading: 281.7 lbs
Reading: 282.1 lbs
Reading: 282.2 lbs
Reading: 283.2 lbs
Reading: 283.2 lbs
Reading: 283.5 lbs
Reading: 284.4 lbs
Reading: 284.8 lbs
Reading: 284.8 lbs
Reading: 285.4 lbs
Reading: 285.4 lbs
Reading: 286.3 lbs
Reading: 286.5 lbs
Reading: 286.7 lbs
Reading: 287.3 lbs
Reading: 287.3 lbs
Reading: 287.6 lbs
Reading: 287.7 lbs
Reading: 288.2 lbs
Reading: 288.3 lbs
Reading: 288.3 lbs
Reading: 288.4 lbs
Reading: 289.1 lbs
Reading: 289.4 lbs
Reading: 289.6 lbs
Reading: 290 lbs
Reading: 290.1 lbs
Reading: 291.1 lbs
Reading: 291.2 lbs
Reading: 291.2 lbs
Reading: 292.1 lbs
Reading: 292.2 lbs
Reading: 292.3 lbs
Reading: 292.5 lbs
Reading: 294 lbs
Reading: 294.1 lbs
Reading: 294.6 lbs
Reading: 294.7 lbs
Reading: 294.9 lbs
Reading: 295.3 lbs
Reading: 295.3 lbs
Reading: 296 lbs
Reading: 296 lbs
Reading: 296.1 lbs
Reading: 296.5 lbs
Reading: 296.7 lbs
Reading: 296.8 lbs
Reading: 297 lbs
Reading: 297.5 lbs
Reading: 297.6 lbs
Reading: 298.5 lbs
Reading: 298.5 lbs
Reading: 299 lbs
Reading: 299 lbs
Reading: 299 lbs
Reading: 299.5 lbs
Reading: 299.7 lbs
Reading: 299.8 lbs
Reading: 300.5 lbs
Reading: 300.9 lbs
Reading: 301.2 lbs
Reading: 301.7 lbs
Reading: 302.1 lbs
Reading: 302.2 lbs
