Reading: 65.8 lbs
Reading: 65.9 lbs
Reading: 66 lbs
Reading: 66 lbs
Reading: 66.4 lbs
Reading: 66.5 lbs
Reading: 66.6 lbs
Reading: 66.7 lbs
Reading: 66.8 lbs
Reading: 66.9 lbs
Reading: 67 lbs
Reading: 67.2 lbs
Reading: 67.3 lbs
Reading: 67.4 lbs
Reading: 67.4 lbs
Reading: 67.6 lbs
Reading: 67.9 lbs
Reading: 67.9 lbs
Reading: 68 lbs
Reading: 68.1 lbs
Reading: 68.3 lbs
Reading: 68.4 lbs
Reading: 68.5 lbs
Reading: 68.8 lbs
Reading: 68.9 lbs
Reading: 68.9 lbs
Reading: 69.2 lbs
Reading: 69.3 lbs
Reading: 69.3 lbs
Reading: 69.6 lbs
Reading: 69.6 lbs
Reading: 70.1 lbs
Reading: 70.1 lbs
Reading: 70.2 lbs
Reading: 71 lbs
Reading: 71.3 lbs
Reading: 71.5 lbs
Reading: 71.5 lbs
Reading: 71.5 lbs
Reading: 71.7 lbs
Reading: 71.8 lbs
Reading: 71.8 lbs
Reading: 71.9 lbs
Reading: 72 lbs
Reading: 72.2 lbs
Reading: 72.3 lbs
Reading: 72.3 lbs
Reading: 72.4 lbs
Reading: 72.6 lbs
Reading: 72.7 lbs
Reading: 73 lbs
Reading: 73 lbs
Reading: 73.2 lbs
Reading: 73.2 lbs
Reading: 73.3 lbs
Reading: 73.5 lbs
Reading: 73.6 lbs
Reading: 73.8 lbs
Reading: 73.8 lbs
Reading: 73.8 lbs
Reading: 74 lbs
Reading: 74.2 lbs
Reading: 74.3 lbs
Reading: 74.5 lbs
Reading: 74.6 lbs
Reading: 74.8 lbs
Reading: 75.1 lbs
Reading: 75.1 lbs
Reading: 75.3 lbs
Reading: 75.3 lbs
Reading: 75.3 lbs
Reading: 75.4 lbs
Reading: 75.5 lbs
Reading: 75.6 lbs
Reading: 75.6 lbs
Reading: 75.6 lbs
Reading: 75.7 lbs
Reading: 76.1 lbs
Reading: 76.6 lbs
Reading: 77.3 lbs
Reading: 77.5 lbs
Reading: 77.5 lbs
Reading: 77.6 lbs
Reading: 77.7 lbs
Reading: 77.8 lbs
Reading: 77.9 lbs
Reading: 78.5 lbs
Reading: 78.7 lbs
Reading: 78.7 lbs
Reading: 79 lbs
Reading: 79.1 lbs
Reading: 79.1 lbs
Reading: 79.2 lbs
Reading: 79.2 lbs
Reading: 79.4 lbs
Reading: 79.4 lbs
Reading: 79.5 lbs
Reading: 79.6 lbs
Reading: 79.9 lbs
Reading: 80 lbs
Reading: 80.3 lbs
Reading: 80.4 lbs
Reading: 80.7 lbs
Reading: 80.7 lbs
Reading: 80.8 lbs
Reading: 81 lbs
Reading: 81.2 lbs
Reading: 81.2 lbs
Reading: 81.5 lbs
Reading: 81.7 lbs
Reading: 81.7 lbs
Reading: 81.8 lbs
Reading: 82 lbs
Reading: 82 lbs
Reading: 82 lbs
Reading: 82.1 lbs
Reading: 82.5 lbs
Reading: 82.6 lbs
Reading: 82.7 lbs
Reading: 82.8 lbs
Reading: 82.8 lbs
Reading: 83.1 lbs
Reading: 83.2 lbs
Reading: 83.7 lbs
Reading: 83.9 lbs
Reading: 84 lbs
Reading: 84.2 lbs
Reading: 84.4 lbs
Reading: 84.6 lbs
Reading: 84.9 lbs
Reading: 84.9 lbs
Reading: 85.1 lbs
Reading: 85.3 lbs
Reading: 85.3 lbs
Reading: 85.6 lbs
Reading: 85.6 lbs
Reading: 85.9 lbs
Reading: 85.9 lbs
Reading: 86 lbs
Reading: 86 lbs
Reading: 86.4 lbs
Reading: 86.5 lbs
Reading: 86.5 lbs
Reading: 86.5 lbs
Reading: 87.1 lbs
Reading: 87.2 lbs
Reading: 87.3 lbs
Reading: 87.3 lbs
Reading: 87.5 lbs
Reading: 87.6 lbs
Reading: 87.9 lbs
Reading: 87.9 lbs
Reading: 87.9 lbs
Reading: 88 lbs
Reading: 88.1 lbs
Reading: 88.4 lbs
Reading: 88.4 lbs
Reading: 88.4 lbs
Reading: 88.4 lbs
Reading: 88.6 lbs
Reading: 88.6 lbs
Reading: 88.8 lbs
Reading: 88.9 lbs
Reading: 89.1 lbs
Reading: 89.1 lbs
Reading: 89.2 lbs
Reading: 89.6 lbs
Reading: 89.7 lbs
Reading: 89.8 lbs
Reading: 89.9 lbs
Reading: 90.2 lbs
Reading: 90.6 lbs
Reading: 90.7 lbs
Reading: 90.7 lbs
Reading: 90.8 lbs
Reading: 90.9 lbs
Reading: 90.9 lbs
Reading: 91 lbs
Reading: 91.1 lbs
Reading: 91.3 lbs
Reading: 91.3 lbs
Reading: 91.3 lbs
Reading: 91.5 lbs
Reading: 91.6 lbs
Reading: 91.7 lbs
Reading: 91.7 lbs
Reading: 91.7 lbs
Reading: 91.9 lbs
Reading: 92.2 lbs
Reading: 92.3 lbs
Reading: 92.6 lbs
Reading: 92.6 lbs
Reading: 92.6 lbs
Reading: 92.6 lbs
Reading: 93.1 lbs
Reading: 93.2 lbs
Reading: 93.3 lbs
Reading: 93.3 lbs
Reading: 93.3 lbs
Reading: 93.4 lbs
Reading: 93.5 lbs
Reading: 93.5 lbs
Reading: 93.5 lbs
Reading: 93.5 lbs
Reading: 93.8 lbs
Reading: 93.8 lbs
Reading: 93.9 lbs
Reading: 94 lbs
Reading: 94 lbs
Reading: 94.1 lbs
Reading: 94.2 lbs
Reading: 94.2 lbs
Reading: 94.2 lbs
