Reading: 803.6 lbs
Reading: 803.6 lbs
Reading: 803.6 lbs
Reading: 803.7 lbs
Reading: 803.7 lbs
Reading: 803.7 lbs
Reading: 804.2 lbs
Reading: 804.2 lbs
Reading: 804.3 lbs
Reading: 804.4 lbs
Reading: 804.4 lbs
Reading: 804.4 lbs
Reading: 804.8 lbs
Reading: 805.1 lbs
Reading: 805.8 lbs
Reading: 805.9 lbs
Reading: 806 lbs
Reading: 806.5 lbs
Reading: 806.6 lbs
Reading: 806.8 lbs
Reading: 807.2 lbs
Reading: 807.3 lbs
Reading: 807.6 lbs
Reading: 808 lbs
Reading: 808.1 lbs
Reading: 808.3 lbs
Reading: 808.4 lbs
Reading: 808.5 lbs
Reading: 808.7 lbs
Reading: 808.7 lbs
Reading: 808.8 lbs
Reading: 808.9 lbs
Reading: 809.2 lbs
Reading: 809.2 lbs
Reading: 810 lbs
Reading: 810.9 lbs
Reading: 811.2 lbs
Reading: 811.5 lbs
Reading: 811.6 lbs
Reading: 811.7 lbs
Reading: 811.9 lbs
Reading: 813.2 lbs
Reading: 813.5 lbs
Reading: 813.5 lbs
Reading: 813.6 lbs
Reading: 814 lbs
Reading: 814.1 lbs
Reading: 814.1 lbs
Reading: 814.3 lbs
Reading: 814.3 lbs
Reading: 814.8 lbs
Reading: 815.3 lbs
Reading: 815.3 lbs
Reading: 815.3 lbs
Reading: 815.3 lbs
Reading: 815.6 lbs
Reading: 815.8 lbs
Reading: 815.8 lbs
Reading: 815.9 lbs
Reading: 816 lbs
Reading: 816.6 lbs
Reading: 816.6 lbs
Reading: 816.9 lbs
Reading: 817 lbs
Reading: 817.1 lbs
Reading: 817.2 lbs
Reading: 817.3 lbs
Reading: 817.3 lbs
Reading: 817.5 lbs
Reading: 817.7 lbs
Reading: 817.7 lbs
Reading: 818 lbs
Reading: 818.2 lbs
Reading: 818.5 lbs
Reading: 818.5 lbs
Reading: 818.9 lbs
Reading: 818.9 lbs
Reading: 819.1 lbs
Reading: 819.2 lbs
Reading: 820 lbs
Reading: 820.2 lbs
Reading: 820.4 lbs
Reading: 820.5 lbs
Reading: 820.5 lbs
Reading: 820.6 lbs
Reading: 820.6 lbs
Reading: 820.8 lbs
Reading: 820.8 lbs
Reading: 820.9 lbs
Reading: 821 lbs
Reading: 821.3 lbs
Reading: 821.4 lbs
Reading: 821.7 lbs
Reading: 821.9 lbs
Reading: 822.1 lbs
Reading: 822.1 lbs
Reading: 822.3 lbs
Reading: 822.4 lbs
Reading: 822.4 lbs
Reading: 822.5 lbs
Reading: 822.6 lbs
Reading: 822.6 lbs
Reading: 822.8 lbs
Reading: 822.8 lbs
Reading: 823 lbs
Reading: 823.2 lbs
Reading: 823.3 lbs
Reading: 823.8 lbs
Reading: 823.8 lbs
Reading: 823.8 lbs
Reading: 823.9 lbs
Reading: 824.2 lbs
Reading: 824.6 lbs
Reading: 825.3 lbs
Reading: 825.8 lbs
Reading: 826.3 lbs
Reading: 826.6 lbs
Reading: 826.8 lbs
Reading: 827 lbs
Reading: 827.2 lbs
Reading: 827.5 lbs
Reading: 827.7 lbs
Reading: 828 lbs
Reading: 828.2 lbs
Reading: 828.2 lbs
Reading: 828.3 lbs
Reading: 828.9 lbs
Reading: 828.9 lbs
Reading: 829.1 lbs
Reading: 829.6 lbs
Reading: 829.6 lbs
Reading: 830.1 lbs
Reading: 830.4 lbs
Reading: 830.5 lbs
Reading: 830.7 lbs
Reading: 830.8 lbs
Reading: 830.9 lbs
Reading: 831 lbs
Reading: 831.5 lbs
Reading: 831.5 lbs
Reading: 831.7 lbs
Reading: 832.1 lbs
Reading: 832.6 lbs
Reading: 832.9 lbs
Reading: 833 lbs
Reading: 833.1 lbs
Reading: 833.5 lbs
Reading: 833.7 lbs
Reading: 834.1 lbs
Reading: 834.2 lbs
Reading: 834.7 lbs
Reading: 835.4 lbs
Reading: 835.4 lbs
Reading: 836.1 lbs
Reading: 836.2 lbs
Reading: 836.2 lbs
Reading: 836.3 lbs
Reading: 836.3 lbs
Reading: 836.3 lbs
Reading: 836.4 lbs
Reading: 836.4 lbs
Reading: 836.4 lbs
Reading: 836.8 lbs
Reading: 836.8 lbs
Reading: 837.1 lbs
Reading: 837.1 lbs
Reading: 837.3 lbs
Reading: 837.6 lbs
Reading: 837.7 lbs
Reading: 837.7 lbs
Reading: 837.9 lbs
Reading: 838 lbs
Reading: 838 lbs
Reading: 838 lbs
Reading: 838.1 lbs
Reading: 838.2 lbs
Reading: 838.4 lbs
Reading: 838.5 lbs
Reading: 838.5 lbs
Reading: 838.6 lbs
Reading: 838.7 lbs
Reading: 839.4 lbs
Reading: 839.4 lbs
Reading: 839.5 lbs
Reading: 839.9 lbs
Reading: 840 lbs
Reading: 840 lbs
Reading: 840.2 lbs
Reading: 841.8 lbs
Reading: 842.3 lbs
Reading: 842.5 lbs
Reading: 842.5 lbs
Reading: 843 lbs
Reading: 843 lbs
Reading: 843.1 lbs
Reading: 843.2 lbs
Reading: 843.2 lbs
Reading: 843.3 lbs
Reading: 843.3 lbs
Reading: 843.8 lbs
Reading: 843.9 lbs
Reading: 844 lbs
Reading: 844.3 lbs
Reading: 845.1 lbs
Reading: 845.2 lbs
Reading: 845.2 lbs
Reading: 845.4 lbs
Reading: 845.9 lbs
Reading: 846 lbs
Reading: 846 lbs
Reading: 846.1 lbs
Reading: 846.2 lbs
Reading: 846.5 lbs
Reading: 846.5 lbs
Reading: 846.5 lbs
Reading: 846.5 lbs
Reading: 846.6 lbs
Reading: 846.6 lbs
Reading: 847 lbs
Reading: 847.3 lbs
Reading: 848.1 lbs
Reading: 848.3 lbs
Reading: 848.3 lbs
Reading: 848.5 lbs
Reading: 848.5 lbs
Reading: 848.5 lbs
Reading: 848.6 lbs
Reading: 848.9 lbs
Reading: 849.2 lbs
Reading: 849.3 lbs
Reading: 849.7 lbs
Reading: 849.8 lbs
Reading: 849.8 lbs
Reading: 850 lbs
Reading: 850.2 lbs
Reading: 850.2 lbs
Reading: 850.3 lbs
Reading: 850.5 lbs
Reading: 850.6 lbs
Reading: 850.7 lbs
Reading: 850.8 lbs
Reading: 850.8 lbs
Reading: 851.2 lbs
Reading: 851.4 lbs
Reading: 851.7 lbs
Reading: 852.1 lbs
Reading: 852.3 lbs
Reading: 853.1 lbs
Reading: 853.2 lbs
Reading: 853.2 lbs
Reading: 853.4 lbs
Reading: 854.2 lbs
Reading: 854.5 lbs
Reading: 854.9 lbs
Reading: 854.9 lbs
Reading: 854.9 lbs
Reading: 855.1 lbs
Reading: 855.1 lbs
Reading: 855.2 lbs
Reading: 855.3 lbs
Reading: 855.3 lbs
Reading: 855.8 lbs
Reading: 855.8 lbs
Reading: 855.9 lbs
Reading: 856 lbs
Reading: 856.1 lbs
Reading: 856.3 lbs
Reading: 856.4 lbs
Reading: 856.5 lbs
Reading: 856.7 lbs
Reading: 856.9 lbs
Reading: 856.9 lbs
Reading: 857.8 lbs
Reading: 858.1 lbs
Reading: 858.2 lbs
Reading: 858.6 lbs
Reading: 858.8 lbs
Reading: 858.8 lbs
