Reading: 57.4 lbs
Reading: 57.6 lbs
Reading: 57.6 lbs
Reading: 57.7 lbs
Reading: 57.7 lbs
Reading: 58 lbs
Reading: 58.2 lbs
Reading: 58.2 lbs
Reading: 58.2 lbs
Reading: 58.3 lbs
Reading: 58.4 lbs
Reading: 58.6 lbs
Reading: 58.7 lbs
Reading: 58.9 lbs
Reading: 59 lbs
Reading: 59.2 lbs
Reading: 59.6 lbs
Reading: 59.6 lbs
Reading: 59.7 lbs
Reading: 60 lbs
Reading: 60 lbs
Reading: 60.1 lbs
Reading: 60.6 lbs
Reading: 60.7 lbs
Reading: 60.8 lbs
Reading: 61 lbs
Reading: 61.1 lbs
Reading: 61.1 lbs
Reading: 61.2 lbs
Reading: 61.3 lbs
Reading: 61.3 lbs
Reading: 61.4 lbs
Reading: 61.5 lbs
Reading: 61.7 lbs
Reading: 61.9 lbs
Reading: 62 lbs
Reading: 62.2 lbs
Reading: 62.2 lbs
Reading: 62.4 lbs
Reading: 63 lbs
Reading: 63.2 lbs
Reading: 63.3 lbs
Reading: 63.6 lbs
Reading: 63.9 lbs
Reading: 64 lbs
Reading: 64 lbs
Reading: 64.1 lbs
Reading: 64.1 lbs
Reading: 64.2 lbs
Reading: 64.2 lbs
Reading: 64.4 lbs
Reading: 64.5 lbs
Reading: 64.8 lbs
Reading: 64.8 lbs
Reading: 64.9 lbs
Reading: 64.9 lbs
Reading: 65.2 lbs
Reading: 65.6 lbs
Reading: 65.7 lbs
Reading: 66 lbs
Reading: 66.1 lbs
Reading: 66.2 lbs
Reading: 66.2 lbs
Reading: 66.3 lbs
Reading: 66.5 lbs
Reading: 66.6 lbs
Reading: 67.1 lbs
Reading: 67.2 lbs
Reading: 67.4 lbs
Reading: 67.8 lbs
Reading: 67.8 lbs
Reading: 68.2 lbs
Reading: 68.3 lbs
Reading: 68.5 lbs
Reading: 68.5 lbs
Reading: 68.7 lbs
Reading: 68.9 lbs
Reading: 69.3 lbs
Reading: 70 lbs
Reading: 70 lbs
Reading: 70.2 lbs
Reading: 70.3 lbs
Reading: 70.4 lbs
Reading: 70.5 lbs
Reading: 70.6 lbs
Reading: 70.6 lbs
Reading: 70.9 lbs
Reading: 71 lbs
Reading: 71.2 lbs
Reading: 71.5 lbs
Reading: 71.6 lbs
Reading: 71.7 lbs
Reading: 71.8 lbs
Reading: 72.1 lbs
Reading: 72.8 lbs
Reading: 72.9 lbs
Reading: 72.9 lbs
Reading: 73 lbs
Reading: 73.1 lbs
Reading: 73.1 lbs
Reading: 73.6 lbs
Reading: 74.1 lbs
Reading: 74.1 lbs
Reading: 74.2 lbs
Reading: 74.2 lbs
Reading: 74.4 lbs
Reading: 74.7 lbs
Reading: 75 lbs
Reading: 75.5 lbs
Reading: 75.6 lbs
Reading: 75.7 lbs
Reading: 75.7 lbs
Reading: 75.9 lbs
Reading: 75.9 lbs
Reading: 75.9 lbs
Reading: 76.1 lbs
Reading: 76.2 lbs
Reading: 76.3 lbs
Reading: 76.3 lbs
Reading: 76.4 lbs
Reading: 76.8 lbs
Reading: 76.8 lbs
Reading: 76.9 lbs
Reading: 77 lbs
Reading: 77.3 lbs
Reading: 77.6 lbs
Reading: 77.6 lbs
Reading: 77.7 lbs
Reading: 77.8 lbs
Reading: 78.2 lbs
Reading: 78.5 lbs
Reading: 78.9 lbs
Reading: 79.1 lbs
Reading: 79.2 lbs
Reading: 79.3 lbs
Reading: 79.5 lbs
Reading: 79.5 lbs
Reading: 79.6 lbs
Reading: 79.7 lbs
Reading: 79.7 lbs
Reading: 79.8 lbs
Reading: 80.2 lbs
Reading: 80.2 lbs
Reading: 80.5 lbs
Reading: 80.6 lbs
Reading: 80.9 lbs
Reading: 81.3 lbs
Reading: 81.4 lbs
Reading: 81.5 lbs
Reading: 81.6 lbs
Reading: 81.6 lbs
Reading: 81.7 lbs
Reading: 81.9 lbs
Reading: 81.9 lbs
Reading: 82 lbs
Reading: 82 lbs
Reading: 82 lbs
Reading: 82.1 lbs
Reading: 82.1 lbs
Reading: 82.5 lbs
Reading: 82.6 lbs
Reading: 82.6 lbs
Reading: 82.7 lbs
Reading: 82.9 lbs
Reading: 83 lbs
Reading: 83.6 lbs
Reading: 83.6 lbs
Reading: 83.8 lbs
Reading: 83.9 lbs
Reading: 84.3 lbs
Reading: 84.3 lbs
Reading: 84.4 lbs
Reading: 84.5 lbs
Reading: 84.7 lbs
Reading: 84.9 lbs
Reading: 84.9 lbs
Reading: 85 lbs
Reading: 85.1 lbs
Reading: 85.3 lbs
Reading: 85.8 lbs
Reading: 85.8 lbs
Reading: 85.9 lbs
Reading: 85.9 lbs
Reading: 85.9 lbs
Reading: 86.1 lbs
Reading: 86.3 lbs
Reading: 86.3 lbs
Reading: 86.3 lbs
Reading: 86.4 lbs
Reading: 86.5 lbs
Reading: 86.5 lbs
Reading: 86.7 lbs
Reading: 86.8 lbs
Reading: 86.9 lbs
Reading: 87 lbs
Reading: 87.1 lbs
Reading: 87.2 lbs
Reading: 87.4 lbs
Reading: 87.9 lbs
Reading: 88.3 lbs
Reading: 88.5 lbs
Reading: 88.9 lbs
Reading: 89.1 lbs
Reading: 89.3 lbs
Reading: 89.3 lbs
Reading: 89.9 lbs
Reading: 89.9 lbs
Reading: 89.9 lbs
Reading: 90 lbs
Reading: 90.4 lbs
Reading: 90.5 lbs
Reading: 90.6 lbs
Reading: 90.6 lbs
Reading: 90.8 lbs
Reading: 90.8 lbs
Reading: 90.9 lbs
Reading: 91.2 lbs
Reading: 91.7 lbs
Reading: 91.8 lbs
Reading: 92 lbs
Reading: 92.1 lbs
Reading: 92.3 lbs
Reading: 92.6 lbs
Reading: 92.8 lbs
Reading: 93 lbs
Reading: 93.1 lbs
Reading: 93.5 lbs
Reading: 93.6 lbs
Reading: 94.2 lbs
Reading: 94.4 lbs
Reading: 94.6 lbs
Reading: 94.8 lbs
Reading: 95.6 lbs
Reading: 95.7 lbs
Reading: 95.8 lbs
Reading: 95.9 lbs
Reading: 96.1 lbs
Reading: 96.4 lbs
Reading: 96.9 lbs
Reading: 97.1 lbs
Reading: 97.8 lbs
Reading: 98 lbs
Reading: 98.4 lbs
Reading: 98.6 lbs
Reading: 98.7 lbs
Reading: 98.8 lbs
Reading: 99 lbs
Reading: 99.5 lbs
Reading: 99.6 lbs
Reading: 99.7 lbs
Reading: 99.7 lbs
Reading: 99.9 lbs
Reading: 100.2 lbs
Reading: 100.3 lbs
Reading: 100.5 lbs
Reading: 100.6 lbs
Reading: 100.8 lbs
Reading: 101.1 lbs
Reading: 101.9 lbs
Reading: 102.1 lbs
Reading: 102.1 lbs
Reading: 102.3 lbs
Reading: 102.8 lbs
Reading: 102.9 lbs
Reading: 103 lbs
Reading: 103 lbs
Reading: 103.7 lbs
Reading: 103.8 lbs
Reading: 103.9 lbs
Reading: 104 lbs
Reading: 104 lbs
Reading: 104.2 lbs
Reading: 104.3 lbs
Reading: 104.4 lbs
Reading: 104.6 lbs
Reading: 104.7 lbs
Reading: 104.8 lbs
Reading: 104.8 lbs
Reading: 104.9 lbs
Reading: 104.9 lbs
Reading: 105.3 lbs
Reading: 105.5 lbs
Reading: 105.6 lbs
Reading: 105.9 lbs
Reading: 106.1 lbs
Reading: 106.3 lbs
Reading: 106.6 lbs
Reading: 106.6 lbs
Reading: 107 lbs
Reading: 107.1 lbs
Reading: 107.2 lbs
Reading: 107.4 lbs
Reading: 108 lbs
Reading: 108.1 lbs
Reading: 108.1 lbs
Reading: 108.2 lbs
Reading: 108.2 lbs
Reading: 108.2 lbs
Reading: 108.3 lbs
Reading: 108.4 lbs
Reading: 108.6 lbs
Reading: 108.8 lbs
Reading: 108.8 lbs
Reading: 108.8 lbs
Reading: 109 lbs
Reading: 109.1 lbs
