Reading: -44.9 lbs
Reading: -41.8 lbs
Reading: 0.6 lbs
Reading: 0.7 lbs
Reading: 0.8 lbs
Reading: 0.9 lbs
Reading: 1.3 lbs
Reading: 1.5 lbs
Reading: 1.5 lbs
Reading: 1.6 lbs
Reading: 1.9 lbs
Reading: 1.9 lbs
Reading: 2.1 lbs
Reading: 2.4 lbs
Reading: 3.2 lbs
Reading: 3.5 lbs
Reading: 3.6 lbs
Reading: 3.6 lbs
Reading: 4 lbs
Reading: 4.2 lbs
Reading: 4.3 lbs
Reading: 4.4 lbs
Reading: 5.4 lbs
Reading: 5.6 lbs
Reading: 6.1 lbs
Reading: 6.1 lbs
Reading: 6.2 lbs
Reading: 6.3 lbs
Reading: 6.4 lbs
Reading: 7.1 lbs
Reading: 7.4 lbs
Reading: 7.7 lbs
Reading: 8.1 lbs
Reading: 8.7 lbs
Reading: 8.9 lbs
Reading: 9.2 lbs
Reading: 9.2 lbs
Reading: 9.3 lbs
Reading: 9.5 lbs
Reading: 9.8 lbs
Reading: 9.9 lbs
Reading: 10 lbs
Reading: 10.3 lbs
Reading: 10.5 lbs
Reading: 10.6 lbs
Reading: 10.7 lbs
Reading: 10.7 lbs
Reading: 10.9 lbs
Reading: 11.1 lbs
Reading: 11.2 lbs
Reading: 11.4 lbs
Reading: 11.8 lbs
Reading: 12 lbs
Reading: 12.5 lbs
Reading: 12.8 lbs
Reading: 12.8 lbs
Reading: 13 lbs
Reading: 13.4 lbs
Reading: 13.5 lbs
Reading: 13.6 lbs
Reading: 13.6 lbs
Reading: 13.9 lbs
Reading: 14.3 lbs
Reading: 14.4 lbs
Reading: 14.7 lbs
Reading: 14.8 lbs
Reading: 15.1 lbs
Reading: 15.1 lbs
Reading: 15.1 lbs
Reading: 15.6 lbs
Reading: 15.6 lbs
Reading: 15.7 lbs
Reading: 15.8 lbs
Reading: 16 lbs
Reading: 16.2 lbs
Reading: 16.3 lbs
Reading: 16.5 lbs
Reading: 16.7 lbs
Reading: 16.8 lbs
Reading: 16.9 lbs
Reading: 17.1 lbs
Reading: 17.3 lbs
Reading: 17.5 lbs
Reading: 17.6 lbs
Reading: 18.1 lbs
Reading: 18.3 lbs
Reading: 18.4 lbs
Reading: 18.5 lbs
Reading: 18.6 lbs
Reading: 19 lbs
Reading: 19.1 lbs
Reading: 19.3 lbs
Reading: 19.4 lbs
Reading: 19.5 lbs
Reading: 19.7 lbs
Reading: 19.9 lbs
Reading: 19.9 lbs
Reading: 20 lbs
Reading: 20.1 lbs
Reading: 20.1 lbs
Reading: 20.2 lbs
Reading: 20.2 lbs
Reading: 20.5 lbs
Reading: 20.7 lbs
Reading: 20.9 lbs
Reading: 20.9 lbs
Reading: 21.3 lbs
Reading: 21.3 lbs
Reading: 21.3 lbs
Reading: 21.6 lbs
Reading: 21.7 lbs
Reading: 22.1 lbs
Reading: 22.5 lbs
Reading: 22.5 lbs
Reading: 22.6 lbs
Reading: 22.6 lbs
Reading: 22.7 lbs
Reading: 22.7 lbs
Reading: 22.7 lbs
Reading: 23.2 lbs
Reading: 23.4 lbs
Reading: 23.5 lbs
Reading: 23.7 lbs
Reading: 23.9 lbs
Reading: 24 lbs
Reading: 24.4 lbs
Reading: 24.5 lbs
Reading: 24.8 lbs
Reading: 25.4 lbs
Reading: 25.5 lbs
Reading: 25.6 lbs
Reading: 25.7 lbs
Reading: 25.8 lbs
Reading: 26.1 lbs
Reading: 26.4 lbs
Reading: 26.4 lbs
Reading: 26.5 lbs
Reading: 27 lbs
Reading: 27.1 lbs
Reading: 27.1 lbs
Reading: 27.3 lbs
