Reading: 840.7 lbs
Reading: 840.9 lbs
Reading: 841 lbs
Reading: 841.3 lbs
Reading: 841.7 lbs
Reading: 841.7 lbs
Reading: 841.8 lbs
Reading: 841.9 lbs
Reading: 842 lbs
Reading: 842 lbs
Reading: 842.5 lbs
Reading: 842.5 lbs
Reading: 842.6 lbs
Reading: 842.8 lbs
Reading: 843 lbs
Reading: 843 lbs
Reading: 844.9 lbs
Reading: 845 lbs
Reading: 845.1 lbs
Reading: 845.1 lbs
Reading: 845.2 lbs
Reading: 845.3 lbs
Reading: 845.4 lbs
Reading: 845.6 lbs
Reading: 845.7 lbs
Reading: 845.9 lbs
Reading: 845.9 lbs
Reading: 846.3 lbs
Reading: 846.4 lbs
Reading: 846.5 lbs
Reading: 846.7 lbs
Reading: 847.7 lbs
Reading: 848.1 lbs
Reading: 848.4 lbs
Reading: 848.7 lbs
Reading: 848.8 lbs
Reading: 848.9 lbs
Reading: 849.1 lbs
Reading: 849.3 lbs
Reading: 849.5 lbs
Reading: 849.6 lbs
Reading: 849.6 lbs
Reading: 850.1 lbs
Reading: 850.3 lbs
Reading: 850.3 lbs
Reading: 850.4 lbs
Reading: 850.9 lbs
Reading: 850.9 lbs
Reading: 851 lbs
Reading: 851.2 lbs
Reading: 851.5 lbs
Reading: 851.6 lbs
Reading: 851.8 lbs
Reading: 852.3 lbs
Reading: 852.3 lbs
Reading: 852.9 lbs
Reading: 853.2 lbs
Reading: 853.3 lbs
Reading: 853.7 lbs
Reading: 853.7 lbs
Reading: 853.7 lbs
Reading: 853.7 lbs
Reading: 854 lbs
Reading: 854.1 lbs
Reading: 854.3 lbs
Reading: 854.4 lbs
Reading: 855 lbs
Reading: 855 lbs
Reading: 855.2 lbs
Reading: 855.4 lbs
Reading: 855.4 lbs
Reading: 855.4 lbs
Reading: 856.4 lbs
Reading: 856.4 lbs
Reading: 856.5 lbs
Reading: 856.7 lbs
Reading: 856.7 lbs
Reading: 856.9 lbs
Reading: 857 lbs
Reading: 857.1 lbs
Reading: 857.3 lbs
Reading: 857.4 lbs
Reading: 857.7 lbs
Reading: 858 lbs
Reading: 858.2 lbs
Reading: 858.7 lbs
Reading: 859.1 lbs
Reading: 859.1 lbs
